Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.0538,13.8789,65.1843,0.6176814,NC(=O)NCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCNC(N)=O,0.6213667,0.6214,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,AAgmEiR0Gldp8txQTrgYaVfH9%w
11.8772,10.018,73.1005,0.6493633,O=c1[nH]c(-c2ccccc2)nc2cc(NCCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCF,0.7782201,0.7782,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,yXV1PyPyDliqhgrN$5YTuwblgXg
12.2151,18.9779,60.8339,0.62353,CCC(=O)N(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C(=O)CC)C(C)C,0.6482845,0.6483,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,d7Qkw1ZXsNC52G8tFJtK$JnRLcY
13.7481,19.9298,-9.4817,0.0816259,CC(C#N)CNC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NCC(C)C#N,0.6888634,0.6889,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],96,D1g1dNH7YOQphX0r%NC4BrelAhI
9.7092,20.0125,59.2588,0.6193075,CC(C)(C#N)C(=O)NCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCNC(=O)C(C)(C)C#N,0.628762,0.6288,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,kv1l7J0i%oDwA030%4jp6DE0pgU
11.1898,16.7853,63.4653,0.6269575,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CCN1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)CCN1CCCC1,0.6644758,0.6645,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,QqZNXq1b9Q8X3BGLUsTItXr0bFk
10.1937,13.2612,66.8472,0.6258469,C=CCN(C)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C)CC=C,0.6591955,0.6592,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,HZqKk2NYuvQZhNrIvLtphEGoHQc
5.9422,9.735,72.4328,0.6419357,O=c1[nH]c(-c2ccccc2)nc2cc(CCCN3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCCCC1,0.7389576,0.739,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,EWz5S$Ov8W1uGRKemyO%rQrwpJk
10.9968,10.8913,71.9605,0.6472793,O=c1[nH]c(-c2ccccc2)nc2cc(CC3(O)CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(O)CCCC1,0.7670443,0.767,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,OY5GeMe3BfeIjn7AeUtqkZ1cN18
11.9952,13.0118,68.7348,0.6386454,CCOC1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCC(OCC)CC1,0.7220655,0.7221,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,0MPvwnY%81BV$dLMY2uu3N1RLZ0
13.3605,17.4478,61.2229,0.6146148,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nnnn3CCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnnn1CCF,0.6076049,0.6076,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,oyqvZFfJbzZlZdrw4%sIB27wGfc
11.9704,15.5491,65.9498,0.6367103,CCS(=O)(=O)N1CC(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CN(S(=O)(=O)CC)C1,0.7122726,0.7123,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,o59sgqeTBYeT7pL1CY28YYD%jI4
9.4662,12.5776,66.0509,0.6142851,CCCn1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccn(CCC)n1,0.6061394,0.6061,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,Ao$I1F%bM84KPsEOmNk%9gZV0FQ
8.829,15.4423,65.0066,0.6285073,CCCS(=O)(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCS(=O)(=O)CCC,0.6718994,0.6719,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,Fgci2FelDrdvfBXw1rEcUnpl538
7.7511,12.9231,66.2904,0.6188555,COCCNC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NCCOC,0.6266994,0.6267,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,Fmy7JFcDgY94$R1EFp5YCXOLD%E
10.7824,18.5036,62.5578,0.6332925,CN1CCC(C)(C(=O)CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)C1(C)CCN(C)CC1,0.6952277,0.6952,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,dfum%vBs%htF9UqvFHzx8zkx3BY
9.347,13.7581,65.4602,0.618893,O=c1[nH]c(-c2ccccc2)nc2cc(CCCCCCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCCF,0.6268704,0.6269,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,LLkRtYQW%qtuO6xF$d1vdpE6lp8
9.7492,16.5815,62.0912,0.6146307,N#Cc1oncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnoc1C#N,0.6076757,0.6077,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,w7o4Dx5creOVf2tIpPPFu5gBSL8
14.8835,18.0571,63.399,0.6363758,CCN1CC(NC(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)NC1CN(CC)C1,0.7105902,0.7106,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,kHMLLgQuOJTcCRQYY9Y4yJKPVRU
17.0597,18.2155,-7.6556,0.0824989,CC[C@@H](c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCN(C)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*[C@H](CC)C1CCN(C)CC1,0.7226435,0.7226,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],96,TxRtg4$8hLefERkIpF$5M4FUzMA
8.7868,17.3413,63.9699,0.6352435,CN(CC#N)C(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N(C)CC#N,0.7049181,0.7049,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,s3a6w6cHzIjFZhYQ%RAAnO5yw3A
10.7707,20.4244,59.1834,0.6219364,CC1(C)CCCCN1C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N1CCCCC1(C)C,0.640862,0.6409,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,bszCMXVqTGbFbHEBhH$6QrAoYrI
6.2854,11.1036,72.0365,0.6495326,CC(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(C)=O,0.7791339,0.7791,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,mgGz2Qdyv3Zxfz6ypE2pNJyhMOc
8.4732,13.3474,66.2961,0.6222149,CCCCN(C)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C)CCCC,0.6421542,0.6422,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,%lPaDKG7Qx5zUebScMMC%oEDl8Y
7.6778,15.1415,63.6489,0.6155495,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NCC(F)(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)NCC(F)(F)F,0.6117743,0.6118,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,i1Fj27zVIbtuLd1i%5K$Bva12RM
11.6371,10.7966,67.9359,0.6150979,Cc1ccnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nccc(C)n1,0.609757,0.6098,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,$0QfSjFtWqf2ka1Zix2DrqJFVhc
8.3626,15.2826,64.583,0.6239499,CC(C)(C)CC(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)CC(C)(C)C,0.6502515,0.6503,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,76vouUMhIEMVa7X1PeJ3kQwUlDc
6.4262,10.2916,70.0493,0.6276629,O=c1[nH]c(-c2ccccc2)nc2cc(CCCCN3CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1CCCC1,0.6678464,0.6678,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,UPPMgATvKVq%d2ruZkmqYFS%RUk
10.2142,19.7466,61.6247,0.6357129,N#CC1(CC(=O)CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)CC1(C#N)CC1,0.7072654,0.7073,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,ddF2utKWv8$tRxN7kcTiaeA3FNc
12.2182,18.404,62.2391,0.6300236,CC1(C)CN(C(=O)CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCO1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N1CCOC(C)(C)C1,0.6792247,0.6792,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,6vmD$bCFyTKHka4bwQYfmm9Xpos
7.956,16.627,62.257,0.6162814,CN(CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)S(C)(=O)=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN(C)S(C)(=O)=O,0.6150542,0.6151,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,yQBTtVdpwSMYRM3i1TPCZCRH8gw
8.5564,14.7878,64.5831,0.6200858,CN1CCCN(CCCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1CCCN(C)CC1,0.6323256,0.6323,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,dPJXGzqXbHrCzZrlL8KFdeRbUNI
9.1092,11.2351,71.7677,0.6484596,CNC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NC,0.7733582,0.7734,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,3fKylMfX7g29ukM2I75gis4wVhM
9.8702,12.3191,70.0924,0.6438404,O=c1[nH]c(-c2ccccc2)nc2cc(CCC3(CO)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1(CO)CC1,0.7488755,0.7489,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,0BBXLOw7fM%XM1L%YLhBgtGA0mU
9.9091,18.7806,61.056,0.6237232,CN(CC(C)(C)C)C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N(C)CC(C)(C)C,0.6491892,0.6492,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,aDxhS%cwCW2Urxjt4$fjitpL1Wc
8.0009,13.9025,65.4314,0.6197958,CN(C)C(=O)CCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCC(=O)N(C)C,0.6309957,0.631,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,uuVbHlUBhHdF6llbHWuww1BfMAE
8.307,9.7375,72.5271,0.6426922,C=CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC=C,0.7428846,0.7429,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,gyZcqmS7RGurOy5Fc8S$l4elvTM
10.2163,14.6278,64.0449,0.6146307,N#Cc1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(C#N)on1,0.6076757,0.6077,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,kPnzWdgAwjO8fl6WV8g9EFxXoL0
7.1709,9.5436,71.6164,0.6340624,O=c1[nH]c(-c2ccccc2)nc2cc(CCC3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1CCCCC1,0.6990394,0.699,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,NhJNrSOlsq%lMDdgI9$6eNkFfj4
6.7314,13.3804,67.1384,0.6290532,CCN(CC)C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N(CC)CC,0.6745296,0.6745,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,8iqbRSdjPwWrmHFczdjb0zzelhU
5.8389,11.0562,70.7136,0.6388269,N#CCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC#N,0.7229898,0.723,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,MCntsgHzCwurIrAQiFcIpXmhL$U
7.8776,13.9496,67.7187,0.6380337,CCS(=O)(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCS(=O)(=O)CC,0.7189588,0.719,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,2WaldKteB6fW5epLIsgGbyQajbk
10.9775,11.7198,67.1409,0.6160993,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nncs3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nncs1,0.6142368,0.6142,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],97,eZEhCS7hg%3HQOu7cLD4LRS%GVQ
9.0054,13.633,64.9158,0.6136625,N#Cc1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(C#N)nn1,0.60338,0.6034,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],178,GDJKNoHGwhDS8aDBLAZIZvKjKaU
13.9466,11.1724,67.7425,0.6165226,O=c1[nH]c(-c2ccccc2)nc2cc(Cn3cnccc3=O)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1cnccc1=O,0.6161381,0.6161,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],178,$w29E50wpuk6gOy%mqxB1w77gn4
9.5943,9.6455,68.9002,0.6136384,O=c1[nH]c(-c2ccccc2)nc2cc(Cc3ccsc3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ccsc1,0.6032732,0.6033,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],177,aWOvVwWPnQ2nPdLT%jKSEh27z7I
8.4723,8.6502,73.6485,0.6429586,O=C(C1CC1)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)C2CC2)CC1,0.7442712,0.7443,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],177,BWFz1KGmczzBtsBKoZmBDKaQeTo
10.495,14.0714,67.4662,0.637012,CC(C)(C)CC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)CC(C)(C)C,0.7137922,0.7138,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],177,OoxQdsw9fsn$SDzuMnYZcK6APH0
13.546,18.1051,60.5859,0.6147736,O=c1ocncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncoc1=O,0.6083115,0.6083,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],177,6evU0oDacTlDA8dckmiou3xD1Zg
12.2001,12.803,66.4443,0.6191194,CS(=O)(=O)CCCN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CCCS(C)(=O)=O)CC1,0.6279032,0.6279,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],177,EOsZ2XR3%1SYsnVR4%fL8Y%FLpY
10.214,12.3113,66.6007,0.6165007,COc1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(OC)n(C)n1,0.6160397,0.616,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],176,zo2gRGXEAvKxWQrKLoOkbRLxfP0
7.4196,12.9391,65.6395,0.6138953,N#Cc1occc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccoc1C#N,0.6044106,0.6044,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],176,iTpghOr%$Ev%Eye$72$oYP%yapg
13.6656,12.3765,68.9799,0.6355968,O=c1[nH]c(-c2ccccc2)nc2cc(N(CCO)CC(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCO)CC(F)F,0.706684,0.7067,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],90,RFZGYGFXV42mmgb%XvEJDfLKRtU
11.6647,11.8044,71.0602,0.6473794,CC(C)CC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC(C)C,0.7675784,0.7676,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],175,XKjfBuD5y7a2aP5rssZwu8$mtgs
8.2823,10.7155,68.0051,0.615005,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccns3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccns1,0.6093428,0.6093,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],175,1nLMQzr321TwxAX9fZ%922Tlqa0
12.5981,13.5742,64.878,0.612908,CCOc1ncncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncnc1OCC,0.6000487,0.6,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],175,%uNhgW$QcA6GQ4uYYkapUv2prVg
9.0874,12.6012,67.5143,0.625902,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCS(=O)(=O)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCS(=O)(=O)CC1,0.6594565,0.6595,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],174,BPcXt9flwTVhVbEbohMelmjnbU0
9.7493,14.6744,63.9172,0.6139969,Cn1c(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cnc1C#N,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(C#N)n1C,0.604861,0.6049,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],174,uDiONdER8FTgSv5v6zmU6W6kXNU
11.1713,8.5252,71.5921,0.6259165,COCCN(CCOC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCOC)CCOC,0.6595251,0.6595,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],174,66Phk51TjkeiJx2KTHRvlQXe%HU
9.1876,15.4498,63.0172,0.6130237,Cn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1C#N,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(C#N)n(C)n1,0.6005585,0.6006,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],174,FfcLTIIlWwEFDZSoRzIwLIU$UIs
11.1441,11.6426,67.5404,0.6186167,O=c1[nH]c(-c2ccccc2)nc2cc(Cc3ccncn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ccncn1,0.6256118,0.6256,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],173,WDqS%HNAbh5tKkfZv4GTnMUIwhQ
14.1373,15.285,63.2647,0.6136692,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cnnn3C3CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnnn1C1CCC1,0.6034097,0.6034,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],173,$v$ELhPt1eqBckHXR4r3nMn8o7w
10.1233,9.2055,73.9518,0.6496669,CC(C)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(C)C,0.7798586,0.7799,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],173,HptiDDW7WXV$J4oVzWy9q3LIRbU
15.2725,16.4813,-6.0899,0.081183,C[C@@H](CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(F)(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC[C@H](C)C(F)(F)F,0.6722017,0.6722,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],175,MTA5$oX05h63ux7o9ns%IxGnYQE
19.2105,21.8828,-11.4664,0.0813784,COCCC(=O)C1CCCC1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCCC1C(=O)CCOC,0.6795131,0.6795,0.0,2.0,0.5688933,-9.1807,1.0,1.0,[],187,qrUdGguhkEeZjtjZX%k3hgcl0kQ
13.4865,10.8913,68.1353,0.6173951,CCc1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(CC)o1,0.6200718,0.6201,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],186,N2fhm8FRGl6K3PDi$p%0f7GsVPc
12.02,18.2062,60.4477,0.6144837,Cc1cn(CC#N)nc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(CC#N)cc1C,0.607022,0.607,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],186,zYXTEbiOuUywGchSB42L05Ipwm8
17.7567,26.4726,52.9319,0.6203471,CC(C)(C#N)C(=O)CCC(F)(F)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(F)(F)CCC(=O)C(C)(C)C#N,0.6335256,0.6335,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],184,dN7J7Gx$RVITrUEsxEJyjthKS$E
17.1419,19.3665,59.7539,0.6181281,C=C(CN1CCCCC1)CN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=C)CN1CCCCC1,0.6233916,0.6234,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],184,JOISEW3M8cKICCXdbJ11iC7ELew
10.4855,12.4762,66.3558,0.6158755,CC(C)(C)NCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCNC(C)(C)C,0.6132333,0.6132,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],182,NTvTwxesGVH7Ib5wcGc0XmdknBE
15.8119,15.8768,64.2059,0.6256463,CC1(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCC(N)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1(C)CCC(N)CC1,0.6582453,0.6582,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],182,HmBN9r6A%75ALKEZQEP1QUpIRu0
10.1503,14.6824,63.9903,0.6146307,N#Cc1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(C#N)o1,0.6076757,0.6077,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],182,8AB%yy3MyDnSoG17YLPF4Atiymo
