Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.2992,8.6773,103.0368,0.8727669,O=c1[nH]c(-c2ccc(-c3cscn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cscn1,0.6093428,0.6093,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],54,UFEvZupw6iYXw4E002qUu0mSLqs
8.3793,8.2261,103.5967,0.8736159,COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OC)nc1,0.6120148,0.612,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],51,X13DGbfDjLZxoCSpC25SFHErgIo
8.205,9.1623,102.2295,0.8702479,Cc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C)n1,0.6014686,0.6015,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],57,aENOMGETdyAYvrRCDk3k9JhHEYA
10.2407,12.4992,99.8175,0.8774745,CCn1nncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnnn1CC,0.6242732,0.6243,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],57,lApZKBViaqtnVnQlmyBJM80I$WE
8.7615,10.2319,101.3678,0.8718725,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)s1,0.606538,0.6065,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],53,aLqV5tWpaoviBIy34oaeThl6fNI
8.8713,12.5573,99.1928,0.8730476,CCn1nc(C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)nn1CC,0.6102251,0.6102,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],31,7VtOCMrSDV7OnhLy9zS4c2gf0zc
10.3881,12.2428,99.1979,0.8706305,CN(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(C)C)cn1,0.6026594,0.6027,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],31,RYT9tZFjHHTKn7%7OXsz3efPZVE
9.1226,11.8876,100.2734,0.8762575,CCn1nnnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnnn1CC,0.6203865,0.6204,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],32,8GHjSKfGWcQ%OuJJoB5f%0Tww0g
8.6342,11.5653,100.015,0.8717209,CCCc1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCC)no1,0.6060634,0.6061,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],25,jhxQJYlvJ%vsZjXXC9YEm5udphM
13.366,14.1954,97.4733,0.8724118,COCc1coc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(COC)co1,0.608228,0.6082,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],45,I3x4ge73LuO0v8wMpoGmZaDQJq0
9.8731,14.2199,97.1279,0.8699045,NCc1occc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccoc1CN,0.6004013,0.6004,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],45,OnF1h4XONAbX7buy%h$$6tAoBTg
11.2665,10.9499,100.9887,0.8745202,COc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(OC)cn1,0.6148707,0.6149,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],45,sy6nUo6iv1SA8VwU50d7nA$8WFM
8.2036,11.3742,100.5157,0.87414,O=c1[nH]c(-c2ccc(-c3ncncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncncn1,0.6136688,0.6137,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],74,%sWDnuq9aPGsCNDldwW1d680UUI
10.227,12.7306,98.7331,0.8708097,COc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC)nc(C)n1,0.6032179,0.6032,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],75,uIXnnaBn5qCN37XInK2ag0XnWGE
9.1946,10.5641,101.2587,0.8736159,COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OC)cn1,0.6120148,0.612,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],74,ng7qGPtSRYPNPOzVjTitdLE7PgU
12.504,12.0335,99.8441,0.8740437,CC(C)n1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(C(C)C)n1,0.6133645,0.6134,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],106,lJME6P94i9HcPQwmbhlQXaAZZiM
11.2561,15.4583,96.2658,0.8728444,Cc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C)nn1,0.6095862,0.6096,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],106,BjV9FaV0w4COdwO3FdYt6zm9OmM
8.7897,12.2552,99.3323,0.8717769,CN(C)c1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(N(C)C)n1,0.6062387,0.6062,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],109,zPR8fnYgonPgt9w7YcqXKdLJfwc
11.4502,18.5183,92.9805,0.8710844,CCc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CC)c(C)n1,0.6040745,0.6041,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],103,BcvIT7gSEL3POHe1dLvVOiXiRaE
8.4981,14.0677,97.2763,0.8698747,CN(C)Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(CN(C)C)o1,0.6003089,0.6003,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],111,bvOfPXf3zR36$WXMpivsx9VJ$KU
12.6147,14.1164,97.3044,0.8704755,CCc1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)n[nH]1,0.6021769,0.6022,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],93,2yXjQsaI612Joph83xXrsmP32IU
13.4353,12.5405,99.1906,0.8728987,Cc1cnncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnncc1C,0.609757,0.6098,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],87,RWAUAv9PS4IPO50JlruCuN5eTg0
11.2701,12.6148,99.2555,0.8739865,CCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CC)nn1,0.6131839,0.6132,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],89,o0lewsusIWC2xMwKFIcYRlb1DOY
7.9998,7.8682,103.9873,0.8738709,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C)n1,0.6128189,0.6128,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],117,w$fjtLue6tKPnLGuw35t0Iiwydc
10.847,12.7998,99.3293,0.876009,COc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(OC)o1,0.6195954,0.6196,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],117,oYmmyrcgMrxSrd6duREkyGvQeXk
9.2793,14.1395,97.3122,0.8707168,O=c1[nH]c(-c2ccc(-c3nnc(Cl)o3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(Cl)o1,0.6029284,0.6029,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],202,rbhHajtCePOlNa4ADDJXW9PQaPM
9.1662,11.6864,99.6452,0.869778,CCc1[nH]ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn[nH]c1CC,0.6000086,0.6,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],166,8bo52jLeqMhhkzMP07wd3o$4vy8
9.6458,11.4383,100.4433,0.8740754,CC(C)n1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(C(C)C)n1,0.6134646,0.6135,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],167,D%jAMRImJ8TYkx$lFHFV0x15Lzc
9.8238,11.4516,99.914,0.8700443,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)oc1C,0.6008357,0.6008,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],204,xgL5uqZdj7SxeKvMKslPZD41Ayk
10.0815,13.1096,98.3541,0.8708097,COc1ncnc(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)ncnc1OC,0.6032179,0.6032,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],205,iAj9G30AiwJimqKJ1LWTzRWzsK8
9.802,13.1483,98.229,0.8701358,CC(C)Cn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CC(C)C)n1,0.6011199,0.6011,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],171,Hb%NCO$M$YMyMDQBl%nrZI8b$7Y
10.2639,12.765,99.1735,0.8745202,COc1cncnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncncc1OC,0.6148707,0.6149,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],207,CyOLg%DQrcmvoyWDGwhXl%J0PaA
10.6195,18.1065,94.0418,0.8761587,CCc1nonc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nonc1CC,0.6200718,0.6201,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],207,FSRm3XkR%kibrwhO5UlYEYuIClc
12.1786,18.3021,93.1967,0.8710844,CCc1nnc(C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nnc1CC,0.6040745,0.6041,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],208,2CMlJaOn6y6cixiITiCOgG5u9u8
10.575,16.0832,95.8711,0.8746432,CCc1ocnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncoc1CC,0.6152601,0.6153,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],206,9ilv0jCQPo8x0FEvSdRPoCpGlHQ
8.5247,10.1219,101.658,0.8732807,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)on1,0.6109587,0.611,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],5,i9h96l78iU54wzyehC567zRk$do
11.3237,10.3404,101.3907,0.8728987,Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C)cn1,0.609757,0.6098,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],16,$csVm9zLiAsL$uc6O2rujAHrDsI
10.3778,11.6103,100.5506,0.8762575,CCn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CC)n1,0.6203865,0.6204,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],8,PWzPig7EUTaYAxsN42agL6CPTY8
8.2405,9.558,102.2219,0.8732807,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)co1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1coc(C)n1,0.6109587,0.611,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],23,HiV3aReLpIUqRkcTxs36YasIyKQ
11.5425,10.7707,100.8168,0.8717769,CN(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(C)C)nn1,0.6062387,0.6062,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],260,2B5gaPcOGgGeLeHqjIXFwOoRI98
9.0446,14.8234,96.5617,0.8701963,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(CC)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)nn1CC,0.6013083,0.6013,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],175,vAa3fF69sMmjma7S9H$JfiutCeM
9.5878,13.9153,97.4503,0.8700443,Cc1onc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C)c1C,0.6008357,0.6008,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],194,RYFKLMAl2AkxGykivTTdUTPHDBY
10.4213,13.6668,98.2875,0.8746432,CCc1coc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)co1,0.6152601,0.6153,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],178,WsqXMDn1qUvcnMBwNFggSSkOU9s
8.6898,11.3095,100.1113,0.8704755,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1n[nH]c(CC)n1,0.6021769,0.6022,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],196,L7yd9Pla7FlOMyeZHWK37l20AtM
12.2021,17.4847,94.1981,0.8725221,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(OC)oc1C,0.6085742,0.6086,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],198,GtQXXSlKmaJeyPc4cTe%KS$tzjk
12.4503,14.2913,97.8028,0.8757352,O=c1[nH]c(-c2ccc(-c3nnc(CF)o3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CF)o1,0.6187243,0.6187,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],194,L0nGQyP%Bn2M7XAF5h98dmReGWM
8.9431,10.1663,101.3933,0.8715593,CC(C)c1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(C)C)no1,0.6055581,0.6056,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],201,6UvpPhTk3BdJKtorMz0NGjT5xhY
9.8423,18.0904,93.3027,0.8702586,COc1cc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(OC)cc1F,0.6015018,0.6015,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],199,1jGTuOZhnso2oeVE3Y6q11mavVs
10.1634,9.6128,102.5355,0.8761587,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(CC)n1,0.6200718,0.6201,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],13,eAG1FvBQ7gUu7vFcUPTIyCo2%5Y
8.5435,9.5117,102.4012,0.8743198,O=c1[nH]c(-c2ccc(-c3csnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1csnn1,0.6142368,0.6142,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],3,IXZRS0$UYJakqZM3GQ7DzPbGR3c
10.8597,9.3421,102.0496,0.8702479,Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C)cn1,0.6014686,0.6015,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],4,q3kFEkztn3%aMD8xGmNvDfo2PEM
8.7861,11.6156,100.2661,0.8740754,CC(C)n1nnnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnnn1C(C)C,0.6134646,0.6135,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],9,B36OAOXEqH$8i9mjPr6oTy9cXJs
7.4008,6.9991,104.9835,0.8748643,O=c1[nH]c(-c2ccc(-c3cncnc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncnc1,0.61596,0.616,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],4,9jNlss8g9Mr$Mu$kwjuEgKV9nY4
6.526,7.8315,104.024,0.8738709,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)o1,0.6128189,0.6128,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],4,rPtY2NkZW1IOyeY%lUhDdonhO80
6.6705,8.9453,102.8347,0.8732807,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)on1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)no1,0.6109587,0.611,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],5,YvwN8$ZL38vPUGxLDT28ySvPHdI
7.8197,10.8182,100.7414,0.8715593,CC(C)c1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C(C)C)o1,0.6055581,0.6056,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],5,bExNkY7ur5P165V4Kn5BpMPa7NQ
8.6577,11.096,100.2697,0.8700443,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)oc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(C)o1,0.6008357,0.6008,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],121,kZSljydtnGwjZORGFaQFg%b28mQ
9.7766,14.3512,97.1124,0.8708097,COc1cnc(C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)ncc1OC,0.6032179,0.6032,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],119,a$LbGPzzXv6zhHnCUam%OXeQDPU
10.3059,13.2193,98.7344,0.8746383,O=c1[nH]c(-c2ccc(-c3cnon3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnon1,0.6152444,0.6152,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],119,AoAlO0983gWteGH%i2kl%03mLK0
8.9308,14.0942,97.2497,0.8698747,CN(C)Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)co1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1coc(CN(C)C)n1,0.6003089,0.6003,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],120,N3jMrs0bC8SHvbS2FQNotppdZ6s
7.2746,13.1872,98.777,0.874721,CCn1c(C)nnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)n1CC,0.6155064,0.6155,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],120,ZPZNRLkjA0wSG%YWQa731ynAbUc
12.9674,17.9126,93.9833,0.8741868,CCn1c(F)nnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(F)n1CC,0.6138165,0.6138,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],120,c635H7Tpuj4HmSiQdrgkDD5yzmg
8.0215,11.3294,100.9873,0.8774745,CCn1cnnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncn1CC,0.6242732,0.6243,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],121,HBT8DSWKLMEvTNRHTogcOPfmbVQ
8.2948,10.193,101.9553,0.8761587,CCc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CC)o1,0.6200718,0.6201,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],2,FuXgpoe9js$r1wwEVRwE31MIwVc
10.5094,11.4146,105.6517,0.9145802,CN1CCC(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CC1CCN(C)CC1,0.7526413,0.7526,1.0,0.0,0.9615458,-11.097,1.0,1.0,[],2,efN3%U7xzkR0M%sKzESibrRDqgk
10.0887,11.1651,101.0417,0.8766153,CC(=O)NCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCNC(C)=O,0.6220173,0.622,1.0,0.0,0.961493,-11.0961,1.0,1.0,[],16,YO5n6R4qTqGSsew0XzACrpGxczg
12.7288,13.6476,101.7405,0.9014693,CC(C)(C)CCNC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCCC(C)(C)C,0.705409,0.7054,1.0,0.0,0.961493,-11.0961,1.0,1.0,[],253,T9ChddhFdhU9w5d6zLHSg6RMdb8
10.8492,12.0922,104.5608,0.911352,CN1CCCN(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCCN(C)CC1,0.740915,0.7409,1.0,0.0,0.9614789,-11.0959,1.0,1.0,[],260,2dSOXgLyxIA$4g4mIWz5FarujM8
9.2986,12.3849,104.0676,0.9097851,O=C(CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC(=O)N1CCCC1,0.7354881,0.7355,1.0,0.0,0.9613533,-11.0937,1.0,1.0,[],238,XOEKXQKWxzLAK$U1rF2tc$iJWCE
12.9328,16.8992,94.9334,0.8736923,CS(=O)(=O)N1CCCN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCCN(S(C)(=O)=O)CC1,0.6130052,0.613,1.0,0.0,0.9613533,-11.0937,1.0,1.0,[],255,jWM3mU8yzmIr%bkp$j$DFJlWHIQ
11.0622,9.7851,107.913,0.9195161,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCCC1,0.7715569,0.7716,1.0,0.0,0.9613533,-11.0937,1.0,1.0,[],252,GtDP8u2zUhh$vNK6LBUxYRmPl8s
