Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
15.9763,37.8995,57.2713,0.7435216,O=C(NC1(c2ccc(N3CCCC3)cc2C2CCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1[C@H]1CCC1,1.0,0.0,0.2402531,34.0,0.685537,0.6855,1.0,1.0,0.8551474,-7.2711,1.0,1.0,[],333,VcRN3$oYB0KJnlcCeF46e6Hl5$Q
11.4533,27.8175,78.2834,0.8289137,Cc1ccnc(N2CCCCC2)c1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(C)ccnc1N1CCCCC1,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.8551367,-7.2711,1.0,1.0,[],452,joR2dHz5EWnlq%su7lFpXHxc2Q8
9.7398,26.5026,78.7166,0.8220248,O=C(NC1(c2nc(N3CCCCC3)ccc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)ccc1Cl,0.9999999,1.0,0.5947807,32.0,0.7198938,0.7199,1.0,1.0,0.8550493,-7.2708,1.0,1.0,[],316,56T7PYqaSPkXSdioQFkG4i0KV20
11.0328,24.4826,81.6101,0.8288493,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(N2CCCCC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)nc(N2CCCCC2)c1,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.8550038,-7.2706,1.0,1.0,[],420,eQ89toGwoEyHPfCIYA0oLS71jjc
11.5622,36.0313,70.1156,0.8292731,O=C(NC1(c2cc3c(cc2Br)CC3CO)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(cc1Br)CC2CO,0.9999999,1.0,0.8720069,30.0,0.6213345,0.6213,1.0,2.0,0.8549899,-7.2706,1.0,1.0,[],203,0Ga7rWhA4MyuzI6z%mbgNorpy%w
7.9193,20.429,88.8407,0.8536696,O=C(NC1(c2cc(F)cc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(F)cc(N2CCCC2)c1,0.9999999,1.0,0.7597469,31.0,0.771261,0.7713,1.0,1.0,0.8542113,-7.2678,1.0,1.0,[],350,pecygIpwOhDpnkxU1E3TXe4ld2I
15.0933,31.1084,63.7602,0.7411606,O=C(NC1(c2ccc(C3C=CC=CC3)c(C3CC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2C=CC=CC2)c(C2CC2)c1,1.0,0.0,0.2402531,34.0,0.6768939,0.6769,1.0,2.0,0.8540487,-7.2673,1.0,1.0,[],396,3WgnkV1pkx9G6GI9mZeU6hs4GBA
11.0718,26.8806,73.6152,0.7851231,COc1nc(N2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)nc1OC,1.0,0.0,0.4052193,33.0,0.6955197,0.6955,1.0,1.0,0.8539132,-7.2668,1.0,1.0,[],112,c7GVwinPTKf0F9GGnL09coW2t0g
9.7583,36.8084,66.3207,0.8056962,O=C(NC1(c2cc(I)cc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(I)c1,1.0,0.0,0.7597469,31.0,0.5790108,0.579,1.0,1.0,0.8533636,-7.2649,1.0,1.0,[],341,lb2JbzlIC1T$ZNs$K4p$3eqI0GY
9.2539,25.0912,80.9834,0.8287078,N#Cc1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1C#N,1.0,0.0,0.5947807,32.0,0.754319,0.7543,1.0,1.0,0.8529222,-7.2634,1.0,1.0,[],202,bxWUpXZJ2mtSZD7M1dTbOSSyq64
16.7668,34.9411,57.6574,0.7234255,O=C(NC1(c2c(N3CCCCC3)cnc3occc23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(N2CCCCC2)cnc2occc12,1.0,0.0,0.2402531,34.0,0.6022629,0.6023,1.0,1.0,0.8525884,-7.2622,1.0,1.0,[],473,UEWX4tAYbvAQ725JiDf9RtiiAwo
9.4179,19.9117,89.2095,0.8525099,O=C(NC1(c2cccc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cccc(N2CCCCC2)n1,1.0,0.0,0.7597469,31.0,0.7700301,0.77,1.0,1.0,0.8524363,-7.2617,1.0,1.0,[],233,udGK5VUziTJN5uQy70kwW18pdXU
15.9768,29.7517,73.2593,0.8047733,O=C(NC1(c2cc(N3CCCC3)cc(F)c2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(F)c1Br,0.9968477,2.0,0.5947807,32.0,0.6538772,0.6539,1.0,1.0,0.8522196,-7.2609,1.0,1.0,[],442,lV0TPMe8ZFlHTvsYde7s1o3B3Cs
10.1637,21.4469,88.714,0.860632,O=C(NC1(c2noc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1noc(N2CCCCC2)n1,1.0,0.0,0.8720069,30.0,0.7557418,0.7557,1.0,1.0,0.8514941,-7.2584,1.0,1.0,[],183,VPS%wXPlUQp$6XmG3YAcNOJ1oL8
8.4645,21.4082,88.748,0.8605948,O=C(NC1(c2nc(N3CCCCC3)no2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)no1,1.0,0.0,0.8720069,30.0,0.7557418,0.7557,1.0,1.0,0.8514205,-7.2582,1.0,1.0,[],177,gD%EGt01tObyfIqAhC8tOWmg6hs
12.0849,27.7757,66.1073,0.7334607,O=C(NC1(c2cc(C3CCCCC3)ccc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCCC2)ccc1C1CC1,1.0,0.0,0.2402531,34.0,0.6477329,0.6477,1.0,1.0,0.8512585,-7.2576,1.0,1.0,[],67,1TlrhgD%mQKJc3xM0d7lw%XRG4Y
15.9514,32.3635,66.9071,0.7755516,C=Nc1ccc(N2CCCCC2)nc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)ccc1N=C,1.0,0.0,0.4052193,33.0,0.659276,0.6593,1.0,1.0,0.8512487,-7.2576,1.0,1.0,[],241,phwB1BbMzbblZXx%LvCNVI8uk8E
10.3869,26.791,74.5329,0.7915926,N#Cc1ccc(C2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCCC2)ccc1C#N,1.0,0.0,0.4052193,33.0,0.7305928,0.7306,1.0,1.0,0.8511288,-7.2572,1.0,1.0,[],180,a1M1p0ZE5V0mTkOHGfir5QS9Pj4
11.4787,19.8908,74.0363,0.7338061,O=C(NC1(c2ccc(S(=O)(=O)N3CCCCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0,0.0,0.2402531,34.0,0.6502078,0.6502,1.0,1.0,0.8507618,-7.2559,1.0,1.0,[],12,%HosJmEEVIJXIEny6CiqCdib3g8
15.2416,28.8715,50.8203,0.6225926,Cn1cc(-c2cc(N3CCCC3)ccc2C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cn1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1-c1cnn(C)c1,1.0,0.0,0.0637836,36.0,0.5565153,0.5565,1.0,1.0,0.8497187,-7.2524,1.0,1.0,[],372,usUuqi%6RtOVeRIvzpTTujF0Olo
11.2132,27.024,75.8911,0.8040246,CSc1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(SC)cc(N2CCCC2)c1,1.0,0.0,0.5947807,32.0,0.6550503,0.6551,1.0,1.0,0.8494884,-7.2516,1.0,1.0,[],317,bOP57edd2MWtiwlwfAJRKrdt9ZE
12.0203,34.41,74.273,0.8490855,O=C(NC1(c2coc(OC3CC3)c2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1coc(OC2CC2)c1Br,0.9999999,1.0,0.9362164,29.0,0.685899,0.6859,1.0,1.0,0.8494221,-7.2514,1.0,1.0,[],412,kM9hhL8T9Otc7Uoz6NgX6SevQFM
10.3494,19.0687,89.8452,0.8508904,O=C(NC1(c2ccc(N3CCCCC3)nc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)nc1,1.0,0.0,0.7597469,31.0,0.7700301,0.77,1.0,1.0,0.8492008,-7.2506,1.0,1.0,[],23,cqwjDbGKM5JfHVtOIxym0lRSYC4
14.6696,21.8813,86.7521,0.8486986,O=C(NC1(c2ccc(C3CCCN3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCCN2)cc1,1.0,0.0,0.8720069,30.0,0.7095858,0.7096,1.0,2.0,0.8491825,-7.2505,1.0,1.0,[],317,kF9JEihLFZNBGtiiLudBz54DMPc
12.185,28.0931,71.5042,0.7781033,COCc1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1COC,1.0,0.0,0.4052193,33.0,0.6743902,0.6744,1.0,1.0,0.8491257,-7.2504,1.0,1.0,[],472,ei7GQwkEBeNqzIeOe9NTAFgN18Y
10.6868,31.4758,57.2008,0.6927856,N#CC1(c2ccc(N3CCCC3)cc2C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)CC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1C1(C#N)CC1,1.0,0.0,0.1279931,35.0,0.6718925,0.6719,1.0,1.0,0.8488687,-7.2495,1.0,1.0,[],336,1NwNgxXHpwieiPzhQHkLsNfZomc
12.9292,30.6573,70.5102,0.7903716,Cc1ccc(N2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(N2CCCCC2)ccc(C)c1C,1.0,0.0,0.4052193,33.0,0.7313393,0.7313,1.0,1.0,0.8481587,-7.2471,1.0,1.0,[],470,0SbXtQasLNX3OaAenUkSV9QuhGg
9.1798,25.8202,79.8448,0.8255077,Cc1cc(N2CCCCC2)ncc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)cc1C,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.8481236,-7.247,1.0,1.0,[],233,FxiBGUtmRBYkRm2BLP1KtL4dC2Y
17.072,47.4086,54.9027,0.7993077,O=C(NC1(c2cc([N+]C3=CC=CC3)ccc2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc([N+]C2=CC=CC2)ccc1Br,0.9999999,1.0,0.5947807,32.0,0.6404112,0.6404,1.0,1.0,0.8471749,-7.2438,1.0,1.0,[],404,bZ60y$Nf08wdx2knCLksiFu2ga0
11.8469,22.1778,86.2074,0.8467592,O=C(NC1(c2ccnc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccnc(N2CCCCC2)n1,1.0,0.0,0.7597469,31.0,0.7563342,0.7563,1.0,1.0,0.8470335,-7.2433,1.0,1.0,[],272,bTwwiO1uDqD6XGAu$m$SI$D4izc
13.9515,39.4794,55.2585,0.74014,O=C(NC1(c2cc(N3CCCC3)c(C3C=CC=C3)o2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)c(C2C=CC=C2)o1,1.0,0.0,0.2402531,34.0,0.6873757,0.6874,1.0,1.0,0.8464792,-7.2414,1.0,1.0,[],377,ljbi2IXvRSXQNMveyZg51oQx8lg
13.4173,28.9728,71.4683,0.784696,C=C(C)c1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C(=C)C)cc(N2CCCC2)c1,1.0,0.0,0.4052193,33.0,0.7091781,0.7092,1.0,1.0,0.8463748,-7.2411,1.0,1.0,[],329,REA19Xq4TmOQHglgP0skGnkAyZ8
9.6725,22.0358,86.0575,0.8444783,O=C(NC1(c2ccc(C3CCSCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCSCC2)cc1,1.0,0.0,0.7597469,31.0,0.7479935,0.748,1.0,1.0,0.8462216,-7.2406,1.0,1.0,[],252,fOKOeKIyoa89D7BoNim2kBugMHE
10.0659,26.7283,74.2863,0.7891769,N#Cc1cc(C2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCCCC2)cc1C#N,1.0,0.0,0.4052193,33.0,0.7305928,0.7306,1.0,1.0,0.845942,-7.2397,1.0,1.0,[],139,tXq7IinKRnXHaqfND8bWh5tOYlM
14.3192,40.3683,49.3954,0.701279,[C-]#[N+]c1cc([N+]2(C)CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc([N+]2(C)CCCCC2)cc1[N+]#[C-],1.0,0.0,0.2402531,34.0,0.5277197,0.5277,1.0,1.0,0.844669,-7.2354,1.0,1.0,[],244,J86NSWsU35GCZ3Rl2QWcluX1hNg
9.4978,23.5337,82.0172,0.8246165,N#Cc1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C#N)cc(N2CCCC2)c1,1.0,0.0,0.5947807,32.0,0.754319,0.7543,1.0,1.0,0.8445214,-7.2349,1.0,1.0,[],323,%4u5tWOjRDgmkroOP8W0xmflnZM
8.5207,23.9419,84.2727,0.8454266,O=C(NC1(c2cnc(N3CCCCC3)cn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)cn1,1.0,0.0,0.7597469,31.0,0.7563342,0.7563,1.0,1.0,0.8443694,-7.2344,1.0,1.0,[],226,Se2RVE04Dsk9tJl1716qr0sTGws
15.8061,36.4323,63.6601,0.781972,C=Cc1nn(C)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(N2CCCCC2)c(C=C)nn1C,1.0,0.0,0.4052193,33.0,0.7013321,0.7013,1.0,1.0,0.8442574,-7.2341,1.0,1.0,[],309,tFpvz$FXWRRyDAXJi%oUvxD4YV0
11.3284,27.3411,75.5757,0.8040373,O=C(NC1(c2nc(Cl)cc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(Cl)cc(N2CCCCC2)n1,0.9999999,1.0,0.5947807,32.0,0.6657396,0.6657,1.0,1.0,0.8440328,-7.2333,1.0,1.0,[],496,TfSczel569u$4ikA3knWPf$wrfw
10.7197,25.8222,79.7094,0.8244651,Cc1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(C)c1C,1.0,0.0,0.5947807,32.0,0.7555659,0.7556,1.0,1.0,0.8436537,-7.2321,1.0,1.0,[],244,ETPKxdDnKvioitjsXI1kiOr4TAE
12.0339,25.6322,79.7273,0.8231207,Cc1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1F,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(C)c1F,0.9999999,1.0,0.5947807,32.0,0.7501098,0.7501,1.0,1.0,0.843346,-7.2311,1.0,1.0,[],390,w9PE72QBMBQfi9oUGSnob0Fxz$4
11.1933,31.7253,75.4093,0.8369892,O=C(NC1(c2cc(OC3=CC=C3)ccc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC2=CC=C2)ccc1Cl,0.9999999,1.0,0.7597469,31.0,0.7229537,0.723,1.0,1.0,0.8426782,-7.2289,1.0,1.0,[],361,osQ7mJ%iA%LfTLM3AJSWsmM7yjE
12.5221,33.2503,58.0905,0.7135998,CCNc1cnc(N2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(NCC)cnc1N1CCCCC1,1.0,0.0,0.2402531,34.0,0.5793289,0.5793,1.0,1.0,0.8425691,-7.2285,1.0,1.0,[],433,ztRat$0ozFBm1%lg7Q6Jw$gNTdU
13.7664,34.6327,65.292,0.7806616,O=C(NC1(c2cc(OC3=CC=CC3)cc(F)c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC2=CC=CC2)cc(F)c1F,0.9968477,2.0,0.4052193,33.0,0.700223,0.7002,1.0,1.0,0.8424948,-7.2283,1.0,1.0,[],382,4M%qytB8zXVS4OSTqnfb2izRHuU
14.8996,29.527,56.9617,0.6756935,CCOc1ccc(CN2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OCC)ccc1CN1CCCCC1,1.0,0.0,0.1279931,35.0,0.605369,0.6054,1.0,1.0,0.8418877,-7.2263,1.0,1.0,[],438,nZE7F5bdeS3oqk58T6beK0PN6NU
13.6445,35.7279,55.7923,0.715001,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc1C1(c2ccco2)CC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2(c3ccco3)CC2)c(C)c1,1.0,0.0,0.2402531,34.0,0.5862255,0.5862,1.0,1.0,0.8418868,-7.2263,1.0,1.0,[],365,Mdt9Q3S%OyEbwwheCvjKiBgnbpQ
7.5468,21.7076,85.986,0.841356,O=C(NC1(c2cc(N3CCCC3)ccc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1Cl,0.9999999,1.0,0.7597469,31.0,0.745735,0.7457,1.0,1.0,0.8409923,-7.2234,1.0,1.0,[],324,1LnRoPqpGkaP$Cm2bwoZtqPiLII
14.8914,25.7273,79.5101,0.8221675,O=C(NC1(c2ccc(C3CC=CC=C3F)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CC=CC=C2F)cc1,0.9999999,1.0,0.5947807,32.0,0.7514333,0.7514,1.0,2.0,0.8408008,-7.2228,1.0,1.0,[],190,EivRgHie2M$m5BTc7Pkxih6VOhk
10.288,32.3953,75.9879,0.8467437,Cc1c(N(C)C)ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C#N,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N(C)C)c(C)c1C#N,1.0,0.0,0.7597469,31.0,0.7707231,0.7707,1.0,1.0,0.8406415,-7.2222,1.0,1.0,[],295,eamJjgOowmti7zz10Kdfsx1CIEE
10.5642,26.2525,71.3017,0.7621422,O=C(NC1(c2ccc(N3CCCCC3)c(CO)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(CO)c1,1.0,0.0,0.4052193,33.0,0.625536,0.6255,1.0,1.0,0.8395239,-7.2186,1.0,1.0,[],452,qpMyINppr3TgNX7lWpO$zbcv%UA
9.6794,24.8704,83.0697,0.8432819,Cn1nc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)nn1C,1.0,0.0,0.7597469,31.0,0.757943,0.7579,1.0,1.0,0.8393771,-7.2181,1.0,1.0,[],185,1xXd1sqieG65mIOwllFymTJThRU
13.4127,26.3403,65.6045,0.7183188,CNC(=O)c1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1C(=O)NC,1.0,0.0,0.2402531,34.0,0.6044817,0.6045,1.0,1.0,0.8393584,-7.2181,1.0,1.0,[],224,3Nn6CbCIOXpUINGCecLsj6NST0U
10.5669,25.6113,73.391,0.7734556,CCOc1ccc(N2CCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1OCC,1.0,0.0,0.4052193,33.0,0.6744645,0.6745,1.0,1.0,0.8389753,-7.2169,1.0,1.0,[],393,aOxb9%SOZ3tbWjxmIelU8LFKh4s
9.201,29.2056,74.7107,0.8118459,[C-]#[N+]c1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc([N+]#[C-])c1,1.0,0.0,0.5947807,32.0,0.7110904,0.7111,1.0,1.0,0.8381195,-7.2141,1.0,1.0,[],320,Wrvf5Ig4DljCA61e8P63Ls3EcNM
9.0562,21.9153,85.5511,0.8395809,O=C(NC1(c2ccc(N3CCCC3)cc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1Cl,0.9999999,1.0,0.7597469,31.0,0.745735,0.7457,1.0,1.0,0.8374474,-7.212,1.0,1.0,[],314,TiY7$DRxJJZnQXpxB$g3Uq7xFMc
12.0397,34.9951,55.9952,0.7108615,O=C(NC1(c2cc(C3CC3)ccc2-c2ccccc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CC2)ccc1C1=CC=CC=C1,1.0,0.0,0.2402531,34.0,0.5774966,0.5775,1.0,1.0,0.8371754,-7.2111,1.0,1.0,[],386,vmlsd4lZoVilblCfEXhHkL5lry8
13.5303,29.4146,64.8114,0.7361406,O=C(NC1(c2cc(N3CCCC3)cc(N3CCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCC2)cc(N2CCCC2)c1,1.0,0.0,0.2402531,34.0,0.6882469,0.6882,1.0,1.0,0.8369318,-7.2103,1.0,1.0,[],313,TZ5aTYDvcxTbq9MVq$0D$rvdL4w
12.0273,29.1591,70.4038,0.7778351,Cc1nc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(N2CCCCC2)c1Cl,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(Cl)c(C)n1,0.9999999,1.0,0.4052193,33.0,0.6980411,0.698,1.0,1.0,0.8369213,-7.2103,1.0,1.0,[],305,F7Gdm3PecgCfXO5EOk1JGVJPUWw
7.9915,21.4009,86.7547,0.8449659,O=C(NC1(c2cc(N3CCCC3)ccc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1F,0.9999999,1.0,0.7597469,31.0,0.771261,0.7713,1.0,1.0,0.8368816,-7.2102,1.0,1.0,[],338,DTBQL4qdtVvLh3AvxBjmKpA1cK8
11.379,26.3737,75.7553,0.7978827,CSc1ccc(N2CCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1SC,1.0,0.0,0.5947807,32.0,0.6550503,0.6551,1.0,1.0,0.8365595,-7.2091,1.0,1.0,[],308,qTj4$abPZf82o9Rtfp1UUmAA$II
9.7783,29.3588,63.9764,0.7291809,O=C(NC1(c2cc(OC3CC3)cc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC2CC2)cc(N2CCCC2)c1,1.0,0.0,0.2402531,34.0,0.6576366,0.6576,1.0,1.0,0.836262,-7.2082,1.0,1.0,[],340,MRPjImBjeLf0862DPhsufEHaZOU
