Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
8.6322,21.565,83.9304,0.8241831,Cc1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C)cc(N2CCCCCC2)c1,0.6633964,0.6634,1.0,1.0,0.8579156,-7.2809,1.0,1.0,272
10.7851,25.9433,77.2439,0.8061501,CCc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(C#N)cc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C#N)cc(N2CCCCC2)c1CC,0.6006063,0.6006,1.0,1.0,0.8578814,-7.2808,1.0,1.0,236
10.9301,24.4679,79.1627,0.809614,N#Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(Cl)c(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C#N)cc(N2CCCCC2)c1Cl,0.612355,0.6124,1.0,1.0,0.857859,-7.2807,1.0,1.0,330
10.7983,26.5225,77.6099,0.8135344,O=C(Nc1ncc(N2CCCCC2)c(F)c1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncc(N2CCCCC2)c(F)c1Cl,0.6259793,0.626,1.0,1.0,0.8577826,-7.2804,1.0,1.0,238
11.2389,32.0408,71.7326,0.8107297,[C-]#[N+]c1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nc(N2CCCCC2)n1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nc(N2CCCCC2)n(C)c1[N+]#[C-],0.6167847,0.6168,1.0,1.0,0.8575701,-7.2797,1.0,1.0,460
10.3247,28.4249,76.0982,0.8165875,Cc1c(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(=O)n1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)c(C)n(C)c1=O,0.6371084,0.6371,1.0,1.0,0.8575635,-7.2796,1.0,1.0,170
11.1805,26.7729,79.7968,0.832576,Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)coc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1coc(N2CCCCC2)c1C,0.6952332,0.6952,1.0,1.0,0.8575491,-7.2796,1.0,1.0,498
10.4808,23.8968,83.5721,0.8396008,COc1ncc(N2CCCCC2)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)cnc1OC,0.7220307,0.722,1.0,1.0,0.8575459,-7.2796,1.0,1.0,53
8.8157,24.5369,79.124,0.8098511,Cc1c(F)cc(N2CCCCC2)cc1CCC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CCc1cc(N2CCCCC2)cc(F)c1C,0.613875,0.6139,1.0,1.0,0.857527,-7.2795,1.0,1.0,367
10.5581,32.5899,73.4624,0.8285339,CN(C)c1c(F)cc(N2CCCCC2)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)cc(F)c1N(C)C,0.6803288,0.6803,1.0,1.0,0.8574836,-7.2794,1.0,1.0,112
7.0032,24.548,79.385,0.8119763,Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(Cl)cc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(Cl)cc(N2CCCCC2)c1C,0.6216185,0.6216,1.0,1.0,0.8573149,-7.2788,1.0,1.0,119
8.8122,19.1186,90.0772,0.8530926,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cccc(N2CCCCCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(N2CCCCCC2)c1,0.7764945,0.7765,1.0,1.0,0.8572644,-7.2786,1.0,1.0,31
6.6349,24.9508,80.2809,0.8221222,Cc1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C)c1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(C)c(N2CCCCC2)c1C,0.6578511,0.6579,1.0,1.0,0.8570945,-7.278,1.0,1.0,171
14.3863,32.4055,-18.9776,0.1049057,CC(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1c(F)cc(N2CCCCC2)cc1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C(C)c1c(F)cc(N2CCCCC2)cc1C#N,0.6233989,0.6234,0.0,2.0,0.856926,-7.2774,1.0,1.0,372
7.4477,21.743,84.2491,0.8280633,Cc1cnc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncc(C)cc1N1CCCCC1,0.680262,0.6803,1.0,1.0,0.8567812,-7.2769,1.0,1.0,164
8.2649,21.0536,84.1482,0.8218895,O=C(Cc1ccc(N2CCCCC2)cc1O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1ccc(N2CCCCC2)cc1O,0.6577936,0.6578,1.0,1.0,0.8567556,-7.2768,1.0,1.0,360
10.813,26.3492,79.8898,0.8299926,O=C(Nc1conc1N1CCCCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1conc1N1CCCCCC1,0.6876913,0.6877,1.0,1.0,0.8566698,-7.2765,1.0,1.0,263
7.0374,21.7766,83.4642,0.8221939,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C)nc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)c(N2CCCCC2)nc1C,0.6593083,0.6593,1.0,1.0,0.8565747,-7.2761,1.0,1.0,124
6.7551,32.8623,73.1764,0.8284279,Cc1cc(C2CC2)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCCC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(N2CCCCC2)nc(C)cc1C1CC1,0.6826529,0.6827,1.0,1.0,0.8563451,-7.2753,1.0,1.0,40
10.1472,21.8952,82.0326,0.8119358,Cc1cc(N2CCCCC2)cc(C)c1C(=O)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1c(C)cc(N2CCCCC2)cc1C,0.6240068,0.624,1.0,1.0,0.8561557,-7.2747,1.0,1.0,137
8.9365,21.1674,83.3057,0.8161961,N#Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)cc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C#N)c(N2CCCCC2)cc1F,0.6390126,0.639,1.0,1.0,0.856095,-7.2744,1.0,1.0,168
8.9334,29.6983,73.9249,0.8095564,N#CCc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccnc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccnc(N2CCCCC2)c1CC#N,0.6159519,0.616,1.0,1.0,0.8560945,-7.2744,1.0,1.0,449
12.5458,26.1239,78.7908,0.8196464,O=C(CCc1cc(N2CCCCC2)cs1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CCc1cc(N2CCCCC2)cs1,0.6515369,0.6515,1.0,1.0,0.8559731,-7.274,1.0,1.0,299
9.2461,22.4485,81.602,0.812895,O=C(Nc1ncc(N2CCCCCC2)cc1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncc(N2CCCCCC2)cc1Cl,0.6277745,0.6278,1.0,1.0,0.855954,-7.2739,1.0,1.0,279
6.5866,19.7359,84.8229,0.8168651,CCc1ccc(N2CCCCC2)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)ccc1CC,0.6424463,0.6424,1.0,1.0,0.8556179,-7.2728,1.0,1.0,218
14.1825,27.6799,75.3206,0.8046918,CC(=CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cc(N2CCCCC2)ccc1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C=C(C)c1cc(N2CCCCC2)ccc1C,0.600478,0.6005,1.0,1.0,0.8556156,-7.2728,1.0,1.0,415
9.4016,33.1903,72.1598,0.8230472,Cc1c(N2CCCCC2)ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1N1CCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(N2CCCCC2)c(C)c1N1CCC1,0.664662,0.6647,1.0,1.0,0.8555988,-7.2727,1.0,1.0,73
8.2291,26.7435,77.0403,0.8108112,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(Cl)c(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)cc(N2CCCCC2)c1Cl,0.6216185,0.6216,1.0,1.0,0.8554703,-7.2722,1.0,1.0,124
9.4344,18.6171,87.6798,0.8304442,Cn1ncc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cnn(C)c1N1CCCCC1,0.6923549,0.6924,1.0,1.0,0.8554398,-7.2721,1.0,1.0,143
8.2647,23.6694,85.8858,0.8559,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(N2CCCCC2)cs1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)cs1,0.7931161,0.7931,1.0,1.0,0.8554388,-7.2721,1.0,1.0,49
8.5697,21.9946,81.6643,0.8098349,COc1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccc1N1CCCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCCC2)c(OC)c1,0.618393,0.6184,1.0,1.0,0.8554078,-7.272,1.0,1.0,274
7.8209,18.9105,85.4764,0.8155221,COc1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCC2)c(OC)c1,0.6381769,0.6382,1.0,1.0,0.8554078,-7.272,1.0,1.0,184
9.613,31.0829,72.93,0.8126006,[C-]#[N+]c1oc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nc(N2CCCCC2)c([N+]#[C-])o1,0.6280181,0.628,1.0,1.0,0.8553785,-7.2719,1.0,1.0,465
10.0311,22.9586,81.853,0.8188408,Cn1cc(N2CCCCC2)cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)cn(C)c1=O,0.6501963,0.6502,1.0,1.0,0.8552985,-7.2716,1.0,1.0,225
11.4814,19.5183,84.4357,0.8121405,O=C(c1ccc(N2CCC(O)C2)cc1)N(C1COC1)S(=O)(=O)c1cc(N2CCCCC2)ccc1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*S(=O)(=O)c1cc(N2CCCCC2)ccc1Cl,0.6266906,0.6267,1.0,1.0,0.8552551,-7.2715,1.0,1.0,490
8.1398,29.7035,75.3749,0.8209251,Cc1cc(C)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(N2CCCCC2)cc(C)cc1C,0.6578511,0.6579,1.0,1.0,0.8552231,-7.2714,1.0,1.0,124
7.7512,27.8412,77.5603,0.823449,Cc1cc(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)c(C)c(C)c1,0.6672095,0.6672,1.0,1.0,0.8551342,-7.2711,1.0,1.0,498
12.2828,32.8265,74.0002,0.8345833,Cc1cc(N2CCCCC2)cc(Cl)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(Cl)cc(N2CCCCC2)cc1C,0.7088395,0.7088,1.0,1.0,0.8551099,-7.271,1.0,1.0,48
14.0442,29.3655,77.314,0.8334331,N#Cc1cc(N2CCCCC2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)cc(C#N)c1O,0.7047471,0.7047,1.0,1.0,0.8549913,-7.2706,1.0,1.0,421
12.6097,32.696,71.4979,0.814015,CCn1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nc(N2CCCCC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nc(N2CCCCC2)c(C)n1CC,0.6339301,0.6339,1.0,1.0,0.8549384,-7.2704,1.0,1.0,487
6.932,23.0208,81.6139,0.8174586,Cc1cc(N2CCCCC2)ccc1C(=O)N(C)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)C(=O)c1ccc(N2CCCCC2)cc1C,0.6467297,0.6467,1.0,1.0,0.8546555,-7.2694,1.0,1.0,279
12.3037,27.0784,79.523,0.8328236,CN(C)c1cc(N2CCCCC2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)cc(N(C)C)n1,0.7033551,0.7034,1.0,1.0,0.8546166,-7.2693,1.0,1.0,100
11.4216,32.18,73.0282,0.8219394,C=C(C)c1cc(N2CCCCC2)cc(F)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(N2CCCCC2)cc1C(=C)C,0.6628761,0.6629,1.0,1.0,0.854638,-7.2693,1.0,1.0,112
6.8027,24.6279,80.6223,0.8222677,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(N2CCCCC2)cc(Cl)c1Cl)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)cc(Cl)c1Cl,0.6642848,0.6643,1.0,1.0,0.8545452,-7.269,1.0,1.0,38
6.0218,26.1684,77.674,0.8112688,Cc1c(C#N)cc(N2CCCCCC2)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCCC2)cc(C#N)c1C,0.6252712,0.6253,1.0,1.0,0.8545241,-7.2689,1.0,1.0,280
10.3493,26.1484,77.544,0.8100962,Cc1c(N2CCCCC2)ccc(Cl)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(Cl)ccc(N2CCCCC2)c1C,0.6216185,0.6216,1.0,1.0,0.8543391,-7.2683,1.0,1.0,105
13.5915,32.7573,71.9394,0.8179428,Cc1c(N2CCCCC2)cc(=O)oc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1oc(=O)cc(N2CCCCC2)c1C,0.6491613,0.6492,1.0,1.0,0.8543455,-7.2683,1.0,1.0,157
6.1767,29.4671,74.0222,0.8085107,N#Cc1cc(N2CCCCC2)cc(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(C#N)c1O,0.6161693,0.6162,1.0,1.0,0.8543359,-7.2683,1.0,1.0,362
8.6325,17.3,87.8339,0.8213584,O=C(NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cccc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1cccc(N2CCCCC2)c1,0.6616088,0.6616,1.0,1.0,0.8542768,-7.2681,1.0,1.0,170
12.048,29.7578,73.1087,0.8036445,CCc1c(N2CCCCC2)ccc(C#N)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C#N)ccc(N2CCCCC2)c1CC,0.6006063,0.6006,1.0,1.0,0.8538849,-7.2667,1.0,1.0,286
6.6416,25.1585,78.0916,0.8066419,O=C(CCc1cc(N2CCCCC2)cc(F)c1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CCc1cc(N2CCCCC2)cc(F)c1F,0.6109798,0.611,1.0,1.0,0.8537791,-7.2663,1.0,1.0,368
9.3304,28.6894,75.2069,0.8116894,O=C(Nc1nc(N2CCCCC2)c(C2CC2)o1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nc(N2CCCCC2)c(C2CC2)o1,0.6286775,0.6287,1.0,1.0,0.8536415,-7.2659,1.0,1.0,455
8.7577,22.699,80.6657,0.8075365,COc1c(F)cc(N2CCCCC2)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)cc(F)c1OC,0.6145259,0.6145,1.0,1.0,0.8535517,-7.2655,1.0,1.0,179
10.3113,23.1527,81.5177,0.8177375,O=C(Nc1cc(Cl)c(N2CCCCC2)cn1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(Cl)c(N2CCCCC2)cn1,0.6504251,0.6504,1.0,1.0,0.8534704,-7.2653,1.0,1.0,190
9.6631,28.9725,74.554,0.8088002,O=C(Nc1c(C2CC2)cncc1N1CCCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(N2CCCCC2)cncc1C1CC1,0.6191335,0.6191,1.0,1.0,0.8534285,-7.2651,1.0,1.0,240
9.7321,34.3556,69.478,0.8111998,C=C(C)c1oc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)c(C(=C)C)o1,0.6275195,0.6275,1.0,1.0,0.8533935,-7.265,1.0,1.0,467
8.469,34.7267,69.4129,0.8135908,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(F)cc(N2CCCC2)cc1N1CCCCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(N2CCCC2)cc1N1CCCCC1,0.6359738,0.636,1.0,1.0,0.8533542,-7.2649,1.0,1.0,42
7.574,17.5676,88.8123,0.8310934,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cncc(N2CCCCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cncc(N2CCCCC2)c1,0.6999389,0.6999,1.0,1.0,0.8533385,-7.2648,1.0,1.0,298
8.4419,24.427,81.0433,0.8239861,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)sc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)c(N2CCCCC2)s1,0.6734186,0.6734,1.0,1.0,0.8533322,-7.2648,1.0,1.0,147
8.7017,21.5201,83.0445,0.8169112,N#Cc1sc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nc(N2CCCCC2)c(C#N)s1,0.6479515,0.648,1.0,1.0,0.8532602,-7.2645,1.0,1.0,199
7.9358,25.1252,78.2394,0.8075357,COc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(C)cc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)cc(N2CCCCC2)c1OC,0.6153184,0.6153,1.0,1.0,0.8531839,-7.2643,1.0,1.0,145
8.9882,20.8931,84.272,0.8216027,O=C(Nc1ncnc(N2CCCCC2)c1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncnc(N2CCCCC2)c1F,0.6649941,0.665,1.0,1.0,0.8532052,-7.2643,1.0,1.0,424
10.1188,24.7867,79.8165,0.817213,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc2c(c(N3CCCCC3)c1)CCC2)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc2c(c(N3CCCCC3)c1)CCC2,0.6492496,0.6492,1.0,1.0,0.8531637,-7.2642,1.0,1.0,301
11.6724,24.2669,79.1342,0.8078206,Cc1c(CF)cc(N2CCCCC2)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)cc(CF)c1C,0.6163925,0.6164,1.0,1.0,0.8531393,-7.2641,1.0,1.0,302
10.4173,25.2309,78.9308,0.813763,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(=O)n(C)c1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)c(N2CCCCC2)n(C)c1=O,0.6371084,0.6371,1.0,1.0,0.8531181,-7.264,1.0,1.0,164
10.4737,32.9993,73.2874,0.8303643,Cc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCCC2)n1C(C)C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C)n(C(C)C)c1N1CCCCC1,0.6977792,0.6978,1.0,1.0,0.8530942,-7.264,1.0,1.0,61
10.7597,29.999,74.6338,0.8174434,CCc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCCC2)o1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(CC)oc1N1CCCCC1,0.6504883,0.6505,1.0,1.0,0.8529824,-7.2636,1.0,1.0,298
9.2722,25.1851,77.7722,0.8043532,Cc1cc(N2CCCCC2)ccc1N(C)C(=O)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)N(C)c1ccc(N2CCCCC2)cc1C,0.6049071,0.6049,1.0,1.0,0.8529835,-7.2636,1.0,1.0,271
10.5609,36.9993,66.8581,0.8113857,C=Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)oc(C)c1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1oc(C)c(N2CCCCC2)c1C=C,0.6291523,0.6292,1.0,1.0,0.8529477,-7.2635,1.0,1.0,243
10.9379,33.2438,72.6748,0.8274894,O=C(Nc1ocnc1N1CCCCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ocnc1N1CCCCCC1,0.6876913,0.6877,1.0,1.0,0.8527973,-7.2629,1.0,1.0,271
9.0013,16.7997,87.3728,0.8138474,COc1cc(N2CCCCC2)ccc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCC2)cc1OC,0.6381769,0.6382,1.0,1.0,0.8527743,-7.2629,1.0,1.0,222
8.2561,35.0307,69.6155,0.8175483,N#Cc1cc(N2CCCCCC2)oc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1oc(N2CCCCCC2)cc1C#N,0.6513268,0.6513,1.0,1.0,0.8527803,-7.2629,1.0,1.0,279
