Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
7.649,10.5344,105.8388,0.9091656,CN(C)c1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(C)C)no1,0.7108651,0.7109,1.0,0.0,0.9713344,-8.03,1.0,1.0,340,5Tinc2JYffQ4d3VI2Gv8IuEPFGI
10.4289,18.8171,93.632,0.8785088,CN(C(=O)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C(=O)N(C)C(C)(C)C)n1,0.609188,0.6092,1.0,0.0,0.9713344,-8.03,1.0,1.0,330,r3nsKMzOeTBHoP5KWQ4PqjgymRw
12.5586,13.31,103.0632,0.9091656,CN(C)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(N(C)C)n1,0.7108651,0.7109,1.0,0.0,0.9713344,-8.03,1.0,1.0,134,eXgSTKHERBIOkFujkCM1nz1inZE
7.5936,14.3983,100.5794,0.8982628,CN(C)C(=O)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C(=O)N(C)C)n1,0.6733005,0.6733,1.0,0.0,0.9713344,-8.03,1.0,1.0,357,AVf$%Ydu1bP52SRpMjV4S6FC9X4
8.0256,13.3475,100.0075,0.8855858,CC(=O)NCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CNC(C)=O)on1,0.6317248,0.6317,1.0,0.0,0.9712626,-8.0289,1.0,1.0,435,BtLo%JTekDvM5L1Qjq0otx2q8vI
8.2566,16.3887,95.8241,0.8766625,CC(C)N(C)C(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)N(C)C(C)C)on1,0.6061884,0.6062,1.0,0.0,0.9698682,-8.0077,1.0,1.0,455,OF1uoqpjM18lZK2ir2GUUtZ$VZk
11.2193,14.1193,102.1168,0.9080943,CN(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N(C)C)no1,0.7103151,0.7103,1.0,0.0,0.9698682,-8.0077,1.0,1.0,361,AFqgimWd9p12tHhxCp0AdpC$Klc
15.2048,14.3754,104.3023,0.9271698,CON1CCC(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CCN(OC)CC1,0.7804326,0.7804,1.0,0.0,0.969677,-8.0049,1.0,1.0,353,Jc8v6d4SRAxebxfaMyLrjnwWGoI
8.5985,17.3857,98.0788,0.9020671,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCCC1,0.6919686,0.692,1.0,0.0,0.968641,-7.9898,1.0,1.0,68,aLk6Ax0Y4TjOmhEfPAQF%rnFZyw
7.773,19.9739,92.7132,0.8803685,CC(C)N1CCC[C@H]1C(=O)NCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)[C@@H]1CCCN1C(C)C,0.6201569,0.6202,1.0,1.0,0.968641,-7.9898,1.0,1.0,262,nqfI8gMT1AheXbzBkgXUBcjvj$8
15.3036,25.2962,88.2289,0.8869143,CC1(C)CCN1CCNC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NCCN1CCC1(C)C,0.6411784,0.6412,1.0,0.0,0.968641,-7.9898,1.0,1.0,264,%w5I8CfuKWmRTQQF1VI4vWu31aA
15.101,19.167,95.8603,0.8986506,CC(C)(N)C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C(C)(C)N)CC1(C)C,0.680253,0.6803,1.0,0.0,0.968641,-7.9898,1.0,1.0,79,bZIXN5aEGNFA2kiCIWzctZf8tAc
9.4681,19.0186,93.4421,0.8785997,CCN(CC)C(C)(C)CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N(CC)CC,0.6145697,0.6146,1.0,0.0,0.968641,-7.9898,1.0,1.0,55,2eIBz9ER7lhg8ViqBd3hN%aiOFA
17.1391,22.9443,89.4142,0.8778007,C[C@@H](Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)NC(=O)N1CCN(C(C)(C)C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C[C@H](C)NC(=O)N1CCN(C(C)(C)C)CC1,0.6120588,0.6121,1.0,1.0,0.968641,-7.9898,1.0,1.0,287,xvMmb5l%JJGrcI27l9zSufkrPhA
13.0915,19.4515,92.9397,0.8780559,CCC(=O)N(CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN(C(=O)CC)C(C)C,0.6128598,0.6129,1.0,0.0,0.968641,-7.9898,1.0,1.0,76,Ae10$m118$cGOeYw20aH9X7edzc
10.2129,25.9589,86.342,0.877351,CCN1CCN(C(=O)NCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)N1CCN(CC)CC1(C)C,0.6106492,0.6106,1.0,0.0,0.968641,-7.9898,1.0,1.0,250,jg3FBy7bbDAnv3XKicbTRY1WT54
10.5381,21.9103,91.3018,0.8844699,CC1(C)CCCN1C(=O)CNC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NCC(=O)N1CCCC1(C)C,0.6332648,0.6333,1.0,0.0,0.968641,-7.9898,1.0,1.0,489,EIbqL4AEkq6edyawFl6XV7TgqgQ
10.6643,14.9725,100.7277,0.9039077,CC(C)(C(N)=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(C)(C)C(N)=O)CC1,0.6983448,0.6983,1.0,0.0,0.968641,-7.9898,1.0,1.0,114,B3drm7c6830yt5e8vsBrhyT7BZk
12.0112,17.4225,97.6143,0.8987246,CC1(C)C(=O)NCCN1C(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCNC(=O)C1(C)C,0.680505,0.6805,1.0,0.0,0.968641,-7.9898,1.0,1.0,495,UDSWTIpPDzr3ZNNybLgeC5hHSJ4
7.9658,11.7923,104.6347,0.9095861,CC(C)(CO)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)(C)CO)CC1,0.7183048,0.7183,1.0,0.0,0.968641,-7.9898,1.0,1.0,55,%XLzQKhqV6CK60fB9c4VutPA0no
9.6344,15.1602,101.3997,0.9106241,CC(C)N1CCCC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCCN(C(C)C)C1,0.7220008,0.722,1.0,1.0,0.968641,-7.9898,1.0,1.0,64,jq9yeb6fQ1z1C2ahrA$%G04rmtc
9.142,16.6354,98.5762,0.9000906,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCOCC1,0.6851717,0.6852,1.0,0.0,0.968641,-7.9898,1.0,1.0,50,dD$nI51iju3DfpvkO1qx3KdCsNI
11.827,22.5767,93.0708,0.9034957,CC1CN(C(C)(C)CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CC(C)C1,0.6969136,0.6969,1.0,0.0,0.968641,-7.9898,1.0,1.0,67,jl97V$nByfCWEKQIXLa35Xe5GF8
11.6129,10.7896,109.3939,0.9389334,CC1(C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCNC(C)(C)C1,0.828644,0.8286,1.0,0.0,0.968641,-7.9898,1.0,1.0,94,NQ2YDo5T4puOHVvCR%JUmJZx05w
10.6882,18.3727,100.0346,0.9250569,CC1(C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)CN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C)(C)NCC1(C)C,0.7749426,0.7749,1.0,0.0,0.968641,-7.9898,1.0,1.0,80,%5tcJOrB5V5tW$grcLRyaMMIiF4
11.9726,18.7822,97.0438,0.9048907,CC(C)N(CC1CCCN1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CCCN1)C(C)C,0.7017688,0.7018,1.0,1.0,0.968641,-7.9898,1.0,1.0,53,PIojJqP6%VRW5g6phrZCGzArSlQ
7.054,18.9409,93.7462,0.8803685,CC(C)N1CCCC1C(=O)NCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)C1CCCN1C(C)C,0.6201569,0.6202,1.0,1.0,0.968641,-7.9898,1.0,1.0,258,YHcKZhicsqX2IJODOVZdl$8kkY0
9.4204,16.0518,101.2458,0.9163877,CC1(C)CNCCN1CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCNCC1(C)C,0.7427934,0.7428,1.0,0.0,0.968641,-7.9898,1.0,1.0,114,pRfYQXyFbO%h3SvkYHUeeC$dm9I
8.9136,12.0487,108.1348,0.9389334,CC1(C)CNCCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCNCC1(C)C,0.828644,0.8286,1.0,0.0,0.968641,-7.9898,1.0,1.0,64,wCVIV1Ll9gxLIzUMQTgrALOgF$c
18.0819,20.4607,94.8858,0.9011448,CC1(C)CCCN(C(=O)CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(=O)N1CCCC(C)(C)C1,0.6887905,0.6888,1.0,0.0,0.968641,-7.9898,1.0,1.0,321,16TV6NJhpUUocgUrmw5fXyzAzwc
10.9831,18.8499,94.2965,0.8839557,CC(C)C(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C(C)C)N1CCCC1,0.6316097,0.6316,1.0,1.0,0.968641,-7.9898,1.0,1.0,54,y35RILpVfFoCeI1LVii9y95K4dc
14.5322,22.3068,90.0926,0.8781201,CC(C)(C)N1CC(NC(=O)CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)NC1CC(=O)N(C(C)(C)C)C1,0.6130617,0.6131,1.0,1.0,0.968641,-7.9898,1.0,1.0,252,7%ECWZvWJkxPd$SwuiFcQ6otD7w
9.84,17.3119,98.1527,0.9020671,CC1(C)CCCN1CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN1CCCC1(C)C,0.6919686,0.692,1.0,0.0,0.968641,-7.9898,1.0,1.0,55,70CzBfrw$yB8Kkp$c$ngHW6kZb4
10.2356,22.5217,90.7517,0.8849483,CC(C)(C)N(CCN)C(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N(CCN)C(C)(C)C,0.6348075,0.6348,1.0,0.0,0.968641,-7.9898,1.0,1.0,274,nqBqmzosuo55o%R2kVFGzBazcFQ
12.1859,19.2576,94.8116,0.891166,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C(C)(C)N1CCCC1,0.6551265,0.6551,1.0,1.0,0.968641,-7.9898,1.0,1.0,69,El7KehEAxJec2x7asu82kR9lqoE
8.4516,22.4195,90.4992,0.8821769,CC(C)(C)N1CCC[C@H]1C(=O)NCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)[C@@H]1CCCN1C(C)(C)C,0.6259103,0.6259,1.0,1.0,0.968641,-7.9898,1.0,1.0,257,rYUwlPfFHMB1LzDF6AUBh6VvZYI
8.3813,17.0787,99.5079,0.9108334,CC1(C)C(=O)NCCN1CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCNC(=O)C1(C)C,0.7227477,0.7227,1.0,0.0,0.968641,-7.9898,1.0,1.0,278,nNdue5X0JI%kITfykmGsUmW4HWs
15.6691,24.2337,87.7177,0.8746203,CC(=O)NC1(C(C)(C)C)CCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCC(NC(C)=O)(C(C)(C)C)C1,0.6021429,0.6021,1.0,1.0,0.968641,-7.9898,1.0,1.0,110,vcKQcp0hd%fNqdMXxecMX1QbMck
10.5492,21.2545,91.6642,0.8821769,CC(C)(C)N1CCCC1C(=O)NCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)C1CCCN1C(C)(C)C,0.6259103,0.6259,1.0,1.0,0.968641,-7.9898,1.0,1.0,251,5UWfVyQp54EZ57lzTNVyfcBg7NU
7.9575,16.0052,97.706,0.8883689,CCN(CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN(CC)C(C)C,0.6459241,0.6459,1.0,0.0,0.968641,-7.9898,1.0,1.0,54,mZdZ3mOfrFcFQJ5jn$1juoKhKvs
11.567,22.3741,89.4968,0.8739918,CC(=O)N(CC(=O)NCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)CN(C(C)=O)C(C)(C)C,0.6001979,0.6002,1.0,0.0,0.968641,-7.9898,1.0,1.0,244,gxKGIZLEFwWNj8l6UpNN1v6NJN8
15.994,19.0527,94.9101,0.8903347,CC(C)CNC(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C[C@H]1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)NCC(C)C)[C@H](C)C1,0.652381,0.6524,1.0,1.0,0.968641,-7.9898,1.0,1.0,61,r4HYkHUzU7dsQ%l3Kp4B$nYmuTM
12.6889,19.4266,96.0361,0.9020525,CC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N1CCNCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(C)(C)N1CCNCC1,0.691918,0.6919,1.0,0.0,0.968641,-7.9898,1.0,1.0,129,oqx6BHc%xcD4ZboOSr5hhosuy$o
15.3548,27.5431,85.5358,0.8834289,CC1(C)C(C(F)(F)F)NC(=O)CN1C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CC(=O)NC(C(F)(F)F)C1(C)C,0.6299176,0.6299,1.0,1.0,0.968641,-7.9898,1.0,1.0,291,F%YIoDLqO8HapMKpHTuj4B%Vux0
19.9294,24.5789,-9.8433,0.1151226,CC(=O)NC1CN(C(C)(C)C)CC1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CN(C(C)(C)C)CC1NC(C)=O,0.655743,0.6557,0.0,2.0,0.968641,-7.9898,1.0,1.0,43,n7DeeZiTZEUGynPQUiRWDZwMjQ0
8.0704,18.4993,94.8647,0.8856565,CC(C)(C)N1CCN(C(=O)NCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)N1CCN(C(C)(C)C)CC1,0.6370968,0.6371,1.0,0.0,0.968641,-7.9898,1.0,1.0,262,q%OY5lL3y9$GVC149vEUL3xWPBI
8.6637,18.7617,97.0597,0.9048544,CC1(C)CNCCN1C(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCNCC1(C)C,0.701642,0.7016,1.0,0.0,0.968641,-7.9898,1.0,1.0,277,ZsAV3ddnn2EoUnCRh9ez3twlFD0
8.428,21.5303,90.3406,0.8739918,CC(=O)N(CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)CC(=O)NC(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN(CC(=O)NC(C)(C)C)C(C)=O,0.6001979,0.6002,1.0,0.0,0.968641,-7.9898,1.0,1.0,223,XTsNIa0CArtE6FoZh2fpk9q9HJI
8.3689,15.2318,98.1268,0.8856135,CC(C)N1CCN(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN1CCN(C(C)C)CC1,0.6369574,0.637,1.0,0.0,0.968641,-7.9898,1.0,1.0,51,%b3L9ibFRJmuFViwcIugI851hyA
14.6179,20.4335,93.4549,0.8897533,CC(C)N1CCCC(NC(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC1CCCN(C(C)C)C1,0.6504661,0.6505,1.0,1.0,0.968641,-7.9898,1.0,1.0,271,AH6xumxVURV5vPKq8uQzvzlNa%Y
9.6335,16.0984,100.5202,0.9110835,CC1(C)C(=O)NCCN1C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCNC(=O)C1(C)C,0.7236412,0.7236,1.0,0.0,0.968641,-7.9898,1.0,1.0,206,I4AtrCiFix3mr6JxKY7ABUz03QQ
15.1999,23.303,89.2786,0.8795441,CC(C)(N)C(=O)N(CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN(C(=O)C(C)(C)N)C1(C)CC1,0.6175482,0.6175,1.0,0.0,0.968641,-7.9898,1.0,1.0,252,1Un96XIfmMKMQleJ7%ZqYFS95Ug
20.3669,24.8639,89.4026,0.8927068,CC1CC(C)(C)N(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN1C(=O)C(C)CC1(C)C,0.660239,0.6602,1.0,1.0,0.968641,-7.9898,1.0,1.0,277,C7LF1%ZNpZsgQUvHB%D8q9EuSEE
8.3511,16.9894,100.4936,0.9178363,CC1(C)CNCCN1C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCNCC1(C)C,0.748092,0.7481,1.0,0.0,0.968641,-7.9898,1.0,1.0,282,87qQBEY7HoEguRZ8Mv9nPaDGiHE
12.3838,26.2276,86.4696,0.8804465,CC1(C)CN(CCN)CCN1CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCN(CCN)CC1(C)C,0.6204044,0.6204,1.0,0.0,0.968641,-7.9898,1.0,1.0,296,DjhJQPsT0EKuAu2Sj1lcMUg70j4
14.9761,24.5345,92.4236,0.9137353,CC(C)N1CC2(Nc3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC1C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC12CC(N(C(C)C)C1)C2,0.7331678,0.7332,1.0,0.0,0.968641,-7.9898,1.0,1.0,57,IdqNIuHecUTOYejn4ZKMhekgQug
17.6462,26.4378,85.434,0.8739988,CCN1CCN(C(C)(C)C(O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(O)C(C)(C)N1CCN(CC)CC1,0.6002198,0.6002,1.0,1.0,0.968641,-7.9898,1.0,1.0,100,5QPLqdDxC%%yYFuGBlG3ADtQ2c8
9.3058,17.8209,96.2449,0.8911393,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCCCC1,0.6550383,0.655,1.0,0.0,0.968641,-7.9898,1.0,1.0,59,4tcy9P$KwD$3XyIva1Tj9ayi1fo
11.0635,17.189,97.4994,0.8960034,CC(=O)N(C)c1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(C)C(C)=O)no1,0.6730536,0.6731,1.0,0.0,0.9677904,-7.9778,1.0,1.0,470,2MD2tP6dkUYJDrkxuKcWgvfJ2w0
11.9788,19.1992,93.0478,0.8769294,CC(=O)N(C)C(C)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C(C)N(C)C(C)=O)n1,0.6109377,0.6109,1.0,1.0,0.9677904,-7.9778,1.0,1.0,335,3U6BJlgrSgnhCK7herDKHfAs9c4
11.666,17.9255,97.5736,0.9023365,CC1(C)CS(=O)(=O)CCN1C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCS(=O)(=O)CC1(C)C,0.6950035,0.695,1.0,0.0,0.9676623,-7.976,1.0,1.0,313,BoGPYn8R9wJ$HcZYDxERoXyGSZ8
6.5898,10.3996,106.0319,0.9096215,CC(C)N1CCC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCN(C(C)C)CC1,0.7220008,0.722,1.0,0.0,0.9670417,-7.9675,1.0,1.0,54,5jjmC6AmsU4eCSJ8qRmcPDgDJCE
11.5044,18.2562,95.6948,0.8902427,CCN(CCO)C(=O)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(=O)N(CC)CCO,0.6553181,0.6553,1.0,0.0,0.9670417,-7.9675,1.0,1.0,130,i4NxUaDJT9o5yfCqxo6l$ZnaMCk
13.686,19.6661,96.7162,0.9092368,CC(C)C1(O)CN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CC(O)(C(C)C)C1,0.7206275,0.7206,1.0,0.0,0.9670417,-7.9675,1.0,1.0,425,gpdssMQtvVPjLmDM5UN84X09Uno
8.9018,16.0663,99.943,0.9063226,CC(C)(O)C1CN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CC(C(C)(C)O)C1,0.7102922,0.7103,1.0,0.0,0.9670417,-7.9675,1.0,1.0,496,wU2YComyDIs0cicjPdDR6MAnpoY
13.1845,15.8525,98.5485,0.8937581,CC(=O)NC(C)(C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(C)(C)NC(C)=O)CC1,0.6670437,0.667,1.0,0.0,0.9670417,-7.9675,1.0,1.0,56,AzNz2UufTx%pOkSqe5h%Ws8qqY0
