Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.4951,15.5023,95.7729,0.8693373,COc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)c(=O)c1=O,0.5710189,0.571,1.0,0.0,0.97701,-11.4425,1.0,1.0,[],243,bkBoKVvD6P07Yqxovz4pt7Ne8eY
9.7828,17.6331,92.8518,0.8631631,CC(C)c1cc(N)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)C)cc(N)n1,0.5529949,0.553,1.0,0.0,0.9770098,-11.4425,1.0,1.0,[],289,sPfKdYdMUriel8OagBMVYvM535w
14.2437,21.4688,90.52,0.8749122,Nc1ccnnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N)ccnn1,0.5876892,0.5877,1.0,0.0,0.9770066,-11.4424,1.0,1.0,[],223,bGLZBj01JUVAkv4BFbBcCSyQ86E
11.216,15.0066,95.808,0.8657393,Cn1nc(Br)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Br)nn1C,0.5604728,0.5605,1.0,0.0,0.9770029,-11.4423,1.0,1.0,[],175,F96MW7nhZrwiagN$pSKuMziefW8
13.5355,17.7361,90.4122,0.8449087,COCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N2CCOCC2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(COC)nc(N2CCOCC2)n1,0.502297,0.5023,1.0,0.0,0.9769998,-11.4422,1.0,1.0,[],182,a5TOfBv7xk9EwiaWzt0NlvmlXNo
14.0557,12.348,96.4255,0.8497931,CNc1nccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccnc(NC)n1,0.5154977,0.5155,1.0,0.0,0.9769993,-11.4422,1.0,1.0,[],163,WpjlBtQT3EzAzET9k5IkHGAUXIc
8.9456,14.7154,94.7809,0.8554394,COc1ccc(OC)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)ccc(OC)c1OC,0.5310924,0.5311,1.0,0.0,0.9769984,-11.4422,1.0,1.0,[],213,DamuLgVhLt636zIXQCnDAaOtCeA
13.3664,16.7187,94.1326,0.8660262,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]c1C(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1n[nH]c(C(C)C)c1C,0.5613191,0.5613,1.0,0.0,0.9769971,-11.4422,1.0,1.0,[],261,Bs76Uo58Q1iKcZrOth2F0oDtIMo
16.7528,20.6653,88.0895,0.8496471,CCN(CC)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]c(=O)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N(CC)CC)c(C)c(=O)[nH]1,0.5151031,0.5151,1.0,0.0,0.9769969,-11.4422,1.0,1.0,[],263,dNZsRfxjMGPFnAZnTIl2ni6dvUw
6.9931,10.0587,99.8544,0.8586954,COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OC)c(Cl)c1,0.5402554,0.5403,1.0,0.0,0.976995,-11.4421,1.0,1.0,[],213,5nudfMsM1jfWJ53zNr$daGdTW8w
6.0897,10.2132,100.3378,0.8636794,CN1CCN(c2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N2CCN(C)CC2)nc1,0.5545101,0.5545,1.0,0.0,0.976995,-11.4421,1.0,1.0,[],203,DSSXLjVBLG77Csc2qUdVu1pVWlQ
10.9826,17.8617,93.4863,0.8699061,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)n(C)c1Cl,0.5727311,0.5727,1.0,0.0,0.9769934,-11.4421,1.0,1.0,[],223,mY4pPiT1YE2oLDEhunMzgDgjsT8
13.5605,17.7701,92.7546,0.8634739,CC(C)(C)c1snnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnsc1C(C)(C)C,0.5539205,0.5539,1.0,0.0,0.9769927,-11.442,1.0,1.0,[],181,wPTDXYBpTVo7D3KIlnQtkIt6Ugw
7.5144,13.3992,96.2768,0.8568434,CS(=O)(=O)c1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(S(C)(=O)=O)cn1,0.5350419,0.535,1.0,0.0,0.9769889,-11.4419,1.0,1.0,[],64,7SJ8qq3YOKtWRhMJ%5Ghb9$$sbI
9.0168,15.8223,93.0956,0.850921,O=c1[nH]c(-c2ccc(Nc3cccnc3OC(F)F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cccnc1OC(F)F,0.5186032,0.5186,1.0,0.0,0.976987,-11.4419,1.0,1.0,[],57,mE4CWG1PKlOZJr201Wao8EBGusQ
12.5542,19.4085,88.8828,0.8460261,COc1cc(OC)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(OC)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)cc(OC)c(C)c1OC,0.5053135,0.5053,1.0,0.0,0.9769867,-11.4419,1.0,1.0,[],233,u0fYjFtnOTH2wpnDy8yKgFnfBGA
8.9608,13.351,99.063,0.8782346,COCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(COC)c1,0.5978366,0.5978,1.0,0.0,0.9769859,-11.4418,1.0,1.0,[],115,t4xgBboYBVpmTSeFeqgKpjAjgR4
8.5115,11.4678,97.7118,0.8529654,COc1ccc(OC)c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(OC)ccc1OC,0.5242392,0.5242,1.0,0.0,0.9769836,-11.4418,1.0,1.0,[],11,NdcB%hTlhWNOjkNHo8vP6Ms6fZE
11.0639,13.6788,97.9688,0.8722465,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N)nc(C)c1,0.5797174,0.5797,1.0,0.0,0.9769824,-11.4417,1.0,1.0,[],210,2%W0Nb%PhxSBJ7TR46ByN81JOLM
9.6007,24.7506,84.692,0.8550205,Cn1ncc(S(=O)(=O)Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)c1cnn(C)c1F,0.5299525,0.53,1.0,0.0,0.9769802,-11.4417,1.0,1.0,[],71,XVjtPZIBLcMaepsaos$jPa9v$ss
8.2348,19.4313,91.7836,0.8688662,CCc1c(N)nc(C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc(N)c1CC,0.5696871,0.5697,1.0,0.0,0.976976,-11.4416,1.0,1.0,[],161,F%B2O9UHZ6paZm7gxJjzLyRwiLo
20.5781,22.579,-8.0322,0.1136471,CC(C)COC[C@@H](C)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC[C@H](C)COCC(C)C,0.6030607,0.6031,0.0,1.0,0.9769756,-11.4415,1.0,1.0,[],41,UdL%2mvo0pXcx7sOff5Eg9FRb3w
13.3576,17.7095,90.6014,0.846179,CC1(C)CCN(c2nccnc2-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccnc1N1CCC(C)(C)CC1,0.5057459,0.5057,1.0,0.0,0.976973,-11.4415,1.0,1.0,[],80,5pFXh9ZPg3UqEydrRkdCsa4ovVc
16.5473,27.1419,82.7422,0.8584702,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1CCl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(CCl)cn1,0.5396553,0.5397,1.0,0.0,0.9769726,-11.4415,1.0,1.0,[],156,swRhhcr7g6q0ibQmnzsFaUqCc3k
13.0706,19.331,89.4124,0.8495581,COc1cc(C)nc(N(C)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(C)c1nc(C)cc(OC)n1,0.5149027,0.5149,1.0,0.0,0.97697,-11.4414,1.0,1.0,[],176,vCkrEqM6ncOrTIGTvH7mOvw3c9g
11.0349,21.4313,88.2793,0.8571139,Cc1nscc1S(=O)(=O)N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)c1csnc1C,0.5358349,0.5358,1.0,0.0,0.9769691,-11.4414,1.0,1.0,[],50,31ouj2e3UUSFq8O2eGHZ5HWNknI
9.1523,12.3403,98.721,0.8676658,O=c1[nH]c(-c2ccc(-c3ccnc(N4CCOCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(N2CCOCC2)n1,0.5661664,0.5662,1.0,0.0,0.9769688,-11.4413,1.0,1.0,[],85,2oA3ndIzhmrILscSN0Aqoi1JkIQ
11.7878,17.0814,90.9629,0.8440964,COc1cccc(C(C)C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)cccc1C(C)C,0.5001763,0.5002,1.0,0.0,0.976968,-11.4413,1.0,1.0,[],286,kQZKKPvqt1boP%GzlaYUUiSMpK4
12.5047,17.5551,91.7422,0.8538852,Nc1nc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Cl)c(N)nc1Cl,0.5268182,0.5268,1.0,0.0,0.976965,-11.4412,1.0,1.0,[],298,IukZ0vycexz6iVUt99Bt89n52AA
13.2672,15.4812,-1.114,0.1122436,COC(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(C)OC)cn1,0.5702839,0.5703,0.0,1.0,0.9769649,-11.4412,1.0,1.0,[],213,j8DI$7PKeCrFoHGLajuSxB3XgXA
10.0121,22.8758,89.1024,0.8748296,COCc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(COC)nc1C,0.5875164,0.5875,1.0,0.0,0.9769639,-11.4412,1.0,1.0,[],87,Od3zRLAL4cIF6l1NOYdoGku7vhc
11.5978,13.3753,98.6389,0.8751105,O=c1[nH]c(-c2ccc(-c3cc(O)ccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(O)ccn1,0.5883753,0.5884,1.0,0.0,0.9769588,-11.4411,1.0,1.0,[],225,xnCMb9dvTKh2uCDRs8CtKwU1q8w
11.2478,14.9709,93.833,0.8500307,CN1CCN(CCc2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)no2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(CCN2CCN(C)CC2)n1,0.5162149,0.5162,1.0,0.0,0.9769562,-11.441,1.0,1.0,[],176,Ptst1qin$d3G7KlqaSiUdqJqncI
13.1126,18.1453,90.1413,0.8459892,COc1nnc2sc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn2c(OC)nnc2s1,0.5052796,0.5053,1.0,0.0,0.9769447,-11.4406,1.0,1.0,[],240,Lvao2hI0zJvIl0LuI0pwNSGxItc
16.8667,24.4866,85.3561,0.8581464,COc1nc(C=C(C)C)cnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C=C(C)C)nc1OC,0.5387944,0.5388,1.0,0.0,0.9769396,-11.4405,1.0,1.0,[],169,f0DJJkewrY%bEY4$3gAoSob0obk
7.4647,15.4837,100.6253,0.9071014,CCCCS(=O)(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)CCCC,0.6915971,0.6916,1.0,0.0,0.9769358,-11.4404,1.0,1.0,[],64,q6ASmwp%qoSmutRh0P3jEc69s8U
11.2635,18.9476,92.2046,0.8683765,CNc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(NC)c(C)nc1C,0.5683198,0.5683,1.0,0.0,0.9769324,-11.4403,1.0,1.0,[],244,SPSbaX8IEfZM8fjFGLlHC964H18
8.8522,17.0215,91.6864,0.8492807,Cc1nccn2c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nnc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2c(C)nccn12,0.5142091,0.5142,1.0,0.0,0.9769304,-11.4402,1.0,1.0,[],159,Liq0KsQKTE61R7kXZ$a$rJij7TA
13.9587,21.3392,87.1276,0.8473967,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)c(Br)cn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)n(C)cc(Br)c1=O,0.509116,0.5091,1.0,0.0,0.9769176,-11.4399,1.0,1.0,[],262,iDW8UftD6YqBRZogxxZub4m4gX0
9.7356,11.9294,96.2886,0.845453,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C(F)(F)F)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C(F)(F)F)nn(C)c1C,0.5038892,0.5039,1.0,0.0,0.9769129,-11.4397,1.0,1.0,[],255,$YfJOXdvYr4g8FVAwRw58dAdvcw
11.1443,17.3295,92.652,0.8592307,Nc1ccnc(F)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N)ccnc1F,0.5419094,0.5419,1.0,0.0,0.9769128,-11.4397,1.0,1.0,[],249,NIAwR2naIirXY7$wMhFGL1LY2bg
11.4191,16.0696,93.4556,0.8556655,CCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(C)c1O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)c(O)c(CC)c1,0.531873,0.5319,1.0,0.0,0.9769074,-11.4396,1.0,1.0,[],217,Al1mYXH44KGPCzo%FI1uFdzHzSI
6.7647,17.3411,91.865,0.853172,N#Cc1cccc(S(=O)(=O)Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)c1cccc(C#N)c1,0.5249481,0.5249,1.0,0.0,0.9768984,-11.4393,1.0,1.0,[],65,dUs3fAQMLBRJZuPMzo7KFcFJJ18
7.5937,13.8044,95.9054,0.8571081,Cc1nn(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Br,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(Br)c(C)nn1C,0.5359469,0.5359,1.0,0.0,0.976891,-11.4391,1.0,1.0,[],244,QLeonyBHJU0fC4t$gTYRBAMQUYU
13.3115,19.2285,91.4522,0.8646934,CCCCS(=O)(=O)CCN(CC)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)CCS(=O)(=O)CCCC,0.5576259,0.5576,1.0,0.0,0.9768897,-11.4391,1.0,1.0,[],46,2F1y%k7u6rlWSCmVSc%2H1xu4lQ
15.2543,19.5119,90.4668,0.8592087,CCn1cnc(C2CCC2)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C2CCC2)ncn1CC,0.5418864,0.5419,1.0,0.0,0.9768891,-11.439,1.0,1.0,[],246,aj8ZymUNGqjY0JWIWJ1yKx3%Qx8
10.3438,15.0103,95.1621,0.8607224,O=C(NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1ncccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)c1ncccn1,0.5461985,0.5462,1.0,0.0,0.9768873,-11.439,1.0,1.0,[],122,X4FQKou1OZWQTLfS8bkUARaOhWs
15.2086,20.7587,90.7895,0.8714703,Cn1nnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nnn(C)c1Cl,0.5775723,0.5776,1.0,0.0,0.9768851,-11.4389,1.0,1.0,[],170,xcqptJ0xXn9HQNwwGCGLKY$HA%k
12.3882,21.4907,88.0861,0.8560689,Cc1ncc(S(=O)(=O)Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)c1cnc(C)nc1,0.5330395,0.533,1.0,0.0,0.9768847,-11.4389,1.0,1.0,[],54,Kv6QEXRunPJnakJHtyx7xT3YBeI
9.1338,8.9453,104.0041,0.8824172,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)on1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)no1,0.6109587,0.611,1.0,0.0,0.976878,-11.4387,1.0,1.0,[],15,YvwN8$ZL38vPUGxLDT28ySvPHdI
11.6165,13.3652,97.0665,0.8627477,O=c1[nH]c(-c2ccc(-c3ccnc(CN4CCCC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(CN2CCCC2)c1,0.5520235,0.552,1.0,0.0,0.9768769,-11.4387,1.0,1.0,[],159,Vk7ABiwrQUG2tFkO7%SzPgls7ms
8.9161,14.1379,98.2027,0.877661,COc1cc(C)cnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C)cc1OC,0.5962817,0.5963,1.0,0.0,0.9768766,-11.4387,1.0,1.0,[],113,c4dReippvZbqh1dYwjlr$UZEckc
12.0786,22.7424,85.5043,0.8456774,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)S(=O)(=O)c1nccn1C(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)c1nccn1C(F)F,0.5045527,0.5046,1.0,0.0,0.9768734,-11.4386,1.0,1.0,[],57,ot6EEj1nXB7V%IstFwa60mNgpwk
6.1762,10.1172,101.228,0.869884,COc1cccc(OC)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)cccc1OC,0.5728906,0.5729,1.0,0.0,0.9768655,-11.4384,1.0,1.0,[],245,4FHmo48urNkV5GpsH$9PQR9XcvY
13.065,15.6874,92.6871,0.8466759,N#Cc1cc(N)cnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(N)cc1C#N,0.5072517,0.5073,1.0,0.0,0.9768652,-11.4384,1.0,1.0,[],55,KN7r%F$19Lh$Y4QnxW1cg2w4gkg
6.3904,6.7178,105.6641,0.877984,O=c1[nH]c(-c2ccc(-c3ccn[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn[nH]1,0.5972952,0.5973,1.0,0.0,0.9768628,-11.4383,1.0,1.0,[],82,IuhPnTJAbQolNpZQXK22xh3aNnw
14.9347,21.6713,89.4913,0.8684584,COc1cnc(C)c(N)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)cnc(C)c1N,0.5686895,0.5687,1.0,0.0,0.9768587,-11.4382,1.0,1.0,[],199,QXxEpR6OGyVXW33Gj$xuKLqhEmM
9.1124,12.004,98.5059,0.8633589,N#Cc1cc(F)ccc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(F)cc1C#N,0.5538216,0.5538,1.0,0.0,0.9768558,-11.4381,1.0,1.0,[],38,CQdM64iBdNPGQm5DCkp%VjQBUgw
11.4803,15.6712,93.1694,0.8503172,CN(C)CCN(C)c1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(N(C)CCN(C)C)n1,0.5171592,0.5172,1.0,0.0,0.9768549,-11.4381,1.0,1.0,[],194,Yu7GMfcXEzTi2ztBe6aoOv3a7Ig
12.2582,15.883,92.5452,0.8470954,CCOc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCC)c(C)c1C,0.5084009,0.5084,1.0,0.0,0.9768541,-11.438,1.0,1.0,[],246,if%j3gYHLFg1vaUyKOxEclychxE
14.2777,16.6362,92.0264,0.8489264,Nc1cnn(CCO)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N)cnn1CCO,0.5133689,0.5134,1.0,0.0,0.9768514,-11.438,1.0,1.0,[],236,vQdKA6q17ROfONqXy6KvoeNf3nQ
8.8103,13.926,99.2492,0.8841811,Cn1nnnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnnn1C,0.6165257,0.6165,1.0,0.0,0.9768506,-11.4379,1.0,1.0,[],79,PVT%fgUb%1qNP9DwsObe6IK%y9c
15.7061,24.2843,85.0215,0.8539517,CCN(C)c1nc(OC)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(N(C)CC)nc1OC,0.5271959,0.5272,1.0,0.0,0.9768457,-11.4378,1.0,1.0,[],253,UI5Lo228LOOGKMrBfpYufUfvg6k
9.3919,14.3951,94.143,0.8479539,Nc1ncnc(N)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N)ncnc1N,0.5107413,0.5107,1.0,0.0,0.9768429,-11.4377,1.0,1.0,[],256,MWerj5$JE51RRMAU9jgHUEtANJI
10.1605,16.8026,94.0801,0.8662711,CNc1ncnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(NC)c1Cl,0.5623089,0.5623,1.0,0.0,0.9768376,-11.4376,1.0,1.0,[],80,wSxcxWJTSZ5H5lC9lyb6HHkOKb4
10.2542,19.3038,93.4196,0.8806522,CC(C)c1nonc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nonc1C(C)C,0.6055581,0.6056,1.0,0.0,0.9768354,-11.4375,1.0,1.0,[],159,9Mmfwvu6ibOHylJc96CGrfOVz%8
13.1787,22.0693,86.4164,0.847544,COc1cc(N)c(Cl)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Cl)c(N)cc1OC,0.5096444,0.5096,1.0,0.0,0.9768345,-11.4375,1.0,1.0,[],242,hfsUpDhNseoVpA$X%V1ZhwEM9uE
9.1114,19.7748,96.6471,0.9095463,CC(C)N(C)S(=O)(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)N(C)C(C)C,0.7002446,0.7002,1.0,0.0,0.9768338,-11.4374,1.0,1.0,[],74,$zFyVjkomcebOaTr%ZIlGpXBp$s
