Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
7.8803,20.4271,33.176,0.4187738,CCCN1CCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(CCC)CC1,0.6055153,0.6055,1.0,2.0,0.9563569,-7.8407,0.5,0.5,1.0,1.0,116,0txxJALUC5d2TacIcf7gkqkfcn4
6.4006,15.859,40.0562,0.4368378,CN(C)C(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N(C)C)CCC1,0.6970819,0.6971,1.0,2.0,0.9563313,-7.8404,0.5,0.5,1.0,1.0,116,NCfssCvVNI2fYdB5xhhpBmjulaE
9.1629,15.7836,39.9485,0.4354069,CC1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCC(C)CC1,0.6896387,0.6896,1.0,2.0,0.9562351,-7.8394,0.5,0.5,1.0,1.0,113,bwvQ68EaT9UvDzZO%zYXOasXJDQ
10.2684,26.0726,27.623,0.4194971,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(N)(C2CC2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(N)(C2CC2)C1,0.6092367,0.6092,1.0,2.0,0.9561775,-7.8388,0.5,0.5,1.0,1.0,114,B64%FwYFNJTmwOFb7U6jgPJRMeA
8.1582,17.0271,90.541,0.8403756,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)nc1,0.6125993,0.6126,1.0,2.0,0.9561678,-7.8387,1.0,1.0,1.0,1.0,149,JrueTvDVAh%y7FDffuzuMiUiv$4
12.1056,14.1067,-5.5857,0.06657,CC1CC=CCC1(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC=CCC1C,0.6118802,0.6119,0.0,4.0,0.9561245,-7.8383,0.5,0.5,1.0,1.0,4,EN42jc4x7PPaH71682U6WkfZCbQ
11.9541,22.2097,85.7253,0.8432422,N#CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC#N)c1,0.6198836,0.6199,1.0,2.0,0.9559434,-7.8364,1.0,1.0,1.0,1.0,175,yiIKX0hK0kiutDYBIB4kng3FmhE
6.7366,17.7914,89.3134,0.836757,CC(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C(C)C)c1,0.6044821,0.6045,1.0,2.0,0.9556684,-7.8336,1.0,1.0,1.0,1.0,124,lZf7F9mAPd2kuRGipC3hdceSkKY
5.9482,14.3602,96.4475,0.8656851,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c1,0.6774354,0.6774,1.0,2.0,0.9553576,-7.8304,1.0,1.0,1.0,1.0,122,2AE8FPZyc3t8Cig5AArNsPCaJdY
8.9035,18.6466,88.87,0.8399734,CC(C)n1ncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1C(C)C,0.6127114,0.6127,1.0,2.0,0.9553178,-7.83,1.0,1.0,1.0,1.0,168,jqT4MAAOHu4t%7ymhjscBKV7Q7E
8.7423,17.3937,36.0788,0.417754,CC(=O)N(C)C1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(N(C)C(C)=O)C1,0.6020694,0.6021,1.0,2.0,0.9552003,-7.8288,0.5,0.5,1.0,1.0,103,ZdqYfb47RmoPeyw1SLjVwPL8NbE
6.6629,17.9331,91.427,0.8543756,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C)c1,0.6495847,0.6496,1.0,2.0,0.9544727,-7.8215,1.0,1.0,1.0,1.0,127,GF0wKWX104AVDefxbWUeUeHSwNU
12.279,21.173,88.3674,0.8557844,Cn1c(F)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)n1C,0.6538043,0.6538,1.0,2.0,0.9540037,-7.8168,1.0,1.0,1.0,1.0,120,peKTAqXsotPLxIsfIdBaGMQDc2w
4.367,5.3634,50.006,0.432573,O=C(NC(c1ccc(Cl)cc1)C1(O)CCOCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCOCC1,0.6790663,0.6791,1.0,2.0,0.9532197,-7.8091,0.5,0.5,1.0,1.0,2,IVK1Mx339t7$hmiUYeRFxdtSr8I
7.1511,10.659,42.8056,0.4176918,O=C(NC(c1ccc(Cl)cc1)C1(O)CCN(C2CC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C2CC2)CC1,0.6044065,0.6044,1.0,2.0,0.953115,-7.8081,0.5,0.5,1.0,1.0,10,AcstOn2mBqIz0Gtdftx9iBoyzlw
6.985,8.4219,45.3073,0.4197587,COC1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(OC)CC1,0.6144823,0.6145,1.0,2.0,0.9530773,-7.8077,0.5,0.5,1.0,1.0,17,ItKY1FJ0g1L4C$kYMhmk04OQbew
10.5264,23.9242,29.5993,0.4181527,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(OCCF)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(OCCF)C1,0.6069132,0.6069,1.0,2.0,0.9528947,-7.806,0.5,0.5,1.0,1.0,116,AOy3NiVmEa8SrLqCGSdU59P5DFA
4.0501,6.0734,47.6801,0.4199486,O=C(NC(c1ccc(Cl)cc1)C1(O)CCC(F)(F)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(F)(F)CC1,0.6157906,0.6158,1.0,2.0,0.9527823,-7.8049,0.5,0.5,1.0,1.0,4,ypVeAhGVzKZ5jky3r5HAqnyzOzk
7.5328,17.3966,93.5091,0.8664507,O=C(NC(c1ccc(Cl)cc1)c1ccoc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccoc1,0.6831305,0.6831,1.0,2.0,0.9527697,-7.8048,1.0,1.0,1.0,1.0,146,n03yeZbjDWQDxtsDJGzOquWWt$M
7.9312,19.1878,88.2263,0.8391722,CCc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)nc1,0.6143847,0.6144,1.0,2.0,0.9524999,-7.8022,1.0,1.0,1.0,1.0,126,WesYAEu9J7isqsNVBGy6bMRqfiA
3.9204,3.9204,52.8263,0.4433337,O=C(NC(c1ccc(Cl)cc1)C1(O)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC1,0.7383924,0.7384,1.0,2.0,0.9523378,-7.8006,0.5,0.5,1.0,1.0,1,QdNRPa9MBmivDE$8d4IA1k2faiU
7.86,17.7573,92.3887,0.8605156,Cc1coc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)co1,0.6684597,0.6685,1.0,2.0,0.9521974,-7.7993,1.0,1.0,1.0,1.0,143,ZyWdfPl%BVKQFqfdNQVNVwq$jCA
6.8944,20.6903,85.9876,0.833421,O=C(NC(c1ccc(Cl)cc1)c1cc(C2CC2)no1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C2CC2)no1,0.6008579,0.6009,1.0,2.0,0.9521853,-7.7992,1.0,1.0,1.0,1.0,178,QxL7dzrOBVrD7RuBuH2pJPhEKN8
10.7833,16.6054,40.1661,0.4435277,CC1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(C)C1,0.7398413,0.7398,1.0,2.0,0.9520987,-7.7983,0.5,0.5,1.0,1.0,107,aCIUAvdrzEL4AkRgFYzgOZ4PUZs
9.1064,14.5774,96.2771,0.8660512,O=C(NC(c1ccc(Cl)cc1)c1ccco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccco1,0.6831305,0.6831,1.0,2.0,0.9520376,-7.7978,1.0,1.0,1.0,1.0,148,jCeIGsVQvZXZZJZIoL0rm$ei9pY
12.0964,24.1982,29.3282,0.4181755,CCCC1CC(F)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(F)CC(CCC)C1,0.6088029,0.6088,1.0,2.0,0.9515011,-7.7927,0.5,0.5,1.0,1.0,113,JXF%3ZXe8DQm7SwlSm6lDekLZvE
8.6788,17.5331,36.0514,0.418629,O=C(NC(c1ccc(Cl)cc1)C1(C(F)(F)F)CCCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(F)(F)F)CCCC1,0.611019,0.611,1.0,2.0,0.9514912,-7.7926,0.5,0.5,1.0,1.0,121,cLkrwRVr5XfdtPR%V897zaH5hwk
9.1908,17.8901,88.8465,0.8338801,CC(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C(C)C)n1,0.602908,0.6029,1.0,2.0,0.9514381,-7.7921,1.0,1.0,1.0,1.0,160,Bmeff1lHP$ubcZeu8LSY%j99EDk
4.0865,4.0865,52.1911,0.4396681,O=C(NC(c1ccc(Cl)cc1)C1(O)CCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC1,0.7196446,0.7196,1.0,2.0,0.9514061,-7.7918,0.5,0.5,1.0,1.0,1,AqhLLprNs1Fp7noilwUIWkLRiB4
6.5167,19.197,36.8429,0.4378111,CC1(C)CC(C#N)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CC(C)(C)C1,0.7095742,0.7096,1.0,2.0,0.9513984,-7.7917,0.5,0.5,1.0,1.0,113,OkCTmez5ZXf$er0vX%cG7Qe7YEY
7.9954,18.5483,35.4342,0.4217387,CCCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CCC)CCC1,0.6267608,0.6268,1.0,2.0,0.9511263,-7.7892,0.5,0.5,1.0,1.0,113,wFiqtTVI%%PpBIoXnq3BW8KOgog
11.8908,17.5296,89.0984,0.8330313,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)[nH]1,0.6012823,0.6013,1.0,2.0,0.9511076,-7.789,1.0,1.0,1.0,1.0,179,pU0b08kRwqF1HAgGESMDKXSEva4
7.5999,18.8584,34.9919,0.4207054,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCN(C(=O)C2CC2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C(=O)C2CC2)CC1,0.6218458,0.6218,1.0,2.0,0.9509817,-7.7878,0.5,0.5,1.0,1.0,115,6A65W$non4jlyUj3KhOcrhVombU
9.726,19.6424,34.8124,0.4254282,O=C(NC(c1ccc(Cl)cc1)C1(C(F)(F)F)CCOCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(F)(F)F)CCOCC1,0.6458781,0.6459,1.0,2.0,0.9506451,-7.7847,0.5,0.5,1.0,1.0,110,BRADr2UYM0q64FSzuBfcQgTg4zo
5.4948,13.319,43.0045,0.4400275,COCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(COC)CC1,0.7228071,0.7228,1.0,2.0,0.950616,-7.7844,0.5,0.5,1.0,1.0,114,PBfa3QA2%oZ7TxQa763ljX3c92k
12.4159,19.576,35.2221,0.4281096,NC1(C2(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)CC2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C2(N)CC2)CC1,0.6596081,0.6596,1.0,2.0,0.9506019,-7.7843,0.5,0.5,1.0,1.0,111,%AO0ACJzwn1xvdNCoo65213kn98
8.2875,21.4441,32.1349,0.4185859,O=C(NC(c1ccc(Cl)cc1)C1(CC2CC2)CCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC2CC2)CCC1,0.6119812,0.612,1.0,2.0,0.9505798,-7.7841,0.5,0.5,1.0,1.0,116,haTVly2KDFLS9mbeSDfjlPx3gbQ
11.6787,20.8162,-3.9244,0.1319673,CC1CCc2nnc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)n2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CC(C)CC2,0.6011269,0.6011,0.0,3.0,0.9505196,-7.7835,1.0,1.0,1.0,1.0,180,2zlJQZdm5tZSUWjN1waaKakfPa4
8.7176,20.3525,86.9492,0.8382942,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)nn1C,0.6148846,0.6149,1.0,2.0,0.950453,-7.7829,1.0,1.0,1.0,1.0,129,u4bt5No0LGODvH6ixAD7jT$DtZ4
5.1484,13.878,96.3767,0.861365,O=C(NC(c1ccncc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1,0.6743061,0.6743,1.0,2.0,0.9496208,-7.7753,1.0,1.0,1.0,1.0,142,14gv8ugskPkYbtnO$gmEVi58Jfk
5.7217,17.8768,38.0192,0.436687,CN(C)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN(C)C)CC1,0.7065972,0.7066,1.0,2.0,0.949324,-7.7726,0.5,0.5,1.0,1.0,117,0mb9tMg1ECjb8Q4xDPQ4sc%nQIs
11.1328,12.1926,42.5017,0.427299,CCN1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(CC)C1,0.6572387,0.6572,1.0,2.0,0.9493104,-7.7725,0.5,0.5,1.0,1.0,14,0oXHBb4y1paj0GDiNz3uKYUhx5k
11.4538,18.202,91.1759,0.8545144,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)n1C,0.6575327,0.6575,1.0,2.0,0.9489434,-7.7692,1.0,1.0,1.0,1.0,150,oEo85F$hOhEesGz4t6HCOeqO5IY
11.1087,22.0101,33.2024,0.431348,O=C(NC(c1ccc(Cl)cc1)C1CN(C(=O)C2CCC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CN(C(=O)C2CCC2)C1,0.6799236,0.6799,1.0,2.0,0.9481266,-7.7619,0.5,0.5,1.0,1.0,117,$MgRUm7uh2A0DeZOXuqhw55EfrY
8.818,14.0139,96.2785,0.8616589,Cn1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1C,0.6774354,0.6774,1.0,2.0,0.9479636,-7.7605,1.0,1.0,1.0,1.0,132,sAChxM$3zDVJdZVZFn05cn7hKlc
8.0112,19.0671,87.8855,0.8355676,O=C(NC(c1ccc(Cl)cc1)c1cncc(Cl)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(Cl)c1,0.6118572,0.6119,1.0,2.0,0.947642,-7.7577,1.0,1.0,1.0,1.0,148,HoDsDJHWxG6pcfwUJT92ebo$MJk
7.6623,11.8236,43.4582,0.431889,N#CC1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C#N)C1,0.6837303,0.6837,1.0,2.0,0.9474605,-7.7561,0.5,0.5,1.0,1.0,10,rvGdpzxYozDEGmL0B%cwByY43zU
7.1071,19.1358,87.551,0.833491,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)nc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)nc1,0.6070619,0.6071,1.0,2.0,0.94744,-7.7559,1.0,1.0,1.0,1.0,126,WBiEfmletYgarKvfqlfPFyqQgUE
10.6908,19.4869,-10.6365,0.0691439,CC(C)N1CC[C@@H](C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*[C@@H]1CCN(C(C)C)C1,0.7077915,0.7078,0.0,3.0,0.9470083,-7.7521,0.5,0.5,1.0,1.0,121,%qEO57FmSdfTuNaZdsddJr8cLbs
9.0269,18.4759,89.6167,0.8444735,Cc1cc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cc(C)n1,0.6349867,0.635,1.0,2.0,0.9468062,-7.7504,1.0,1.0,1.0,1.0,123,Byy6iWeKVgsZCbru58kpjNL7iCw
8.2415,21.1012,32.2795,0.4170364,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC(S(C)(=O)=O)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCC(S(C)(=O)=O)CC1,0.6094459,0.6094,1.0,2.0,0.9466853,-7.7494,0.5,0.5,1.0,1.0,117,c%ZJKuT0org9JhhCkehGJeuFlBc
7.7079,16.8703,37.4889,0.4246817,O=C(NC(c1ccc(Cl)cc1)C1(CCO)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CCO)CC1,0.6474962,0.6475,1.0,2.0,0.9466816,-7.7493,0.5,0.5,1.0,1.0,117,1yNqwRr7MHmF7cfs9kBSoWvkOzA
10.4568,13.8825,43.9556,0.4518602,O=C(NC(c1ccc(Cl)cc1)C12CC(C1)C2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C12CC(C1)C2,0.7965707,0.7966,1.0,2.0,0.9464799,-7.7476,0.5,0.5,1.0,1.0,17,85gkUBf6Jhv3T5GaenBaiW5oGJ4
8.8197,13.6678,44.476,0.4542482,O=C(NC(c1ccc(Cl)cc1)C1CCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCC1,0.8125052,0.8125,1.0,2.0,0.9454218,-7.7386,0.5,0.5,1.0,1.0,113,72b%GBb0qeuwnQx8%vb$x4Dt5F8
13.4118,17.4772,-8.7771,0.0679692,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C=C(F)C=CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)C=C(F)C=CC1,0.6712991,0.6713,0.0,3.0,0.94503,-7.7353,0.5,0.5,1.0,1.0,125,WRSvtC10TzLL0GQYGUeHsOOw%t8
9.2966,19.6672,87.7405,0.8391224,Cn1c(Cl)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)n1C,0.6267971,0.6268,1.0,2.0,0.9429284,-7.7181,1.0,1.0,1.0,1.0,125,5eDmILAGVu2SJtoYQiLEVDbAhNU
9.9343,17.9635,39.4862,0.4488255,CN1CC(F)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(F)CN(C)C1,0.7847705,0.7848,1.0,2.0,0.9429194,-7.718,0.5,0.5,1.0,1.0,119,Pv%XzKlgCyTmLAYGisUg1Bj6CeI
10.0488,18.6897,87.5495,0.8299939,CC(C)n1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1C(C)C,0.6044821,0.6045,1.0,2.0,0.9428294,-7.7173,1.0,1.0,1.0,1.0,154,g6ewAGMigQxK9x3gJB%huzgz%ms
7.0162,7.9404,0.4604,0.065631,O=C(NC(c1ccc(Cl)cc1)C1(O)CCNC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCNC1,0.6007214,0.6007,0.0,3.0,0.9423862,-7.7137,0.5,0.5,1.0,1.0,3,noQpRLX5k1pMfZswYa%oCTfWdpc
6.7707,17.1114,37.8199,0.4291509,NCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN)CCC1,0.6766836,0.6767,1.0,2.0,0.9423393,-7.7133,0.5,0.5,1.0,1.0,116,Kma%SuaVHrTfsm1qC0na8FWs3oQ
10.8504,11.9118,46.7254,0.4581034,O=C(NC(c1ccc(Cl)cc1)C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC1,0.8414253,0.8414,1.0,2.0,0.9422108,-7.7123,0.5,0.5,1.0,1.0,45,C%k4P9tJ4fUEh8XOtM8Wp8DgjUc
7.3141,7.0336,47.5334,0.4263041,CN1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C)CC1,0.6621235,0.6621,1.0,2.0,0.9421349,-7.7117,0.5,0.5,1.0,1.0,2,pd5SkZRVOTPrXKQhkwZyYrjrZOQ
9.665,9.665,-1.0883,0.0670057,O=C(NC(c1ccc(Cl)cc1)C1(O)CCC(F)(F)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(F)(F)C1,0.6450083,0.645,0.0,3.0,0.9414282,-7.7061,0.5,0.5,1.0,1.0,1,9veXLEF9XiDFMMvzsfluLVEhzcA
10.2796,11.7325,41.7512,0.4178415,O=C(NC(c1ccc(Cl)cc1)C1(O)CCC2(CC1)COC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC2(CC1)COC2,0.6203259,0.6203,1.0,2.0,0.9413679,-7.7056,0.5,0.5,1.0,1.0,4,N9zdnh40RnR5eD3tZ49o45$ou9I
