Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
7.5857,14.4517,93.606,0.8442008,O=C(NC(c1ccc(Cl)cc1)c1ncn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn[nH]1,0.6147387,0.6147,1.0,2.0,0.9617547,-7.9005,1.0,1.0,1.0,1.0,[],73,Km7WyCaJYifWWbd8cn7mkTbODIo
9.9996,21.8524,86.349,0.8453237,O=C(NC(c1ccc(Cl)cc1)c1ncn(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C2CC2)n1,0.6174686,0.6175,1.0,2.0,0.9617547,-7.9005,1.0,1.0,1.0,1.0,[],73,$6bFg97$BvaPcc$0XJxR7YR$sQA
7.1283,17.8901,89.4849,0.8388677,CC(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C(C)C)n1,0.602908,0.6029,1.0,2.0,0.9609416,-7.891,1.0,1.0,1.0,1.0,[],63,Bmeff1lHP$ubcZeu8LSY%j99EDk
5.742,14.6932,96.0657,0.8653034,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C)n1,0.6686017,0.6686,1.0,2.0,0.9609416,-7.891,1.0,1.0,1.0,1.0,[],52,mWY6XcNvJ6ur$3oUroxYFtcqm0c
7.0904,17.4774,89.8703,0.8386543,CC(C)(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C(C)(C)C)n1,0.6023969,0.6024,1.0,2.0,0.9609416,-7.891,1.0,1.0,1.0,1.0,[],72,NVEtnVpcK4HLxDfQXbxkNNN1cxE
6.2851,12.1926,42.9026,0.4304314,CCN1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(CC)C1,0.6572387,0.6572,1.0,2.0,0.9609372,-7.8909,0.5,0.5,1.0,1.0,[],7,0oXHBb4y1paj0GDiNz3uKYUhx5k
7.9359,17.3234,91.3322,0.8488719,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(CC)n1,0.627489,0.6275,1.0,2.0,0.9607282,-7.8885,1.0,1.0,1.0,1.0,[],58,DocA4xDCA9doA%C$siZDgwAfeHE
12.0603,21.426,89.512,0.8667034,O=C(NC(c1ccc(Cl)cc1)c1nccnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnn1,0.6727104,0.6727,1.0,2.0,0.960587,-7.8869,1.0,1.0,1.0,1.0,[],180,JJvDZLJ354U4bPwvN2A09%MadK0
8.0366,19.5841,88.1539,0.8417026,CCn1nc(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nn1CC,0.6108505,0.6109,1.0,2.0,0.960057,-7.8809,1.0,1.0,1.0,1.0,[],53,YUkkYhFULz0XNuY9taA13f1QEck
5.1126,18.5579,35.3427,0.4210979,Cc1cc(C)n(CC(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cn1nc(C)cc1C,0.6120444,0.612,1.0,2.0,0.960057,-7.8809,0.5,0.5,1.0,1.0,[],46,dxF9GAzFuUx9UmBm5pY$wwDQpPs
8.2558,21.0911,86.6469,0.8417026,CCn1ncc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cnn1CC,0.6108505,0.6109,1.0,2.0,0.960057,-7.8809,1.0,1.0,1.0,1.0,[],71,HNakY0yPINKJPTzaUJVO4H6CBQQ
7.4787,20.1538,87.5842,0.8417026,CCn1cc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(CC)cc1C,0.6108505,0.6109,1.0,2.0,0.960057,-7.8809,1.0,1.0,1.0,1.0,[],81,RB%atnykc8098CBOcwcv0Be%Obg
8.2679,16.3509,91.296,0.8409919,O=C(NC(c1ccc(Cl)cc1)c1nnc(C2CC2)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C2CC2)o1,0.60948,0.6095,1.0,2.0,0.9597835,-7.8778,1.0,1.0,1.0,1.0,[],70,FKY0I7gm1W$Omn5qK2324XLr%qs
7.5547,24.3318,84.6326,0.8512839,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(C)n1,0.6349867,0.635,1.0,2.0,0.9595665,-7.8753,1.0,1.0,1.0,1.0,[],73,tYq1cpoQqYUFkcyduYu8gF06Yes
11.1655,34.464,74.5003,0.8512839,Cc1cnc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)ncc(C)n1,0.6349867,0.635,1.0,2.0,0.9595665,-7.8753,1.0,1.0,1.0,1.0,[],156,pUO%QPzzopt2D53aiydPOjR$JjA
7.819,23.407,84.2659,0.8411941,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)nc1C,0.6102446,0.6102,1.0,2.0,0.9595665,-7.8753,1.0,1.0,1.0,1.0,[],75,S64WghAt6NJohvc7z0NWvJcDJLI
11.293,25.6652,82.215,0.8428138,CCc1nnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnnc1CC,0.6143847,0.6144,1.0,2.0,0.9593989,-7.8735,1.0,1.0,1.0,1.0,[],158,AfZs0bJqnkL6uM3VJYN7JrTLV%0
6.6744,17.7911,37.1559,0.4292733,O=C(NC(Cn1cccn1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cn1cccn1,0.653888,0.6539,1.0,2.0,0.9590797,-7.8699,0.5,0.5,1.0,1.0,[],47,7X5ZKWEyAvJ2Ihi8O9NP8E2f3Yw
6.1457,16.007,92.0649,0.8443113,O=C(NC(c1ccc(Cl)cc1)c1ccn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn[nH]1,0.6184425,0.6184,1.0,2.0,0.9590797,-7.8699,1.0,1.0,1.0,1.0,[],66,XH6Ceae0woHEjcBWxoev1mzcLCw
7.7489,21.7994,87.1291,0.8510041,Cc1ncnc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)ncnc1C,0.6349867,0.635,1.0,2.0,0.9590409,-7.8695,1.0,1.0,1.0,1.0,[],76,pba%NalOMWnkdA19%WgAHkxZVZo
9.9498,26.9371,81.0351,0.8435331,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc2n1CCC2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(c1C)CCC2,0.6184753,0.6185,1.0,2.0,0.9575814,-7.8536,1.0,1.0,1.0,1.0,[],78,l%OrKec$bnUUry6HB5zCxmyPVqk
6.1614,17.0192,93.4761,0.8632448,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)on1,0.6684597,0.6685,1.0,2.0,0.9572361,-7.8499,1.0,1.0,1.0,1.0,[],57,M3$kdVwT5pHh4e52UW5BebKz95o
9.1716,20.9881,87.2447,0.8455689,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)on1,0.6241167,0.6241,1.0,2.0,0.9570811,-7.8483,1.0,1.0,1.0,1.0,[],188,V$IVkVqKpF35PqgzUaTAACrpyOw
6.9775,21.5834,86.1171,0.8414099,COc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(OC)n1,0.6140234,0.614,1.0,2.0,0.9570182,-7.8476,1.0,1.0,1.0,1.0,[],154,CB8xcagvySeNkzMHF0WJ$prqnhw
7.8799,19.951,87.7495,0.8414099,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)ncn1,0.6140234,0.614,1.0,2.0,0.9570182,-7.8476,1.0,1.0,1.0,1.0,[],65,hM56Gc295EigOjoM0mg3NGEHFt0
11.9242,21.0273,85.9678,0.8358989,O=C(NC(c1ccc(Cl)cc1)c1nc(C2CC2)co1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C2CC2)co1,0.6008579,0.6009,1.0,2.0,0.9569085,-7.8465,1.0,1.0,1.0,1.0,[],200,z3ieVE7NuW0v9%Coy0RhYxi0NUg
12.3391,25.8301,82.7426,0.8482242,Cn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nsc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nsc(=O)n1C,0.6312007,0.6312,1.0,2.0,0.9566815,-7.8441,1.0,1.0,1.0,1.0,[],66,8indTYGNoOYtS2N$bLbIYvoBApE
11.6138,26.2803,81.8826,0.8450227,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(Cl)c1C,0.6245157,0.6245,1.0,2.0,0.9557455,-7.8344,1.0,1.0,1.0,1.0,[],159,A%6RKut7h32a9ALCFEFl5f4$398
6.8316,22.2106,86.2947,0.8476978,Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(C)c1C,0.6349867,0.635,1.0,2.0,0.952839,-7.8054,1.0,1.0,1.0,1.0,[],64,ORVzOxZiWCiKJCjjGa7Ogx04Sfs
7.9784,20.1717,86.6693,0.8346953,CC(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)C)cn1,0.6044821,0.6045,1.0,2.0,0.9517471,-7.795,1.0,1.0,1.0,1.0,[],89,6KluJhBIRvS4Y66KF2wLjYMErec
9.7267,20.0673,86.6537,0.8337582,CC(C)(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)(C)C)cn1,0.6022231,0.6022,1.0,2.0,0.9517471,-7.795,1.0,1.0,1.0,1.0,[],63,56ackP9xYSNWuWlIf%ury4zv7RE
7.9892,19.4658,88.8795,0.8464484,CCn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)cn1,0.6333229,0.6333,1.0,2.0,0.9517471,-7.795,1.0,1.0,1.0,1.0,[],81,tSrZnKgrp4kZyC7Q2waovTxDLgA
8.3871,14.6681,91.8367,0.8320687,Cc1cn[nH]c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1[nH]ncc1C,0.6012823,0.6013,1.0,2.0,0.9492766,-7.7722,1.0,1.0,1.0,1.0,[],68,C3EcXuFDMRjzEbZRkq6CDPiTOD8
8.2395,18.1252,89.1377,0.8379914,Cc1cscc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cscc1C,0.6156943,0.6157,1.0,2.0,0.9492561,-7.772,1.0,1.0,1.0,1.0,[],57,lnl$clzdSTUQQre5$kirBPuzThM
10.1546,14.6685,93.1543,0.8423656,Cc1ccccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccc1C,0.6264725,0.6265,1.0,2.0,0.9492561,-7.772,1.0,1.0,1.0,1.0,[],81,zZuKTOdl4CqjdvSe%9HVoCGvgUk
8.8912,19.3309,89.5296,0.8504722,Cc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ns1,0.6488727,0.6489,1.0,2.0,0.9477354,-7.7585,1.0,1.0,1.0,1.0,[],55,zjEUgo9eUzEiPIyhow4eNnhoHh0
7.8376,16.4617,93.3645,0.858017,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)o1,0.6684597,0.6685,1.0,2.0,0.9475938,-7.7572,1.0,1.0,1.0,1.0,[],66,zvXqZrWqNklCTU0sXQJm3u3W7KE
9.5801,18.284,91.5422,0.858017,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(C)n1,0.6684597,0.6685,1.0,2.0,0.9475938,-7.7572,1.0,1.0,1.0,1.0,[],77,MHR7bX97fmWCul2mA4cC5nMa9iw
10.5038,21.6329,85.9549,0.8405297,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(CC)n1,0.6241167,0.6241,1.0,2.0,0.9475938,-7.7572,1.0,1.0,1.0,1.0,[],140,zPrToGZtu4Q8jLZZ7IRkI1gB9IA
6.9468,21.8587,85.229,0.8366227,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)nn1C,0.6161839,0.6162,1.0,2.0,0.9462973,-7.746,1.0,1.0,1.0,1.0,[],79,4or$VRirc$bzjUt55OhpL1bW6Nw
6.6398,13.49,93.7031,0.8374462,O=C(NC(c1ccc(Cl)cc1)c1ncc[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc[nH]1,0.6184425,0.6184,1.0,2.0,0.9461178,-7.7445,1.0,1.0,1.0,1.0,[],60,gpF79zBlwdSGwmgyhc5Ld28M73Y
8.8006,20.9889,85.9391,0.8353748,COc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)cn1,0.6140234,0.614,1.0,2.0,0.9456052,-7.7402,1.0,1.0,1.0,1.0,[],146,h6$a%9qdif4VUQv6k2Msn19cet0
6.9109,21.1221,85.8058,0.8353748,COc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(OC)n1,0.6140234,0.614,1.0,2.0,0.9456052,-7.7402,1.0,1.0,1.0,1.0,[],157,On3UMrwDnJXRcFWfCivN56Lrimc
5.8196,16.3757,38.0949,0.4255517,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cn1ccnc1,0.653888,0.6539,1.0,2.0,0.9452622,-7.7373,0.5,0.5,1.0,1.0,[],46,Xy7P5%jlUYv7DckkWTE2nrDRHvo
7.7568,20.3034,87.9203,0.8454976,O=C(NC(c1ccc(Cl)cc1)c1cnn2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1CCC2,0.6410584,0.6411,1.0,2.0,0.9442171,-7.7286,1.0,1.0,1.0,1.0,[],71,4PgC%1EmCnFjVn0IHZpwN3taxtU
6.2111,16.7226,91.4795,0.8453285,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCC2,0.6407968,0.6408,1.0,2.0,0.9440949,-7.7276,1.0,1.0,1.0,1.0,[],80,zo3HZA%f%%9nV2M%3uE0GTqGpC0
6.8145,22.2722,85.9299,0.8453285,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CCC2,0.6407968,0.6408,1.0,2.0,0.9440949,-7.7276,1.0,1.0,1.0,1.0,[],82,trOelKMTqabFFWyc67TIWvb%ybw
9.5137,21.0344,86.813,0.8425578,CCn1nncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnn1CC,0.6338395,0.6338,1.0,2.0,0.9440824,-7.7275,1.0,1.0,1.0,1.0,[],74,Zd2iMdIpY8CpgEutnf8BSClP4Fc
6.6287,20.8488,88.1622,0.8516481,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ncn1,0.6572489,0.6572,1.0,2.0,0.943848,-7.7255,1.0,1.0,1.0,1.0,[],59,Qg8RLnZ5RkQVdiwdUNJ2OoNm6%g
7.5735,17.6527,91.1806,0.8502604,O=C(NC(c1ccc(Cl)cc1)c1ncc(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)cn1,0.6537322,0.6537,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],77,7SL7pIAB29HjB3EphCL0BaNcExI
7.5267,19.9513,87.4849,0.8393453,O=C(NC(c1ccc(Cl)cc1)c1ncc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)cn1,0.6261749,0.6262,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],79,zPGoCdjLSISJCM7ONxyf8jVSTIo
10.0397,24.7706,82.7598,0.8400807,O=C(NC(c1ccc(Cl)cc1)c1ncnc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(Cl)n1,0.6280053,0.628,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],154,s%dGm4JXMR3UP5yXDnLUZvrEB$Y
5.7384,15.7313,94.2655,0.8593504,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncccn1,0.6773206,0.6773,1.0,2.0,0.9438145,-7.7253,1.0,1.0,1.0,1.0,[],60,tiWEiJ4NwYDrTVKNdhLzvq5mRJs
9.3356,22.3056,84.5873,0.8351007,O=C(NC(c1ccc(Cl)cc1)c1ncn2c1CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1CCCC2,0.6168294,0.6168,1.0,2.0,0.9429359,-7.7181,1.0,1.0,1.0,1.0,[],76,$atOZ3VxNw3wB9pOhtHhvV3EUGE
7.8589,18.1522,90.4086,0.8481307,Cc1ccncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnccc1C,0.6495847,0.6496,1.0,2.0,0.9428735,-7.7176,1.0,1.0,1.0,1.0,[],78,EKSP6356$sbsMW08Ji9KRPs%Wok
10.2696,20.884,85.2461,0.829141,CCc1ncccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1CC,0.6023576,0.6024,1.0,2.0,0.9428735,-7.7176,1.0,1.0,1.0,1.0,[],93,NDJdoBS23zLIS0H$IS3pZSL9qso
12.3132,26.1575,81.0326,0.8374227,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)c1F,0.6226476,0.6226,1.0,2.0,0.9428735,-7.7176,1.0,1.0,1.0,1.0,[],196,KfnOEQMlUiqGkEJiXWFGjJABpgg
9.1791,17.9891,91.4863,0.8552763,Cc1nonc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nonc1C,0.6686017,0.6686,1.0,2.0,0.9424543,-7.7142,1.0,1.0,1.0,1.0,[],69,WJKv%QOEctpL$Zig3KcxWjW1ISU
8.6516,22.7702,84.6894,0.8395277,Cn1nc(Cl)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)nn1C,0.6291866,0.6292,1.0,2.0,0.9418939,-7.7098,1.0,1.0,1.0,1.0,[],76,VqDz6JDZNwvi5r3C2DbB6TaAhy0
12.7059,20.3332,89.1061,0.854995,O=C(NC(c1ccc(Cl)cc1)c1ncsn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncsn1,0.6694393,0.6694,1.0,2.0,0.9413484,-7.7055,1.0,1.0,1.0,1.0,[],182,LQrsaq0XeoEQns9zfvX6Qtw%0IU
13.7656,28.0163,78.0163,0.82838,O=C(NC(c1ccc(Cl)cc1)c1nnc2c(n1)CCC=C2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2c(n1)CCC=C2,0.6031786,0.6032,1.0,2.0,0.9407907,-7.7011,1.0,1.0,1.0,1.0,[],77,iOvA647j9OVwQ4L6BLnVbawAfp8
9.2485,19.2639,86.6898,0.8277636,O=C(NC(c1ccc(Cl)cc1)c1ncc(Cl)s1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)s1,0.6017472,0.6017,1.0,2.0,0.9407413,-7.7007,1.0,1.0,1.0,1.0,[],77,9JPAZy3SYjzACJZOKs3AfbdhGkQ
9.2505,18.6057,87.348,0.8277636,O=C(NC(c1ccc(Cl)cc1)c1csc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(Cl)n1,0.6017472,0.6017,1.0,2.0,0.9407413,-7.7007,1.0,1.0,1.0,1.0,[],149,iR2Oh7Jm1UKl6huntAtGWoxNEPo
7.2906,14.2178,94.9926,0.8532069,O=C(NC(c1ccc(Cl)cc1)c1nccs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccs1,0.6656421,0.6656,1.0,2.0,0.9407413,-7.7007,1.0,1.0,1.0,1.0,[],57,60T0eMBYS51hn2fkoefzCh9Rj58
