Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.3753,15.1202,93.3487,0.8474135,CCc1noc(C)c1C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1c(CC)noc1C,0.5193401,0.5193,1.0,0.0,0.9704931,-11.2756,1.0,1.0,[],224,DQVw8nN1UouYLagNS5IRXVbYATo
11.2556,18.4016,92.6427,0.8675342,Cn1c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nnc1C1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc(C2CCC2)n1C,0.5771857,0.5772,1.0,0.0,0.9704908,-11.2756,1.0,1.0,[],82,BP5W4rAl2wBzITUcHfG8tpdUKZ4
10.6783,12.9705,95.6564,0.848648,CN(CCc1ccccn1)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)CCc1ccccn1,0.5227659,0.5228,1.0,0.0,0.9704853,-11.2754,1.0,1.0,[],153,cYC1tNOYOp2cRIuOBYPV6Hjolr8
9.1365,22.3686,96.6454,0.9297967,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1=C=NCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1=C=NCC1,0.7884592,0.7885,1.0,0.0,0.9704852,-11.2754,1.0,1.0,[],232,4WoeTj2A8$I6dE%LFstxwMUjpiE
9.9026,13.1429,99.271,0.8782337,Cc1ncccc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cccnc1C,0.6099312,0.6099,1.0,0.0,0.9704837,-11.2754,1.0,1.0,[],37,z3SGIThHZaEH244iYsFd3QTFZok
13.3934,17.1592,92.886,0.8597278,Cc1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(CCO)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(C)nn1CCO,0.554194,0.5542,1.0,0.0,0.9704821,-11.2754,1.0,1.0,[],40,dfpkUiulQ2tZ1wwZLeVJRcNtD6o
16.6852,19.0009,91.4733,0.8630797,O=c1[nH]c(-c2ccc(N3CCCc4cccnc4C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCc2cccnc2C1,0.5639844,0.564,1.0,0.0,0.9704817,-11.2753,1.0,1.0,[],260,qHLKlz7ho$cRbrKpyOlj%wuTQvI
10.2845,15.497,99.0129,0.8946088,CC(C)(F)CNCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNCC(C)(C)F,0.6628127,0.6628,1.0,0.0,0.970479,-11.2753,1.0,1.0,[],64,NGeSh8ZoEjxtwBU2AKk9kZuvU7w
11.778,17.2832,91.0747,0.8465462,CCOc1cc(N(C)C)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(C)C)cc1OCC,0.5169835,0.517,1.0,0.0,0.9704736,-11.2752,1.0,1.0,[],149,KX340SFiWPD4QrGSWTDhurxq5EM
13.2487,16.6898,93.607,0.8616936,O=c1[nH]c(-c2ccc(-c3ncc(C4(O)CCC4)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C2(O)CCC2)cn1,0.5599363,0.5599,1.0,0.0,0.9704722,-11.2751,1.0,1.0,[],176,%oEzHhZEvpW%OoMbO$byayXz$RI
7.1502,11.1873,104.1548,0.9011104,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NCC(F)(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCC(F)(F)F,0.6847833,0.6848,1.0,0.0,0.9704712,-11.2751,1.0,1.0,[],56,fYbeatk2QV$%9BZtwyxD2Em8KC0
11.2788,16.1999,94.3681,0.8638123,O=C1NCc2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ccc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(n1)CNC2=O,0.5661621,0.5662,1.0,0.0,0.97047,-11.2751,1.0,1.0,[],232,VJS1FhspHw5e6HlnPd6fo3eVqLQ
11.6089,13.3365,97.7532,0.8678882,O=c1[nH]c(-c2ccc(CCCc3ncc[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ncc[nH]1,0.5782873,0.5783,1.0,0.0,0.9704679,-11.275,1.0,1.0,[],284,MojfL%ll2xbaqGFuxBjFxCpI1ig
8.3652,13.9379,96.0888,0.8595836,CCOc1ccc(C#N)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)ccc1OCC,0.5538106,0.5538,1.0,0.0,0.9704617,-11.2749,1.0,1.0,[],131,L9S%9uKB0uzNvH%rVAOaQOOZKgU
9.893,13.8624,94.6781,0.8479728,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cc(C2CC2)on1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cc(C2CC2)on1,0.5209353,0.5209,1.0,0.0,0.9704614,-11.2749,1.0,1.0,[],191,wBKFxvXGMNefLToBy9VHSj$9wsI
12.8939,17.4358,94.1133,0.8714772,CN(C)Cc1ncnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(CN(C)C)n1,0.5891407,0.5891,1.0,0.0,0.9704601,-11.2749,1.0,1.0,[],252,qw9YQWHNQ1K15CVlY7AcLIXOXZ4
5.9707,8.1722,110.3195,0.9257171,CN(C)C1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(N(C)C)CC1,0.773073,0.7731,1.0,0.0,0.9704591,-11.2748,1.0,1.0,[],19,Q%PiKEAeerhYiyyVpYHLgL4%N4I
11.0276,14.1973,102.3698,0.9106804,CN(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)CC1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(C)CC1CCC1,0.7181584,0.7182,1.0,0.0,0.9704553,-11.2747,1.0,1.0,[],25,0pwK2ebjHIQJgzlCuu%zQ81%MGk
17.3441,18.7974,90.8167,0.8563597,N#Cc1c(N)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C2CC2)c(C#N)c(N)n1,0.5445406,0.5445,1.0,0.0,0.9704524,-11.2747,1.0,1.0,[],191,4RG0DTSSOQLKlWg$NIF2UZ2Fr9s
9.5121,13.4282,103.7803,0.9156915,CN1CCC(OCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOC1CCN(C)CC1,0.7361233,0.7361,1.0,0.0,0.9704509,-11.2746,1.0,1.0,[],45,djCBFuNq4CNO1i3f2kuXYLpDVhA
9.2686,19.174,88.9359,0.8446085,N#CCCc1cc(F)c(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CCC#N)cc(F)c1F,0.5117159,0.5117,1.0,0.0,0.9704508,-11.2746,1.0,1.0,[],133,smzRAk9xhVFCWbKjKTg3dtSsCZ8
13.6597,21.2295,87.1285,0.8465466,CC(=O)Nc1cnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ncc(NC(C)=O)nc1C,0.5170328,0.517,1.0,0.0,0.9704435,-11.2745,1.0,1.0,[],253,RgZ67Y5lo%xFOWVWaCDKs39CHrg
20.6879,20.6879,93.3248,0.8907244,CCN(C)CCC1(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1(CCN(C)CC)CC1,0.6500353,0.65,1.0,0.0,0.9704416,-11.2744,1.0,1.0,[],1,$bCT3nVHRbzw9F8yoiW0O1P8eRE
15.8262,21.8709,86.2978,0.8450678,CCc1ncnc(C)c1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1c(C)ncnc1CC,0.5129841,0.513,1.0,0.0,0.9704415,-11.2744,1.0,1.0,[],218,Lb6LrHXQt6hf3T23YCPE1JOXQRg
18.7932,20.9819,88.9346,0.8587233,CC(C)(NC(=O)CO)C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)C(C)(C)NC(=O)CO,0.5513593,0.5514,1.0,0.0,0.9704391,-11.2744,1.0,1.0,[],29,WR$PJIMix2TSuUCx3ldOqICB1cw
6.5503,12.8024,105.4543,0.9238806,CCN(C)C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N(C)CC,0.7662513,0.7663,1.0,0.0,0.9704356,-11.2743,1.0,1.0,[],44,WIHUTaoUDIPU1Usw5iSpbHaue6Y
11.875,26.9979,83.829,0.8658348,O=C1C=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c2cncnc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(=O)Cc2ncncc21,0.572217,0.5722,1.0,0.0,0.9704331,-11.2742,1.0,1.0,[],279,AwYVXpZyztKQ1yM3%EQacRw9fVk
7.8957,18.1072,92.5766,0.8647171,Cc1cn(C2CC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C2CC2)cc1C,0.5689006,0.5689,1.0,0.0,0.9704331,-11.2742,1.0,1.0,[],130,gnbBvRz0wX8YoAgvmObAUlpYOjY
14.1287,17.7326,89.9951,0.8416226,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)Nc1ccnc(F)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Nc1ccnc(F)c1F,0.503654,0.5037,1.0,0.0,0.9704325,-11.2742,1.0,1.0,[],196,UJsyvO2kwx0tHnldpUM4Yhk5oLo
10.2536,11.0524,102.0371,0.8835114,COCCNC(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)NCCOC,0.6266994,0.6267,1.0,0.0,0.9704322,-11.2742,1.0,1.0,[],21,FtIO4Cb5i5RVEOu6kOYqGx1mz7A
10.2093,17.3254,100.8338,0.9231183,O=C1C=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCN1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(=O)NCC1,0.763419,0.7634,1.0,0.0,0.9704319,-11.2742,1.0,1.0,[],260,z8E%k7K62rJLr9SnvGLHctqI5n4
12.6007,17.0567,100.3167,0.9169793,CN(CF)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)CF,0.7408384,0.7408,1.0,0.0,0.9704313,-11.2742,1.0,1.0,[],159,Mqusdk8X9ElB1dQ%U9II3HeqUW4
14.1837,17.1664,92.3955,0.8559521,Cc1csc(NC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Nc1cc(C)cs1,0.543411,0.5434,1.0,0.0,0.9704311,-11.2742,1.0,1.0,[],176,Y9uQo5KScUhXD%mJG$kXd53yOiU
12.7895,23.2435,86.6794,0.858773,CCc1cc(=O)n(C)cc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cn(C)c(=O)cc1CC,0.5515166,0.5515,1.0,0.0,0.970431,-11.2742,1.0,1.0,[],256,GCswC7NSPhoQUif0WwvXXgfmPkg
11.3269,20.2336,90.2652,0.863272,Cc1nccc(N2CC(F)(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)C2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(F)CN(c2ccnc(C)n2)C1,0.5646409,0.5646,1.0,0.0,0.9704296,-11.2742,1.0,1.0,[],277,qElzvRr$JYy24YI41cxO%ywvSgI
14.1468,12.427,2.6562,0.117838,C[C@H]1CCC[C@H](C)N1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1[C@@H](C)CCC[C@@H]1C,0.7242569,0.7243,0.0,2.0,0.9704295,-11.2742,1.0,1.0,[],222,%GUJ4J76jHlbBjdCELqGWkGrBZA
19.0802,29.4046,80.0056,0.8547675,CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C2COC2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC)c(C)c1C1COC1,0.5400394,0.54,1.0,0.0,0.9704284,-11.2741,1.0,1.0,[],130,TRbujYeQXt6ayxiNOjpxT%Y5tT4
12.6601,21.5405,87.5472,0.8522476,Cc1cc(C2(F)CC2)ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C2(F)CC2)cc1C,0.532915,0.5329,1.0,0.0,0.9704267,-11.2741,1.0,1.0,[],161,UVn7j7tidWilN4fJ50y4k1z87Uw
11.0553,16.7494,93.337,0.8600498,CCc1cc(C2CC2)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)cc(C2CC2)n1,0.5552253,0.5552,1.0,0.0,0.9704257,-11.2741,1.0,1.0,[],124,BHWmXRF55nepyKUSjFhnX76vm$E
8.7663,16.2258,92.3344,0.8481269,Cc1ccc(OC2CC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC2CC2)ccc1C,0.5214192,0.5214,1.0,0.0,0.9704257,-11.2741,1.0,1.0,[],128,CjMdehbWXAzAuDp2hAjub8M61qY
12.2692,16.7919,91.9403,0.8494698,CCOCCN(CC)CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN(CC)CCOCC,0.5251469,0.5251,1.0,0.0,0.9704243,-11.274,1.0,1.0,[],33,C3ZdK8Urag$VHrwnwV2J7RBZ7Vo
13.7635,22.1321,87.3005,0.8549421,O=C1C=C(c2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)no2)NCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C2=CC(=O)CCN2)n1,0.5405437,0.5405,1.0,0.0,0.9704238,-11.274,1.0,1.0,[],200,bcY6eGkL1emBHp5qgaUA2OJSnvM
11.8467,14.0588,97.549,0.8719358,CN(C)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(F)c(N(C)C)n1,0.5906132,0.5906,1.0,0.0,0.9704185,-11.2739,1.0,1.0,[],99,6N%THJIK$p$MKiFEWLl8Y9DPMAk
17.4178,20.6469,89.6432,0.8616415,N#CCCc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc[nH]c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc[nH]c(=O)c1CCC#N,0.5598794,0.5599,1.0,0.0,0.9704171,-11.2739,1.0,1.0,[],93,Ns9NbcEse9h99D3wMRsfI05L5qE
14.3516,18.9823,97.7369,0.9118691,CN(CC1(CC#N)CCC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CC1(CC#N)CCC1,0.7224726,0.7225,1.0,0.0,0.9704168,-11.2739,1.0,1.0,[],65,QfJ3SOu$QEQ7RbWf5j5ZVXWLD$w
9.8492,10.8305,3.5016,0.1119698,C[C@H](c1ccccc1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@H](C)c1ccccc1,0.575545,0.5755,0.0,1.0,0.9704164,-11.2739,1.0,1.0,[],11,UIrmG%xByM6v$UgtVl4WJGZPKXg
21.5941,26.1987,83.6583,0.8582577,O=C1CCOC(c2nccn2Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)=N1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccnc1C1=NC(=O)CCO1,0.5500567,0.5501,1.0,0.0,0.9704148,-11.2738,1.0,1.0,[],159,UY7Ete7HFUMr5WgyqaW2S3tCW9E
9.5484,15.657,95.094,0.865242,N#CCc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CC#N)c1F,0.5704889,0.5705,1.0,0.0,0.9704147,-11.2738,1.0,1.0,[],144,8mptlg4rA3DWzKi1gY%gkmVsiQM
10.8988,11.0295,98.0279,0.8520113,O=c1[nH]c(-c2ccc(CCc3ccccc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ccccc1Cl,0.5322722,0.5323,1.0,0.0,0.9704133,-11.2738,1.0,1.0,[],155,hHa0pAXGbRerL%y9$FfoqY1Z4GI
12.4746,17.4585,93.396,0.8660511,Cc1c[nH]c(=O)c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cc(C)c[nH]c1=O,0.572904,0.5729,1.0,0.0,0.9704086,-11.2737,1.0,1.0,[],217,h7GASs5Pna5MKWEw6xn9yx0Ukkc
11.598,17.519,90.1686,0.8413097,COc1ccc(C#N)cc1NC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Nc1cc(C#N)ccc1OC,0.5028537,0.5029,1.0,0.0,0.9704056,-11.2736,1.0,1.0,[],289,4MrcPiDtgTOFhmNR6yimp%Kyu%A
10.497,17.014,101.0495,0.9223713,N#CC1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC(CO)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(C#N)CC(CO)C1,0.7607082,0.7607,1.0,0.0,0.9704041,-11.2736,1.0,1.0,[],294,UK8LMdrrfLqdBPKnAmkiQbccARU
9.5141,12.3447,103.9504,0.9085556,O=C(CO)N1CCC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CCN(C(=O)CO)CC1,0.7107637,0.7108,1.0,0.0,0.9704031,-11.2736,1.0,1.0,[],9,5QgckYasNmu6sOdCQWdNLxR$Ng8
7.115,15.5885,94.6055,0.8608908,CC(=N)N1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CN(C(C)=N)C1,0.5577229,0.5577,1.0,0.0,0.9703966,-11.2734,1.0,1.0,[],297,fyhjY6LmnJPq94UhvOVLyaq1NjA
7.4889,8.593,109.2919,0.9209762,O=c1[nH]c(-c2ccc(CCN3CCNCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CCNCC1,0.7555654,0.7556,1.0,0.0,0.9703951,-11.2734,1.0,1.0,[],18,gXKDqBxx8qu54GTZYkTqrp7r4Zw
12.6404,19.1027,88.4743,0.8404451,O=c1[nH]c(-c2ccc(-c3ccc(OCCF)cc3CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCCF)cc1CO,0.5005626,0.5006,1.0,0.0,0.9703861,-11.2732,1.0,1.0,[],105,hAtz4lrGd5fbiqNBgzExWQ6fjjM
7.6105,18.8278,98.3731,0.9156321,CC1=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CN(C)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=C(C)CN(C)C1,0.7360708,0.7361,1.0,0.0,0.9703796,-11.273,1.0,1.0,[],234,F%qMO%R6CHaTBouFdFJPUY$zwC4
18.1587,21.243,87.6106,0.8504187,NC(=O)Cn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(=O)n(CC(N)=O)n1,0.5278701,0.5279,1.0,0.0,0.9703763,-11.273,1.0,1.0,[],27,fNfnJE3nuWuLur2lk1AM8DmeVwY
13.3968,24.2377,85.78,0.8595133,O=c1[nH]c(-c2ccc(-c3cc(=O)n(C4(F)CC4)cc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(=O)n(C2(F)CC2)cc1F,0.5537562,0.5538,1.0,0.0,0.9703745,-11.2729,1.0,1.0,[],129,57v3uyoX0b$PnbS4HiSzXYOhYJU
12.3707,18.7364,99.0684,0.92035,O=c1[nH]c(-c2ccc(C3(COC4CC4)COC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(COC2CC2)COC1,0.7533137,0.7533,1.0,0.0,0.9703705,-11.2728,1.0,1.0,[],132,fubF9s7o8MAB1G8XQoB1TEQNbNY
9.8971,16.7066,102.1093,0.928249,O=c1[nH]c(-c2ccc(CCC3=CN=NC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=CN=NC1,0.7828522,0.7829,1.0,0.0,0.9703689,-11.2728,1.0,1.0,[],297,IBVXgkI43dWsAD3TKp$sN13nroA
11.2193,19.0787,89.4155,0.8476113,CSc1ccc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(SC)ccc1C,0.5200882,0.5201,1.0,0.0,0.9703672,-11.2727,1.0,1.0,[],116,SVUm4uo6y2LTU9CHmBAfds2nff0
9.5683,14.9483,94.8666,0.8579285,O=c1[nH]c(-c2ccc(C3(F)CN(Cc4ccccc4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(F)CN(Cc2ccccc2)C1,0.5491891,0.5492,1.0,0.0,0.970367,-11.2727,1.0,1.0,[],100,x20xSTejJZxIQnUBE80Tn5JPNvY
8.7775,18.1067,92.3822,0.8631942,COC1CN(c2ccnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N2CC(OC)C2)ccn1,0.564534,0.5645,1.0,0.0,0.9703596,-11.2726,1.0,1.0,[],124,8lNtskeBdFsXNuO$KNzhucbkC70
9.5759,11.7424,98.155,0.8585735,CN(Cc1ccccc1)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)Cc1ccccc1,0.5510636,0.5511,1.0,0.0,0.9703587,-11.2726,1.0,1.0,[],127,6WJNFo96tQqm8jm%%o2F95HZVwU
9.7227,12.5009,106.1517,0.9269738,CN(C)CC1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CC(CN(C)C)C1,0.7780546,0.7781,1.0,0.0,0.9703562,-11.2725,1.0,1.0,[],29,D6wWjqK7z0GrsJMfFDPsulIgjcs
11.324,22.3447,85.8904,0.8455868,CSc1ccc(C#N)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(SC)ccc1C#N,0.5145431,0.5145,1.0,0.0,0.9703537,-11.2724,1.0,1.0,[],221,HAduYOuVvH8qL3ZlUvXZUPq9Ge4
9.8414,17.5444,101.4586,0.9297109,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1=NCC=C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1=NCC=C1,0.7884544,0.7885,1.0,0.0,0.9703528,-11.2724,1.0,1.0,[],222,CVkCaB3ciHqcNz$HT%hbeVMBAWY
