Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
13.6456,21.3475,77.1862,0.7697947,CN1CCN(C(=O)N2CC(N3CCN(c4ccc(C(=O)NC5(c6ccc(Cl)cc6)COC5)cc4)CC3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2CN(C(=O)N3CCN(C)CC3)C2)CC1,0.6129933,0.613,1.0,0.0,0.7950794,-7.0888,1.0,1.0,496
15.8305,20.6301,78.0501,0.7709391,CCC1CC=C(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2=CCC(CC)CC2)CC1,0.6172161,0.6172,1.0,1.0,0.7950315,-7.0887,1.0,1.0,205
11.5073,17.7797,82.591,0.7841456,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CN(CCF)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CN(CCF)C2)CC1,0.6662999,0.6663,1.0,0.0,0.7950085,-7.0886,1.0,1.0,400
8.3522,18.2898,84.3064,0.801533,CN[C@H](C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@@H](C)NC)CC1,0.735414,0.7354,1.0,1.0,0.7950079,-7.0886,1.0,1.0,392
14.1361,23.8149,74.5408,0.768404,CC(C=C1CC1)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(C)C=C2CC2)CC1,0.6082493,0.6082,1.0,1.0,0.7949818,-7.0886,1.0,1.0,435
13.4754,25.0214,74.9758,0.7812283,CN1C(=O)CC(CC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC2CC(=O)N(C)C2=O)C1,0.6552898,0.6553,1.0,1.0,0.7949793,-7.0886,1.0,1.0,127
15.0449,18.3147,84.2815,0.801533,CN[C@@H](C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@H](C)NC)CC1,0.735414,0.7354,1.0,1.0,0.7950079,-7.0886,1.0,1.0,161
8.4944,18.7605,30.4674,0.3845936,CC1(C(=O)NC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C2(C)CCCC2)CC1,0.6110835,0.6111,1.0,0.0,0.7949648,-7.0885,1.0,1.0,125
10.0963,24.3668,25.6516,0.3907687,N#CC1CC(O)(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2(O)CC(C#N)C2)CC1,0.6565339,0.6565,1.0,0.0,0.7949484,-7.0885,1.0,1.0,335
13.1287,21.8898,76.2983,0.7670952,C[C@@H]1CCCN(C(=O)CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=O)N2CCC[C@@H](C)C2)CC1,0.6037408,0.6037,1.0,1.0,0.7949206,-7.0884,1.0,1.0,490
9.5583,15.9088,83.3723,0.7756337,C/C=C(\C)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C/C(C)=C/C)CC1,0.6345766,0.6346,1.0,0.0,0.7949204,-7.0884,1.0,1.0,189
9.62,17.0122,81.0743,0.7663008,CCCN(C(C)=O)C1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N(CCC)C(C)=O)CC1,0.6009607,0.601,1.0,0.0,0.7949081,-7.0884,1.0,1.0,16
10.6093,14.5282,84.3542,0.7725183,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CNC3CCOCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CNC2CCOCC2)CC1,0.6233689,0.6234,1.0,0.0,0.7948431,-7.0882,1.0,1.0,390
9.5611,16.4993,83.0557,0.7777733,CCCC1(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2(CCC)CC2)CC1,0.6426845,0.6427,1.0,0.0,0.794841,-7.0882,1.0,1.0,111
12.7623,25.3596,-12.2486,0.1024301,CC(C1CC1)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(=O)N(C(C)C2CC2)CC1,0.7015652,0.7016,0.0,2.0,0.7948506,-7.0882,1.0,1.0,103
9.4381,22.8713,75.9631,0.7721435,CN(C(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1(C)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)N(C)C2(C)CCC2)CC1,0.6221215,0.6221,1.0,0.0,0.7947953,-7.0881,1.0,1.0,226
6.7742,16.3144,33.7364,0.3910221,COCC(=O)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)COC)CC1,0.6590903,0.6591,1.0,0.0,0.7946918,-7.0878,1.0,1.0,261
10.7747,17.6906,80.9333,0.7704992,COC1CCN(CC(=O)N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)CN2CCC(OC)C2)CC1,0.6165047,0.6165,1.0,1.0,0.7946565,-7.0877,1.0,1.0,217
8.0019,22.7548,78.9191,0.7943273,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)C3=NCC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C2=NCC=C2)CC1,0.7071116,0.7071,1.0,0.0,0.7946391,-7.0877,1.0,1.0,149
10.2949,23.7632,74.8867,0.7707025,CCN(C)C[C@H](C)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@@H](C)CN(C)CC)CC1,0.6171988,0.6172,1.0,1.0,0.794673,-7.0877,1.0,1.0,433
19.8116,28.3625,70.1334,0.7694993,N#C/C=C(/N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1(N)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(/C(=C/C#N)C2(N)CC2)CC1,0.6129462,0.6129,1.0,0.0,0.7946422,-7.0877,1.0,1.0,209
10.0197,16.7384,81.321,0.7660889,Cn1nnnc1CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(Cc2nnnn2C)CC1,0.6008061,0.6008,1.0,0.0,0.7946464,-7.0877,1.0,1.0,339
11.1696,21.8411,77.0079,0.7722572,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C3(C(=O)CO)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2(C(=O)CO)CC2)CC1,0.6230578,0.6231,1.0,0.0,0.7945725,-7.0875,1.0,1.0,344
8.7439,18.9699,80.949,0.7806167,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C(=O)N3CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C(=O)N2CC=CC2)CC1,0.6541032,0.6541,1.0,0.0,0.7945259,-7.0874,1.0,1.0,493
9.0563,19.8783,29.3081,0.3842688,CC1(C(=O)CN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)C2(C)CCC2)CC1,0.609789,0.6098,1.0,0.0,0.7945194,-7.0873,1.0,1.0,266
9.7139,17.7364,82.2408,0.7810722,CCC1(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2(CC)CC2)CC1,0.6558375,0.6558,1.0,0.0,0.7945198,-7.0873,1.0,1.0,127
11.1343,18.363,81.3562,0.7790561,CN(C)CC1(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2(CN(C)C)CC2)CC1,0.6482541,0.6483,1.0,0.0,0.7945198,-7.0873,1.0,1.0,110
8.7914,14.4573,87.7845,0.7987638,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC(C(=O)N3CCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(C(=O)N2CCCC2)C1,0.7254726,0.7255,1.0,1.0,0.7944878,-7.0872,1.0,1.0,68
8.6492,17.2197,85.943,0.805959,CN1CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCN(C)C(=O)C2)C1,0.7555698,0.7556,1.0,0.0,0.7944097,-7.087,1.0,1.0,104
15.9437,27.6996,-14.8647,0.1002731,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc([C@H]2CCC(C(=O)N3CCC(O)C3=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCC(C(=O)N2CCC(O)C2=O)C1,0.6386005,0.6386,0.0,3.0,0.7943898,-7.087,1.0,1.0,172
19.5659,28.3618,-15.6608,0.0992259,CN1[C@@H]2CC[C@H]1CN(CCC1CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CCN2C[C@@H]3CC[C@H](C2)N3C)C1,0.6090889,0.6091,0.0,2.0,0.794409,-7.087,1.0,1.0,326
13.6841,19.3428,83.792,0.805741,CC1(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@]2(C)COC2)CC1,0.7547569,0.7548,1.0,0.0,0.7943724,-7.0869,1.0,1.0,143
11.6029,18.6574,82.5561,0.7907306,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NC34CC(C3)C4)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC23CC(C2)C3)CC1,0.6936868,0.6937,1.0,0.0,0.7943069,-7.0868,1.0,1.0,91
10.1915,23.5837,79.1967,0.8029719,C=C1CN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C(=O)N1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CC(=C)N(C)C2=O)C1,0.7433001,0.7433,1.0,0.0,0.7943206,-7.0868,1.0,1.0,99
13.8645,29.731,69.1191,0.7722664,CC(CN1CCCC1=O)=C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(=C(C)CN2CCCC2=O)C1,0.6238209,0.6238,1.0,0.0,0.7942626,-7.0867,1.0,1.0,132
24.5583,35.981,64.5694,0.7855502,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC/C(=N/C=C3CC=CN3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC/C(=N/C=C2NC=CC2)C1,0.673532,0.6735,1.0,1.0,0.7942822,-7.0867,1.0,1.0,172
11.403,15.8057,83.7409,0.7777079,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CN3C(=O)C=CC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CN2C(=O)C=CC2=O)CC1,0.6438671,0.6439,1.0,0.0,0.7942539,-7.0866,1.0,1.0,82
11.247,19.2213,80.6981,0.7806207,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC=C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC=C2CC2)CC1,0.6549394,0.6549,1.0,0.0,0.7941937,-7.0865,1.0,1.0,313
8.7305,15.3266,34.8444,0.391961,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)CC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)CC2CC2)CC1,0.6675422,0.6675,1.0,0.0,0.7941754,-7.0864,1.0,1.0,148
12.2409,12.3759,87.6056,0.7811055,CCCS(=O)(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(S(=O)(=O)CCC)CC1,0.6568624,0.6569,1.0,0.0,0.794157,-7.0864,1.0,1.0,106
10.555,15.1671,87.3555,0.8009584,CCCC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CCC)C1,0.7355613,0.7356,1.0,0.0,0.7941002,-7.0862,1.0,1.0,134
9.4141,17.8845,82.3585,0.783149,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC(=O)N3CCCC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)N2CCCC2=O)CC1,0.6647526,0.6648,1.0,0.0,0.7941086,-7.0862,1.0,1.0,216
9.1014,12.0474,90.6366,0.8022191,CC(C)OC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(OC(C)C)CC1,0.7409174,0.7409,1.0,0.0,0.7940531,-7.0861,1.0,1.0,59
9.8612,19.7181,82.0493,0.7950577,CC1C=CC=C1C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2=CC=CC2C)CC1,0.7116358,0.7116,1.0,1.0,0.7940454,-7.0861,1.0,1.0,147
10.9427,25.5791,74.018,0.7781024,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(CC3C=CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC2C=CC2)C1,0.6458623,0.6459,1.0,1.0,0.794039,-7.0861,1.0,1.0,300
13.3363,19.7139,82.9649,0.8021781,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(OC3C=CC=CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(OC2C=CC=CC2)C1,0.7407442,0.7407,1.0,1.0,0.7940542,-7.0861,1.0,1.0,114
12.8599,19.2725,83.0466,0.7993683,CN1C[C@H](N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@@H]2CC(=O)N(C)C2)CC1,0.7293912,0.7294,1.0,1.0,0.793963,-7.0859,1.0,1.0,432
7.8454,19.3009,82.92,0.7986015,CC1(C)CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCC(C)(C)C2=O)C1,0.7261667,0.7262,1.0,0.0,0.7939925,-7.0859,1.0,1.0,103
16.5352,16.54,87.8678,0.8156862,[C-]#[N+][C@@H]1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC[C@@H]([N+]#[C-])C1,0.7988503,0.7989,1.0,1.0,0.7939556,-7.0858,1.0,1.0,74
8.0751,14.3953,84.0374,0.7690057,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3ccco3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ccco2)CC1,0.6129461,0.6129,1.0,0.0,0.7938777,-7.0856,1.0,1.0,24
12.5591,15.6699,82.3486,0.7657697,C[C@H](O)C(=O)N1CCC(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2CCN(C(=O)[C@H](C)O)CC2)CC1,0.6014093,0.6014,1.0,1.0,0.7938843,-7.0856,1.0,1.0,420
11.4706,23.172,26.9115,0.3912777,N#CC1(C(=O)C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C2(C#N)CCC2)CC1,0.6630997,0.6631,1.0,0.0,0.7938645,-7.0856,1.0,1.0,398
11.0329,19.4448,79.8646,0.7758546,CC1(C)CN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CC(C)(C)C2=O)CC1,0.638037,0.638,1.0,0.0,0.7938198,-7.0855,1.0,1.0,131
12.4837,25.3331,73.1335,0.7692699,C[C@H](C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)N1CCCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)[C@@H](C)N2CCCC2=O)CC1,0.614046,0.614,1.0,1.0,0.7938123,-7.0855,1.0,1.0,145
9.6515,16.9544,84.3557,0.7914855,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(N3CC[S+]([O-])CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CC[S+]([O-])CC2)C1,0.698013,0.698,1.0,0.0,0.7937979,-7.0854,1.0,1.0,104
14.4571,23.9796,75.0645,0.7737821,NC1(C(=O)CN2CCCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(CC(=O)C2(N)CC2)CC1,0.6305158,0.6305,1.0,1.0,0.7937725,-7.0853,1.0,1.0,88
13.1896,15.3956,85.3685,0.7872193,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC(=O)N3CC(F)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)N2CC(F)C2)CC1,0.6813086,0.6813,1.0,0.0,0.7937718,-7.0853,1.0,1.0,92
14.9333,22.7302,76.9726,0.7789281,CC1CSCCN1CC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CN2CCSCC2C)C1,0.6497608,0.6498,1.0,1.0,0.7937095,-7.0852,1.0,1.0,301
13.5275,19.803,78.19,0.7655704,CC(C)N1CC(NC2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(NC2CN(C(C)C)C2)CC1,0.6012982,0.6013,1.0,0.0,0.7936233,-7.085,1.0,1.0,416
9.4538,15.3936,84.3694,0.7793984,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC(=O)C3(O)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)C2(O)CC2)CC1,0.6516876,0.6517,1.0,0.0,0.7936447,-7.085,1.0,1.0,204
8.0678,17.8603,31.823,0.3881509,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CC(=O)N3CCC(O)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=O)N2CCC(O)C2)CC1,0.6402194,0.6402,1.0,1.0,0.7936023,-7.0849,1.0,1.0,196
7.8062,19.4443,30.2321,0.3880965,CNCC(=O)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)CNC)CC1,0.6400315,0.64,1.0,0.0,0.7935131,-7.0847,1.0,1.0,444
9.0668,30.4663,68.0638,0.7697664,COC1(C)CN(C(=O)CN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCN(CC(=O)N2CC(C)(OC)C2)CC1,0.6165047,0.6165,1.0,0.0,0.7935231,-7.0847,1.0,1.0,262
16.3849,28.4196,70.1867,0.7703618,C=C(CC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C1=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC(=C)C2=CC2)C1,0.6186041,0.6186,1.0,0.0,0.7935444,-7.0847,1.0,1.0,258
6.8422,14.9277,35.3543,0.3928283,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NC(=O)C3CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C2CCC2)CC1,0.6759808,0.676,1.0,0.0,0.7934832,-7.0846,1.0,1.0,59
6.6177,14.8416,34.9363,0.3888898,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NC(=O)C3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C2CCCC2)CC1,0.646013,0.646,1.0,0.0,0.7934832,-7.0846,1.0,1.0,35
10.7162,18.478,30.5912,0.3833527,CCCC(N)C1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C(N)CCC)CC1,0.6056073,0.6056,1.0,1.0,0.7934979,-7.0846,1.0,1.0,364
9.6633,19.4964,30.2479,0.3886275,O=C1CCCCC1=C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=C2CCCCC2=O)CC1,0.6441397,0.6441,1.0,0.0,0.7934483,-7.0845,1.0,1.0,148
9.7397,13.9591,86.7372,0.7866898,C/C=C/CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C/C=C/C)CC1,0.6800734,0.6801,1.0,0.0,0.7934508,-7.0845,1.0,1.0,58
17.3286,25.1216,-11.9374,0.1030014,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc([C@@H]2CCN(C(=O)[C@@H]3C=CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCN(C(=O)[C@@H]2C=CC2)C1,0.7232767,0.7233,0.0,2.0,0.7934074,-7.0844,1.0,1.0,165
8.4731,13.5188,88.8435,0.799705,CC1CCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC(C)C2)CC1,0.7324202,0.7324,1.0,1.0,0.7933679,-7.0843,1.0,1.0,9
9.7904,14.4304,84.6994,0.7744517,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(c3cnccn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(c2cnccn2)CC1,0.6341186,0.6341,1.0,0.0,0.7932949,-7.0841,1.0,1.0,368
9.7921,14.9367,87.6325,0.8013215,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)CO)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)CO)CC1,0.7392517,0.7393,1.0,0.0,0.7933158,-7.0841,1.0,1.0,197
8.4419,14.7483,86.8858,0.7940164,CN1CCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCN(C)CC2=O)CC1,0.7095787,0.7096,1.0,0.0,0.7932512,-7.084,1.0,1.0,101
