Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
7.8349,12.8406,102.7947,0.9034012,CCn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)n(CC)n1,0.7043753,0.7044,1.0,0.0,0.9650569,-7.9412,1.0,1.0,25
10.2637,22.969,90.4296,0.8859258,C=C(C)c1cc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C(=C)C)cc1C,0.6450981,0.6451,1.0,0.0,0.9650596,-7.9412,1.0,1.0,494
10.2842,18.985,93.6646,0.8800749,CCC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)n1ccnc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CC)n1ccnc1C,0.6261589,0.6262,1.0,1.0,0.9650532,-7.9411,1.0,1.0,316
14.1417,26.1746,86.741,0.8821529,CNn1cc(C(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1cnn(NC)c1,0.6328517,0.6329,1.0,0.0,0.9650471,-7.9411,1.0,1.0,328
10.0662,14.4905,100.7463,0.9002877,COC(C)(C)CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCC(C)(C)OC,0.6935279,0.6935,1.0,0.0,0.9650518,-7.9411,1.0,1.0,121
15.806,22.3481,-7.348,0.1171878,CC(C)N1CCC(N)C(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CN(C(C)C)CCC1N,0.7183276,0.7183,0.0,2.0,0.9650497,-7.9411,1.0,1.0,105
9.9534,15.0862,97.6218,0.8805312,CNC(=O)c1cc(C)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)cc(C(=O)NC)c1,0.6276538,0.6277,1.0,0.0,0.9650365,-7.9409,1.0,1.0,474
7.8405,9.375,105.7202,0.8991818,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc3c(c2)CCO3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc2c(c1)CCO2,0.6897843,0.6898,1.0,0.0,0.9650137,-7.9406,1.0,1.0,4
9.9205,22.3732,91.7055,0.8912401,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC(F)(F)CN2CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(F)(F)CN1CCC1,0.662799,0.6628,1.0,0.0,0.9650093,-7.9406,1.0,1.0,376
14.6664,22.2532,94.3044,0.9106068,CC[C@@H](CN1CC(O)C1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](CC)CN1CC(O)C1,0.7301372,0.7301,1.0,1.0,0.965002,-7.9405,1.0,1.0,252
12.8939,20.2965,92.7917,0.8835018,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnn3c2CCCC3CO)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn2c1CCCC2CO,0.6373094,0.6373,1.0,1.0,0.9650009,-7.9405,1.0,1.0,19
18.2808,27.9887,84.0858,0.8755825,CC(F)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1ccc(CO)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(F)c1ccc(CO)o1,0.6120131,0.612,1.0,1.0,0.9649957,-7.9404,1.0,1.0,305
9.811,14.0146,104.8664,0.9287581,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C1COC1,0.7979803,0.798,1.0,1.0,0.9649909,-7.9403,1.0,1.0,283
19.955,25.0947,86.772,0.8739593,C/C(=C\c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1)C1COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(/C=C(\C)C2COC2)n1,0.6069466,0.6069,1.0,0.0,0.9649837,-7.9402,1.0,1.0,68
14.6474,17.7331,97.3657,0.8992087,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC2(F)CCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1(F)CCCCC1,0.6899575,0.69,1.0,0.0,0.9649763,-7.9402,1.0,1.0,411
13.5282,16.9655,96.6967,0.8879854,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccnn2C2CC2(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnn1C1CC1(F)F,0.6520444,0.652,1.0,1.0,0.9649757,-7.9401,1.0,1.0,421
11.8571,14.3272,98.827,0.8840174,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(N3CCOCC3)n[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N2CCOCC2)n[nH]1,0.6390345,0.639,1.0,0.0,0.9649758,-7.9401,1.0,1.0,429
15.833,16.3877,95.5251,0.8743193,CC(=O)NC(C)c1coc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)NC(C)=O)co1,0.6081303,0.6081,1.0,1.0,0.9649532,-7.9399,1.0,1.0,103
12.9028,24.3045,87.3432,0.8722475,CCc1ncc(CN)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(CN)cnc(CC)c1C,0.6016654,0.6017,1.0,0.0,0.9649568,-7.9399,1.0,1.0,491
9.7594,24.0543,87.7287,0.8733049,CC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nccc(F)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1nccc(F)c1F,0.6049729,0.605,1.0,0.0,0.9649471,-7.9398,1.0,1.0,320
10.7121,16.7689,96.0418,0.8813337,CCn1c(C)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1Cl,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)n(CC)c1Cl,0.6303986,0.6304,1.0,0.0,0.9649516,-7.9398,1.0,1.0,151
12.8561,14.2758,99.4106,0.8881755,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc3c(c2)CCS3(=O)=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc2c(c1)CCS2(=O)=O,0.652746,0.6527,1.0,0.0,0.9649396,-7.9397,1.0,1.0,94
12.3481,12.3481,102.4392,0.8967758,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnn(C(F)(F)F)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(C(F)(F)F)c1,0.6816638,0.6817,1.0,0.0,0.9649447,-7.9397,1.0,1.0,1
6.7428,7.9392,108.6811,0.911096,CCn1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(CC)n1,0.7320591,0.7321,1.0,0.0,0.9649338,-7.9396,1.0,1.0,52
9.1534,15.2951,97.3229,0.8798282,CC(C)(C#N)c1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(C(C)(C)C#N)c1,0.6256005,0.6256,1.0,0.0,0.9649343,-7.9396,1.0,1.0,456
10.6164,15.8429,96.9733,0.8813762,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cncc(CN3CCC3)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(CN2CCC2)c1,0.6305896,0.6306,1.0,0.0,0.9649239,-7.9395,1.0,1.0,462
10.0316,13.0717,104.6335,0.9195724,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC(=O)N2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(=O)N1CCCC1,0.7632443,0.7632,1.0,0.0,0.9649194,-7.9394,1.0,1.0,360
10.3181,17.3088,97.0365,0.8933226,CCc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnn1CC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(CC)c1CC,0.6699821,0.67,1.0,0.0,0.9649203,-7.9394,1.0,1.0,24
13.3389,15.2615,97.2807,0.8792356,CCC(C)Cn1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(CC(C)CC)n1,0.6237814,0.6238,1.0,1.0,0.9648958,-7.9391,1.0,1.0,77
11.1144,17.717,97.7528,0.9021078,CC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N1CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(C)(C)N1CCOCC1,0.7002237,0.7002,1.0,0.0,0.9648847,-7.939,1.0,1.0,305
11.6143,17.6818,94.6762,0.877797,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(N3CC(O)C3)c(F)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N2CC(O)C2)c(F)c1,0.6192245,0.6192,1.0,0.0,0.9648839,-7.939,1.0,1.0,424
10.4284,14.7966,100.9158,0.9040028,Cc1cn([C@H](C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)n1cnc(C)c1,0.7068639,0.7069,1.0,1.0,0.9648861,-7.939,1.0,1.0,275
10.0849,10.5577,103.5317,0.8913234,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(C(F)(F)F)co2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(F)(F)F)co1,0.6633407,0.6633,1.0,0.0,0.9648818,-7.9389,1.0,1.0,28
8.6659,11.2213,102.2693,0.886645,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc3c(c2)CCCO3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc2c(c1)CCCO2,0.647816,0.6478,1.0,0.0,0.9648817,-7.9389,1.0,1.0,26
12.1848,24.6978,87.8715,0.879448,CCn1nc(C)nc1C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1nc(C)nn1CC,0.6245059,0.6245,1.0,0.0,0.9648721,-7.9388,1.0,1.0,259
11.8082,20.9279,91.3367,0.8770672,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(C(=O)N3CCC3)cc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(=O)N2CCC2)cc1F,0.6169453,0.6169,1.0,0.0,0.9648662,-7.9387,1.0,1.0,405
11.9235,13.4133,100.9326,0.8933275,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(CO)ccc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CO)ccc1F,0.6701178,0.6701,1.0,0.0,0.9648631,-7.9387,1.0,1.0,171
11.021,18.5553,94.1337,0.8803832,Cc1ccsc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1sccc1C,0.62752,0.6275,1.0,0.0,0.9648617,-7.9387,1.0,1.0,153
12.4922,18.2482,96.2388,0.8944295,CC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)n1cn[nH]c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)n1cn[nH]c1=O,0.6738492,0.6738,1.0,0.0,0.9648614,-7.9387,1.0,1.0,344
10.667,11.1384,103.9785,0.8993508,CN(C)c1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(N(C)C)cn1,0.6907152,0.6907,1.0,0.0,0.9648519,-7.9386,1.0,1.0,412
7.8736,20.6021,91.5684,0.8763319,C=C(CCC)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(=C)CCC,0.6146417,0.6146,1.0,0.0,0.9648554,-7.9386,1.0,1.0,323
13.9181,21.3735,91.076,0.8785113,C=CC(O)C(CC)(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(CC)(CC)C(O)C=C,0.62156,0.6216,1.0,1.0,0.9648505,-7.9385,1.0,1.0,235
11.8233,18.2307,95.1624,0.8858835,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2csnc2CCO)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1csnc1CCO,0.6454062,0.6454,1.0,0.0,0.9648368,-7.9384,1.0,1.0,86
10.7141,17.6153,99.2849,0.9132829,N#CCN(CCF)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC#N)CCF,0.7402145,0.7402,1.0,0.0,0.9648404,-7.9384,1.0,1.0,384
8.3206,9.1093,107.69,0.9124942,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnc3n2CCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc2n1CCC2,0.7373791,0.7374,1.0,0.0,0.9648243,-7.9382,1.0,1.0,2
12.1632,18.0142,95.2561,0.8849241,CC(C)n1ncc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnn(C(C)C)n1,0.6422897,0.6423,1.0,0.0,0.9648253,-7.9382,1.0,1.0,404
9.0527,18.6748,95.0721,0.888647,Cn1nnc(N(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C2CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(c1nnn(C)n1)C1CC1,0.6545519,0.6546,1.0,0.0,0.964819,-7.9381,1.0,1.0,367
10.8795,12.2878,102.1641,0.8941551,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnc(N3CCCC3)o2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(N2CCCC2)o1,0.6730325,0.673,1.0,0.0,0.9648073,-7.938,1.0,1.0,161
9.9544,19.9802,94.91,0.8975789,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(Cl)c1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(Cl)c(C#N)n1C,0.6846984,0.6847,1.0,0.0,0.9648117,-7.938,1.0,1.0,408
18.44,20.7137,98.891,0.9344118,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCN2CC1C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C1CCN2CC1C2,0.8205607,0.8206,1.0,1.0,0.9647999,-7.9379,1.0,1.0,417
15.6985,27.4536,86.1793,0.8877566,Cc1nnc(CO)c(F)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nnc(CO)c1F,0.6516517,0.6517,1.0,0.0,0.9647964,-7.9378,1.0,1.0,56
11.0049,16.132,101.9733,0.9226981,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC2(F)CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1(F)CCC1,0.775289,0.7753,1.0,0.0,0.9647946,-7.9378,1.0,1.0,366
12.171,19.9484,92.4335,0.8779831,C=CC1(C(F)(F)F)CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C=C)(C(F)(F)F)C1,0.6199855,0.62,1.0,0.0,0.9647958,-7.9378,1.0,1.0,225
9.55,17.7058,95.3505,0.883252,CCC(CC)(CCC#N)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(CC)(CC)CCC#N,0.6369239,0.6369,1.0,0.0,0.9647862,-7.9377,1.0,1.0,311
11.6427,19.2661,94.9924,0.8926442,CCCC(CC1COC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(CCC)CC1COC1,0.6679979,0.668,1.0,1.0,0.9647747,-7.9376,1.0,1.0,301
10.6468,17.0725,95.2418,0.8774555,CCn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C(=O)NC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)NC)n(CC)n1,0.6183402,0.6183,1.0,0.0,0.9647804,-7.9376,1.0,1.0,492
9.1215,19.0307,93.6329,0.8801839,CCCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CCC)c(C)n1C,0.6270504,0.6271,1.0,0.0,0.9647748,-7.9376,1.0,1.0,464
13.0482,12.3829,99.2038,0.8717707,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cncc(CN3CCOCC3)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(CN2CCOCC2)c1,0.600533,0.6005,1.0,0.0,0.9647715,-7.9375,1.0,1.0,147
9.1238,19.4007,92.8148,0.8766839,CCCc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnn1CC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(CC)c1CCC,0.6159151,0.6159,1.0,0.0,0.964771,-7.9375,1.0,1.0,153
13.4903,15.8222,96.8645,0.8803647,CN(C)C(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn(C)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)N(C)C)c(=O)n(C)c1,0.6276375,0.6276,1.0,0.0,0.9647712,-7.9375,1.0,1.0,474
16.2277,19.335,92.5168,0.8738424,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(C3CSC3)cs2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2CSC2)cs1,0.6070085,0.607,1.0,0.0,0.9647574,-7.9374,1.0,1.0,451
8.9121,10.5982,102.7897,0.8858435,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1OC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(OC)c(OC)c1,0.6454297,0.6454,1.0,0.0,0.9647598,-7.9374,1.0,1.0,55
16.1673,19.7168,94.0086,0.8884796,C=C(C)N1CCN(CC(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)CN1CCN(C(=C)C)CC1,0.6541178,0.6541,1.0,0.0,0.9647598,-7.9374,1.0,1.0,323
11.0252,13.6602,98.0112,0.8724324,CCn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(F)(F)F)n(CC)n1,0.6026033,0.6026,1.0,0.0,0.9647628,-7.9374,1.0,1.0,491
10.79,11.1184,103.8844,0.8984592,NC(=O)c1coc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(N)=O)co1,0.6878637,0.6879,1.0,0.0,0.964747,-7.9372,1.0,1.0,446
19.0889,25.9526,86.2099,0.8762694,CC(=O)N1Cc2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)nc(O)c2C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc2c(c(O)n1)CN(C(C)=O)C2,0.6146535,0.6147,1.0,0.0,0.964746,-7.9372,1.0,1.0,90
8.8552,13.0697,101.0444,0.8915163,NCCCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCCN,0.6642842,0.6643,1.0,0.0,0.9647378,-7.9371,1.0,1.0,273
10.2539,20.73,92.2156,0.8823874,CN(c1cn(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(C)C2CC2)cn1C,0.6342462,0.6342,1.0,0.0,0.9647238,-7.9369,1.0,1.0,387
9.4079,12.8304,101.6178,0.8941261,Cn1ncc(C=O)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C=O)cnn1C,0.6731099,0.6731,1.0,0.0,0.9647233,-7.9369,1.0,1.0,460
8.009,15.8354,97.1429,0.8826432,CCc1ccsc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1sccc1CC,0.6350736,0.6351,1.0,0.0,0.9647239,-7.9369,1.0,1.0,158
8.8681,12.564,101.9025,0.8942698,CC(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)C)nn1C,0.673613,0.6736,1.0,0.0,0.9647157,-7.9368,1.0,1.0,462
8.7602,10.4043,103.9339,0.8932671,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnn(CCO)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(CCO)c1,0.6702178,0.6702,1.0,0.0,0.9647172,-7.9368,1.0,1.0,12
8.4537,14.4909,100.7737,0.9005047,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnc(N3CCC3)o2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(N2CCC2)o1,0.6950137,0.695,1.0,0.0,0.9647124,-7.9368,1.0,1.0,415
12.1589,13.7009,98.7628,0.8786228,N=Cc1cccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(C=N)c1,0.6221719,0.6222,1.0,0.0,0.9647177,-7.9368,1.0,1.0,369
15.3646,13.1685,100.9983,0.8919277,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnn(C3CNC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(C2CNC2)n1,0.6657069,0.6657,1.0,0.0,0.9647174,-7.9368,1.0,1.0,497
6.0364,12.3748,102.8783,0.9004147,CCOCCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCOCC,0.6947375,0.6947,1.0,0.0,0.9646956,-7.9366,1.0,1.0,112
9.6427,13.8287,105.5419,0.9325834,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC[C@@H]2CCCO2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC[C@@H]1CCCO1,0.8136357,0.8136,1.0,1.0,0.9646909,-7.9365,1.0,1.0,114
10.9574,21.6974,91.6583,0.8855916,N#Cc1ccnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nccc(C#N)c1F,0.6447482,0.6447,1.0,0.0,0.964688,-7.9365,1.0,1.0,409
7.2969,12.5148,106.8559,0.9325834,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCC2CCCO2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC1CCCO1,0.8136357,0.8136,1.0,1.0,0.9646909,-7.9365,1.0,1.0,117
9.4597,16.0568,102.4615,0.9259243,C[C@H](Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C[C@@H](C)N1CCOCC1,0.7878384,0.7878,1.0,1.0,0.964682,-7.9364,1.0,1.0,276
