Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.349,19.3539,91.8936,0.8691207,O=C(NC(c1ccc(Cl)cc1)c1ncc(F)s1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)s1,0.6398604,0.6399,1.0,2.0,0.9895192,-8.475,1.0,1.0,1.0,1.0,[],40,B1vtzcG$xWzKhdOm$DHXICTqwWY
8.6033,16.7662,95.3646,0.8760212,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)nc1,0.6572489,0.6572,1.0,2.0,0.9892956,-8.4658,1.0,1.0,1.0,1.0,[],51,nkybcpCwUvCFJtuuFR4RBi1XFT4
11.7582,24.2342,88.3327,0.8794286,O=C(NC(c1ccc(Cl)cc1)c1cc(F)on1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)on1,0.665824,0.6658,1.0,2.0,0.9892847,-8.4653,1.0,1.0,1.0,1.0,[],139,9zlGKqDy78XKeF%NmaLQBcd90IE
9.2647,14.954,96.7254,0.872495,O=C(NC(c1ccc(Cl)cc1)c1cccs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccs1,0.648654,0.6487,1.0,2.0,0.9891565,-8.4601,1.0,1.0,1.0,1.0,[],40,rLxKaS69PHjqOhoEgdDVcA2tERw
7.3055,21.7497,87.9434,0.8569773,Cc1cc(=O)c(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)cc(=O)c1C,0.611015,0.611,1.0,2.0,0.9891366,-8.4593,1.0,1.0,1.0,1.0,[],121,aeiwRUiDu%nrtUw6YXbxwBIFT0A
7.6327,22.7658,87.1077,0.8583863,CCc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(CC)n1,0.6143847,0.6144,1.0,2.0,0.9891247,-8.4588,1.0,1.0,1.0,1.0,[],56,jZ7MQospz78dPXlj$kemnkxc00c
8.8122,26.7128,83.1974,0.8586731,CCc1nncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(CC)n1,0.6150694,0.6151,1.0,2.0,0.9891247,-8.4588,1.0,1.0,1.0,1.0,[],75,Y9Rr7naxr38L87R%BusFdFmxzTI
14.5287,27.0479,82.0902,0.852641,N#CCc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(CC#N)n1,0.6007843,0.6008,1.0,2.0,0.9891247,-8.4588,1.0,1.0,1.0,1.0,[],97,j3frNrYK2AUY4rbGZcvZ7nJoHME
7.9065,20.9671,89.0027,0.8591396,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)n1C,0.6161839,0.6162,1.0,2.0,0.9891247,-8.4588,1.0,1.0,1.0,1.0,[],257,nDU%6nMgEosFTpQudm6zp%UWkkA
11.6324,26.1036,83.8066,0.8586731,CCc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)nn1,0.6150694,0.6151,1.0,2.0,0.9891247,-8.4588,1.0,1.0,1.0,1.0,[],74,RrykyC4VN$5qUm2Cla8g0XR$P4E
11.3449,24.6626,84.7814,0.855031,CN(C)c1nonc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nonc1N(C)C,0.606886,0.6069,1.0,2.0,0.9887418,-8.4436,1.0,1.0,1.0,1.0,[],240,ZFkaKbU7sXI7LTNSy1dzfmZstCk
11.1618,24.5085,86.3329,0.8659485,Cc1oc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)c(C)o1,0.6331262,0.6331,1.0,2.0,0.9887239,-8.4429,1.0,1.0,1.0,1.0,[],223,ENpko5KB6gDDTbNcMWdLDkYAYqw
15.2114,25.3834,-7.9304,0.1363516,CC1Cc2c(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)cnn2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1CC(C)C2,0.6195997,0.6196,0.0,3.0,0.9886557,-8.4403,1.0,1.0,1.0,1.0,[],277,Xw$qnCAxzePZHaC59gEFsHoMI7w
7.4968,19.9119,92.1313,0.8753371,Cc1ccoc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1occc1C,0.6565681,0.6566,1.0,2.0,0.9885206,-8.4351,1.0,1.0,1.0,1.0,[],127,SUJpsQSZMTeHZbb0As6sb$C7%oo
8.6276,17.2962,93.9008,0.8687265,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)s1,0.6401849,0.6402,1.0,2.0,0.9885206,-8.4351,1.0,1.0,1.0,1.0,[],55,6f4UBDD7vETkCXh616NXYI7PkW8
8.3636,27.3169,83.6081,0.8666017,Cc1nncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(C)c1C,0.6349867,0.635,1.0,2.0,0.9885158,-8.4349,1.0,1.0,1.0,1.0,[],72,x09dywy6s3t$DqG5ceQJOEs0KA8
9.4222,20.5909,89.6091,0.8609375,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(C)c1,0.621315,0.6213,1.0,2.0,0.98847,-8.4331,1.0,1.0,1.0,1.0,[],105,rIb4H7vWF9HRybYrAu5uezLci2w
10.9903,24.3691,85.6436,0.8594741,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(C#N)c1,0.6178016,0.6178,1.0,2.0,0.98847,-8.4331,1.0,1.0,1.0,1.0,[],188,RjLKFd$zrNRe9bMgMIpxgkdAZl4
7.364,17.7266,93.9543,0.8725068,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)nc1,0.6495847,0.6496,1.0,2.0,0.98847,-8.4331,1.0,1.0,1.0,1.0,[],53,zzHUvBWcR5gRlnK2gBrHQsoe$iM
8.5299,17.798,92.0027,0.8578182,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)nc1,0.6140234,0.614,1.0,2.0,0.9883247,-8.4276,1.0,1.0,1.0,1.0,[],131,8%Vz5jiq9h4znrAqQdgH3fG$498
7.0777,20.019,91.188,0.868805,N#Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)nc1,0.6406316,0.6406,1.0,2.0,0.9883247,-8.4276,1.0,1.0,1.0,1.0,[],262,6e5GJqjmsvHJf%j8IHxmOo$9zG8
12.5679,26.1919,84.2607,0.8629109,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C#N)o1,0.626379,0.6264,1.0,2.0,0.9882299,-8.4241,1.0,1.0,1.0,1.0,[],227,x6V4HLi9shlISAwAr6ConERTvJU
7.8006,16.3509,93.1966,0.8558405,O=C(NC(c1ccc(Cl)cc1)c1nnc(C2CC2)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C2CC2)o1,0.60948,0.6095,1.0,2.0,0.9881927,-8.4227,1.0,1.0,1.0,1.0,[],40,FKY0I7gm1W$Omn5qK2324XLr%qs
10.1295,26.1257,84.5249,0.8644578,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)n(C)c1=O,0.6301773,0.6302,1.0,2.0,0.9881927,-8.4227,1.0,1.0,1.0,1.0,[],95,wFojmFw89VANaib2Z0bPdnFt1E4
10.5633,21.3276,89.7747,0.8679871,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(=O)n(C)n1,0.6387942,0.6388,1.0,2.0,0.9881927,-8.4227,1.0,1.0,1.0,1.0,[],81,3gbBhZISFU5vTtHvLImp5Hw1$RE
9.3531,25.8662,85.0405,0.8664583,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(=O)n(C)c1C,0.6350739,0.6351,1.0,2.0,0.9881753,-8.422,1.0,1.0,1.0,1.0,[],212,Qc$lTUO1ebmljj1eNBpf9Kmrb20
10.8449,24.451,84.6199,0.8521159,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(C)n(C)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(C)c(=O)c1C,0.6015261,0.6015,1.0,2.0,0.9875002,-8.3976,1.0,1.0,1.0,1.0,[],88,Yx8hG2liCWjCruRfUoPGIK03mY0
6.8565,14.3602,98.6682,0.883034,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c1,0.6774354,0.6774,1.0,2.0,0.9874802,-8.3969,1.0,1.0,1.0,1.0,[],50,2AE8FPZyc3t8Cig5AArNsPCaJdY
9.9631,21.4291,87.7786,0.8531849,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)s1,0.6040697,0.6041,1.0,2.0,0.9874802,-8.3969,1.0,1.0,1.0,1.0,[],145,uYOuXFm2AFTI6SJkICf78YEJ16M
7.7987,18.7684,90.3132,0.8521995,O=C(NC(c1ccc(Cl)cc1)c1cnc(Cl)s1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)s1,0.6017472,0.6017,1.0,2.0,0.9874802,-8.3969,1.0,1.0,1.0,1.0,[],127,Z2mg7qgkHEjl7t4Ot4g0OaCYOME
9.1707,20.9038,89.8312,0.8651174,N#Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)s1,0.6326933,0.6327,1.0,2.0,0.9874802,-8.3969,1.0,1.0,1.0,1.0,[],122,pRozqyEgOtzxFKRYHJ1tNmNTAjA
8.6456,20.3768,92.2497,0.8798941,O=C(NC(c1ccc(Cl)cc1)c1cnns1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnns1,0.6694393,0.6694,1.0,2.0,0.9874802,-8.3969,1.0,1.0,1.0,1.0,[],119,A251a$BN06IXMUA9TSWLGUzZFKs
7.9143,16.2117,96.2227,0.8783938,O=C(NC(c1ccc(Cl)cc1)c1cncs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncs1,0.6656421,0.6656,1.0,2.0,0.9874802,-8.3969,1.0,1.0,1.0,1.0,[],60,a89vNg4bsAyOhpyU7najYtVTswg
8.5685,20.8181,89.3112,0.8603848,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)s1,0.6212299,0.6212,1.0,2.0,0.9874802,-8.3969,1.0,1.0,1.0,1.0,[],132,0Wkjyuj6Qh$aaK4nGKqYO4RGzWU
13.1913,25.0132,86.7333,0.8730194,O=C(NC(c1ccc(Cl)cc1)c1cnc(=O)oc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(=O)oc1,0.6522359,0.6522,1.0,2.0,0.9874251,-8.395,1.0,1.0,1.0,1.0,[],197,w0Zu8b8F3ZtivcN44QkI%wFBp6M
8.3548,20.1848,90.9967,0.868605,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)nc1,0.6413072,0.6413,1.0,2.0,0.9874251,-8.395,1.0,1.0,1.0,1.0,[],63,BUsN4PMIfXBSxaJeuX60MBDY9fI
6.9078,17.0271,92.6373,0.8567526,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)nc1,0.6125993,0.6126,1.0,2.0,0.9874251,-8.395,1.0,1.0,1.0,1.0,[],47,JrueTvDVAh%y7FDffuzuMiUiv$4
6.6034,18.8121,90.8123,0.8564411,O=C(NC(c1ccc(Cl)cc1)c1cc(Cl)ccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)ccn1,0.6118572,0.6119,1.0,2.0,0.9874251,-8.395,1.0,1.0,1.0,1.0,[],47,guLI9It6oOj1q3Go9$BPtVBM82A
11.6982,22.3596,86.7858,0.8526985,CN1CCc2cc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)cnc21,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2c(c1)CCN2C,0.6029899,0.603,1.0,2.0,0.9874251,-8.395,1.0,1.0,1.0,1.0,[],209,MQLJ2GWj%pvlxlJk2NSi4NVhd9g
9.0157,19.4713,93.9946,0.8864522,O=C(NC(c1ccc(Cl)cc1)c1conn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1conn1,0.6862928,0.6863,1.0,2.0,0.9874251,-8.395,1.0,1.0,1.0,1.0,[],120,uQbmYQCfA%lcigHxBm2sFgZTMEg
9.2663,20.9881,88.5987,0.8561472,O=C(NC(c1ccc(Cl)cc1)c1cnc2c(c1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2c(c1)CCC2,0.6111574,0.6112,1.0,2.0,0.9874251,-8.395,1.0,1.0,1.0,1.0,[],47,3E6ZPm72qyJRxGbAmGwuBJj$pis
9.8425,18.9297,92.4191,0.8699127,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)oc1C,0.6446971,0.6447,1.0,2.0,0.987298,-8.3906,1.0,1.0,1.0,1.0,[],72,Pe2j%FRcchooqghAoNGbB89u2Zc
7.9546,21.6732,87.529,0.8531425,O=C(NC(c1ccc(Cl)cc1)c1cn(C(F)F)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(F)F)nn1,0.6046972,0.6047,1.0,2.0,0.9868861,-8.3765,1.0,1.0,1.0,1.0,[],248,4EqI7oXR3gczEjuCDzjHllCbUwM
7.4565,14.5774,98.6865,0.8848743,O=C(NC(c1ccc(Cl)cc1)c1ccco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccco1,0.6831305,0.6831,1.0,2.0,0.9867735,-8.3728,1.0,1.0,1.0,1.0,[],49,jCeIGsVQvZXZZJZIoL0rm$ei9pY
10.5221,26.1234,83.0922,0.8532466,CN(C)c1coc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(N(C)C)co1,0.6050812,0.6051,1.0,2.0,0.9867735,-8.3728,1.0,1.0,1.0,1.0,[],194,VjrqTp0UggHSADuhxJ8l2dwCwNQ
13.3852,30.8905,78.9751,0.8583255,C=Cc1nncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnnc1C=C,0.6171703,0.6172,1.0,2.0,0.9867735,-8.3728,1.0,1.0,1.0,1.0,[],281,nESRi%VAxvGqD92H45BVBN55Rr8
9.5605,18.0135,95.5563,0.8872641,O=C(NC(c1ccc(Cl)cc1)c1ccno1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccno1,0.6892996,0.6893,1.0,2.0,0.9867735,-8.3728,1.0,1.0,1.0,1.0,[],43,1haz63rEDrt4$hXiFaoHZfPROPA
9.0023,15.9445,97.6253,0.8872641,O=C(NC(c1ccc(Cl)cc1)c1cnco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnco1,0.6892996,0.6893,1.0,2.0,0.9867735,-8.3728,1.0,1.0,1.0,1.0,[],71,kKYsRkM8MR%42IhOkzVd%QoOvro
7.5139,20.7228,89.3882,0.8602416,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(C)c1C,0.622141,0.6221,1.0,2.0,0.9864832,-8.3632,1.0,1.0,1.0,1.0,[],205,ZpTbi4na7CSJUeb6daxUN2Gi%84
10.3357,21.3398,87.6917,0.8518084,CC(C)(C)n1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C(C)(C)C)n1,0.6022231,0.6022,1.0,2.0,0.9863351,-8.3584,1.0,1.0,1.0,1.0,[],42,MPT5qXcBxN1jJedttD5eMgDO5KM
8.3987,20.9775,88.6845,0.8567343,CC(C)(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(C)(C)C)n1,0.6139104,0.6139,1.0,2.0,0.9863351,-8.3584,1.0,1.0,1.0,1.0,[],245,GhodBqWnwweQMcB2LDY4EFArI5E
11.8202,19.624,89.379,0.8515865,O=C(NC(c1ccc(Cl)cc1)c1nnn(C(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C(F)F)n1,0.6017003,0.6017,1.0,2.0,0.9863351,-8.3584,1.0,1.0,1.0,1.0,[],220,7NlGEa730uM%cCVyGTpBOhaPhE4
8.9868,19.1996,90.3228,0.8556431,CC(C)n1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C(C)C)n1,0.6113078,0.6113,1.0,2.0,0.9863351,-8.3584,1.0,1.0,1.0,1.0,[],83,d6WjkBxA1PjDWZJuvtH7QmOcT1k
7.4666,20.6827,91.2343,0.8743513,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)n1,0.6572489,0.6572,1.0,2.0,0.9861547,-8.3526,1.0,1.0,1.0,1.0,[],57,8chuS67e1KYI1uv%4UA$Mm%iMlQ
8.2657,15.1321,95.9052,0.8674784,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C)n1,0.6401849,0.6402,1.0,2.0,0.9861547,-8.3526,1.0,1.0,1.0,1.0,[],44,CRXQJSBFmbLQCyNY70dXFahkmSE
9.7158,18.1252,91.6203,0.8573863,Cc1cscc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cscc1C,0.6156943,0.6157,1.0,2.0,0.9861547,-8.3526,1.0,1.0,1.0,1.0,[],53,lnl$clzdSTUQQre5$kirBPuzThM
5.0702,15.0356,96.0016,0.8674784,Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cs1,0.6401849,0.6402,1.0,2.0,0.9861547,-8.3526,1.0,1.0,1.0,1.0,[],39,zmFB4QpOrFuYZFmMX6YMiguNANw
10.8259,25.538,83.3679,0.8508268,Cc1nc(C)c(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nc(C)c1C#N,0.6001324,0.6001,1.0,2.0,0.9861547,-8.3526,1.0,1.0,1.0,1.0,[],84,FDVPN7kslVgIqdXANZ31htCmrsg
9.3377,23.6733,85.3898,0.8520559,CN1Cc2cc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)cnc2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2c(c1)CN(C)C2,0.6037409,0.6037,1.0,2.0,0.9855717,-8.3345,1.0,1.0,1.0,1.0,[],194,StAKdybV6dqcVQkoi9CD4hQltCM
4.3688,16.2627,95.1882,0.8707103,O=C(NC(c1ccc(Cl)cc1)c1ncccc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncccc1F,0.6489445,0.6489,1.0,2.0,0.9855659,-8.3343,1.0,1.0,1.0,1.0,[],37,zetxgFU0nx0zoqdfBAAOUYP8W8A
10.8239,26.5826,84.0438,0.8642688,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C#N)o1,0.6331262,0.6331,1.0,2.0,0.9855294,-8.3332,1.0,1.0,1.0,1.0,[],260,Nc7VQLjii7elK1BSBvpd$K4USYg
9.804,21.4461,87.8524,0.8538946,O=C(NC(c1ccc(Cl)cc1)c1cccc2c1OCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc2c1OCC2,0.6082529,0.6083,1.0,2.0,0.9854433,-8.3306,1.0,1.0,1.0,1.0,[],129,CWYCfvhD2JwoqeNQ6v5zZRLKQ0Q
7.7591,22.752,88.2078,0.8668731,O=C(NC(c1ccc(Cl)cc1)c1cnn2c1OCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1OCC2,0.6397672,0.6398,1.0,2.0,0.9853297,-8.3271,1.0,1.0,1.0,1.0,[],123,Aj$RO3ghVvA1sM9vJgCzR4tOQNo
11.2161,27.2956,83.6495,0.8667588,O=C(NC(c1ccc(Cl)cc1)c1cnn2c1COC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1COC2,0.639486,0.6395,1.0,2.0,0.9853297,-8.3271,1.0,1.0,1.0,1.0,[],121,5VxHJRnbKF32RdfDJEP1jUHv5O8
