Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.0407,13.6794,100.3355,0.8907414,CN(C)CCN(C)C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N(C)CCN(C)C,0.7001621,0.7002,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],66,bFrl7pT9$424wEJpJB7xqXWZZCM
10.8144,19.5929,91.3519,0.8667563,CC(C)CC(=O)N(C)CCN(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCN(C)C(=O)CC(C)C,0.6192308,0.6192,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],153,6XWogEwrlieKFQV7qYsQzlPyG4Y
8.441,25.4319,84.8186,0.8613319,CN(C)C(C)(C)CN(CC1CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(C)(C)N(C)C)CC1CC1,0.6019821,0.602,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],122,poQ1QkXw6AiVy3YQ0xmo42yelEA
9.6214,20.1331,91.221,0.8699534,CC(C)N(C)CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCN(C)C(C)C)C1CC1,0.6295759,0.6296,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],93,x2nYtO5sRG41%xqqBigZsyHExW0
9.7309,18.3272,95.2733,0.8875039,CN(C)C(=O)CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C)C1CCCC1,0.688783,0.6888,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],154,Xjm$bG7Er6B7y3t45kb3U0Ij4PU
10.1494,23.8789,86.3227,0.8609498,CC(C)N(C)C(=O)CN(CC1CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C(C)C)CC1CC1,0.6007811,0.6008,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],104,tXdOPy4TulNigQDmOQETxp9xqrk
9.0089,21.8491,93.1248,0.8982336,CN(C)CC1(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C1(CN(C)C)CCC1,0.7270561,0.7271,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],162,9IAIIz$34ygodNhR47ZkCsAB4k0
10.5795,16.3973,98.9352,0.9010354,CN(C)C(=O)CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C)C1CC1,0.7373173,0.7373,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],67,CpX7ZuOlay3SVFnoxik6WmAo6nI
10.6293,22.8115,91.0197,0.889306,CN(CC1(N(C)C)CCCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC1(N(C)C)CCCC1,0.6950991,0.6951,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],118,KLLTTAZBbMTrx2671mOOfkc90sk
13.1984,21.0896,-6.2497,0.115937,CN(C)[C@H]1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C[C@@H]1C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C[C@H](C(C)(C)C)[C@@H](N(C)C)C1,0.7249614,0.725,0.0,2.0,0.946734,-7.7498,1.0,1.0,[],97,$frlUZwg9SeOl1bExG%1%PAnfE8
8.3168,13.3891,102.6745,0.9067471,CC(C)N(C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(C)C(C)C)C1,0.7585845,0.7586,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],94,w24LWRGEsN0mwRqnUjZ9$eoQBN8
5.7286,10.7493,104.0323,0.8967314,CN(C)C(=O)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(=O)N(C)C)CC1,0.7216007,0.7216,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],97,j7GNmanlePTDCH1b6A8lJJbKZ6g
12.746,24.6788,86.6275,0.8695807,CC(C)N(C)C(=O)CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C(C)C)C1(C)CC1,0.628363,0.6284,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],118,01PmLnnIH6aUj4nlm8Px7v7%Abc
11.7899,23.4047,90.4994,0.8898752,CCN(C)C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)N(C)CC)CC1(C)C,0.6971033,0.6971,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],118,myd7KS5pjPU8IxWfRBLeTnKkFSA
10.0735,18.1052,92.2356,0.8620382,CC(C)N(C)C(=O)CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCC(=O)N(C)C(C)C)CC1,0.6042067,0.6042,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],122,EsZmZSMt8d$US9TlBjsyQ6RstE8
11.0089,11.3096,107.1747,0.9256584,CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C)C(C)(C)C1,0.8324238,0.8324,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],71,yz1pEuUHS0jZm5YQdltBNUCScho
6.9328,11.772,106.126,0.9210785,CN(C)C1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(N(C)C)C1,0.8140499,0.814,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],97,P598Re8UfCpbz9XnuLj0epi9uoQ
11.9613,23.5776,89.1402,0.8806078,CC(C)N(C)C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)N(C)C(C)C)CC1(C)C,0.6650242,0.665,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],144,mglmvYlrF4KBeFr0kUc1SMZQVD4
8.2895,10.2253,104.287,0.8946271,CN(C)CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCN(C)C)CC1,0.7140116,0.714,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],124,EvKGoun8o6MkRQnV3K%pTgMqGbk
13.6533,22.3821,89.461,0.8737737,CN(CCC(=O)N1CC(N(C)C)C1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCC(=O)N1CC(N(C)C)C1,0.6421131,0.6421,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],168,7d5uhlamOOuZ26PpE6ySTP2vMkg
12.3012,22.5077,88.3353,0.8659612,CCC(=O)N(C)CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCN(C)C(=O)CC)C(C)(C)C,0.6166791,0.6167,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],147,lCJhLUH40%NwjvMnUGSY6Jp1fnM
9.57,17.539,94.5922,0.8760247,CCN(CCN(C)C(C)C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)CCN(C)C(C)C,0.6495905,0.6496,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],76,Dqms4WVhEuYKqnD5AAkH7F4onFw
7.7413,16.2512,96.1226,0.8779202,CN(C)CCN(CC(C)(C)C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCN(C)C)CC(C)(C)C,0.6559396,0.6559,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],77,glLTxuFusH6m%9%o1N3ezDnPJL0
17.9736,21.4783,90.8636,0.8776707,CN(C)C1CN(CCC(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)CCN1CC(N(C)C)C1,0.6551012,0.6551,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],74,S6Ewfvnq5M%%%q0lF48kFn0M9hQ
11.5613,19.9522,95.0217,0.8982336,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)CN1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)CN1CCC1,0.7270561,0.7271,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],168,Y$lYB15SPT$uXTl%LDqn0h9OKrk
9.72,22.3505,90.1424,0.8788505,CN(C(=O)CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C(C)(C)C)C1CC1,0.6590732,0.6591,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],133,TjBpffIfM$8pbxEsyhv0$GUoyXY
11.9238,16.346,101.552,0.9210785,CN(C)[C@@]1(C)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@](C)(N(C)C)C1,0.8140499,0.814,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],133,jvLy2VvAzZaeLJkG%yXfY4BrwlQ
9.209,12.4402,102.8485,0.9006931,CCN(CCN(C)C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)CCN(C)C,0.7360576,0.7361,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],54,ITOw5Dw1yI4jAMyLwm$7MxhgVR0
11.2643,18.1759,97.6186,0.9046448,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCN(C(C)(C)C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C1CCN(C(C)(C)C)C1,0.7507019,0.7507,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],77,jDBAKvQVF77WZWNd1Hy9UnJednE
7.1287,14.3485,100.3303,0.8959284,CN(C)CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCN(C)C)C1CC1,0.7186973,0.7187,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],76,Fc0Si3wichDZ52Cm3mKqcLFCjVM
13.9106,17.5215,98.8816,0.9093992,CN(C)C1(C2CC2)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N(C)C)(C2CC2)C1,0.76862,0.7686,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],52,R2dIyNwCm2Es1IdklXqJyDwz0Nc
14.6161,22.6907,-8.1708,0.113437,CC(C1CCCN1C(C)C)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)C1CCCN1C(C)C,0.6572229,0.6572,0.0,2.0,0.946734,-7.7498,1.0,1.0,[],169,dKQe9W4b%af0c0D8KQ5hp0y4FYM
10.7182,17.3138,99.1902,0.9101872,CN(C)C(=O)C1(C)CCCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC1(C)C(=O)N(C)C,0.7716217,0.7716,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],167,Ve2$bwq%B5edlhPS2SI35WgTZmg
7.4215,14.11,99.0424,0.8840027,CCCN(CCN(C)C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)CCN(C)C,0.6766395,0.6766,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],73,mNmhWsehffOVxJdnxA5o2KyKNbw
10.9959,15.0745,98.9429,0.8907605,CC(C)CN(C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(C)CC(C)C)C1,0.7002295,0.7002,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],131,DbxYuOCIKrB2qp16kjdWPBevcgU
12.0711,17.3755,93.2851,0.8645361,CN(C)C(=O)CN1CCN(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CCN(CC(=O)N(C)C)CC2)C1,0.6121252,0.6121,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],147,mPz8u3AaZe$z%vVBDMvpd%rNJg4
10.6741,15.7715,98.3338,0.891448,CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1CC(=O)N(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(=O)N(C)C)C(C)C1,0.7026648,0.7027,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],130,uq1Yhw8uddMnSHVTPCeIimiFZNY
11.8087,19.4291,91.8232,0.869159,CC(C)N(C)CCN(C)C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N(C)CCN(C)C(C)C,0.626993,0.627,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],72,Gmopu7CEbf%fBI0f3rr7C2l9Wtw
9.6994,21.6886,91.5931,0.8850133,CCN(C(=O)CN(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC(=O)N(CC)C(C)(C)C,0.6801275,0.6801,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],101,K4s7oueuUASk0LxDRVaMPukPBCE
9.5626,14.8582,97.4492,0.8774015,CC(C)N(C)C(=O)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(=O)N(C)C(C)C)CC1,0.6541973,0.6542,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],79,a4JukXsNN%$cih1rTxp$V%im7WU
11.2667,18.1434,92.4971,0.8643792,CC(C)N(C)C(=O)C(C)(C)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)(C)C(=O)N(C)C(C)C)CC1,0.6116255,0.6116,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],172,gx93NXNeDBa2$nuBpDQMS%TQvKI
6.5995,14.4252,97.9094,0.8776139,CN(C)CCN(CC(F)(F)F)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCN(C)C)CC(F)(F)F,0.6549102,0.6549,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],79,zecNN6Pk9DIucwJ%4FQcWaTf9xE
15.0622,23.1545,87.1884,0.8620541,CN(C(=O)CN1C(=O)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(=O)N(CC(=O)N(C)C(C)(C)C)C(C)(C)C1,0.6042567,0.6043,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],94,NdBmbmX9oHypTVpcdXRkWZUfSJs
10.6904,18.3422,92.2412,0.8639328,CN(C)CCN(C)CCN(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCN(C)CCN(C)C,0.6102053,0.6102,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],165,lRoDREPJf$QD%vhHm2eAl3Hj$wg
10.3757,16.8036,94.7304,0.8713599,CN(C)CCN(C)C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)N(C)CCN(C)C)CC1,0.6341692,0.6342,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],165,G2WlI%CMP7eIoqNIzz13%0RJpJE
8.9004,17.22,95.4353,0.8801196,CC(C)CC(=O)N(C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(C)C(=O)CC(C)C)C1,0.6633669,0.6634,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],113,XbeWn%BVj6y8BuYzALVd4IcIVRA
13.107,23.5118,87.7946,0.8695807,CC(C)N(C)C(=O)CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C(C)C)C1CCC1,0.628363,0.6284,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],131,aCS%bpRPUIs9caQxh6Xjrypge7U
17.56,27.0402,-12.5203,0.113437,CC(C)N1CCC[C@H]1[C@H](C)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)[C@@H](C)[C@@H]1CCCN1C(C)C,0.6572229,0.6572,0.0,2.0,0.946734,-7.7498,1.0,1.0,[],101,4TZ3wRAYid6RIlOrvyl8QePMbIE
9.3832,18.4731,95.3581,0.889306,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)CN1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)CN1CCCC1,0.6950991,0.6951,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],131,F4Sbg$rNRyqyox5Cq1yue60Tkl4
11.012,16.9257,99.4222,0.9089682,C[C@@H]1CN(C(=O)N(C)C)CCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)N(C)C)C[C@H]1C,0.7669823,0.767,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],152,nKpG0Qo9TCz7Y7$ghkLmnpzMRu8
8.1665,13.6147,99.4207,0.8830893,CN(C)C(=O)CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCC(=O)N(C)C)CC1,0.6734991,0.6735,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],164,YiGYxrz83ZhMOx4rIFLo3TsRdfs
12.7738,21.2529,90.6369,0.8741391,CC(=O)N1CCN(C(=O)C(C)(C)N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)C(=O)N1CCN(C(C)=O)CC1,0.6433223,0.6433,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],117,%zNbJHJiaNFT2noE3oT$KC6lv2g
11.3768,21.4823,90.2056,0.8725619,CN(C)C(=O)C(C)(C)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)(C)C(=O)N(C)C)C(C)(C)C1,0.6381154,0.6381,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],136,wAYZ10gme0CxPCfpiZd7MIV9nWE
9.3446,24.8128,88.1361,0.882413,CN(C)CC1(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN(C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C1(CN(C)C)CCN(C)CC1,0.6711812,0.6712,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],154,yEc$7G7B1AgA8AigNk9AhNvtHQg
18.0049,23.0821,-8.5044,0.1138886,CC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(CN(C)C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(C)=O)CC1CN(C)C,0.6690802,0.6691,0.0,2.0,0.946734,-7.7498,1.0,1.0,[],86,tbFM6fe4$qOE8c31Ze4PuNLnt4s
11.6408,17.6362,94.8221,0.8785802,CN(C(=O)CC(C)(C)C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(C)C(=O)CC(C)(C)C)C1,0.6581617,0.6582,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],139,boHRdVdwA8TTRTwW0LHN97eitdM
10.6878,23.4906,89.1421,0.8799434,CN(CC(C)(C)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)CN(C)C1CC1,0.6627695,0.6628,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],152,IjUki3Ti3Hsr%qmK9rVDfn6BqS4
14.0335,19.1002,96.5698,0.903672,CN(C)C(=O)C1(C)COCCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCOCC1(C)C(=O)N(C)C,0.7470763,0.7471,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],107,iyxRh$YZWaKM0sQAXx5MbSF3cuY
18.2508,30.293,80.7141,0.8672434,C/N=C(/C)C(C)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)/C(C)=N\C)C(C)(C)C1,0.6207986,0.6208,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],185,E9AMYAGZD1boAtpBes1JHIe4mdw
13.8865,25.1772,85.5527,0.8650779,CC(C)CN(C)C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)N(C)CC(C)C)C(C)(C)C1,0.6138532,0.6139,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],94,Jkhv7S4Iw$Aip3rAdqoySq%gjgE
10.0402,23.8308,89.1181,0.882413,CN1CCC(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)(N(C)C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC1(N(C)C)CCN(C)CC1,0.6711812,0.6712,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],159,gTnWyA2bAoXx1VwMNLm54mpKjLE
14.7572,23.0176,88.1321,0.868357,CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC(=O)N1CC(=O)N(C)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(=O)N(CC(=O)N(C)C(C)(C)C)C(C)C1,0.6243938,0.6244,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],112,cPCmC4oJlg1lFQbkmElzvoT5bS0
9.7408,17.7164,94.2974,0.8751076,CN(CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCN(C)C(C)(C)C)CC1,0.6465358,0.6465,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],126,Vgp2GSr6Aj1hLoNp7$ZhxotSabE
8.4847,16.2279,95.3011,0.8713207,CN(C)C(=O)CCC(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)CCC(=O)N(C)C)CC1,0.6340409,0.634,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],158,i9ZncEnpNnjOpo$4FjsWhIYiNwA
