Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
7.174,8.4415,110.4448,0.9287989,NC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(N)=O,0.7716323,0.7716,1.0,0.0,0.9759158,-13.2154,1.0,1.0,[],110,TrfnpBa$7ljFX$LYAtc%tAKcrwY
7.7567,6.9599,111.5694,0.9260105,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCNCC1,0.7613014,0.7613,1.0,0.0,0.9758992,-13.2147,1.0,1.0,[],109,6NMY9x9uFGgR42EQv8hHJE%m484
9.0275,10.6288,102.2314,0.8817203,Cc1cnn(C)c1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1c(C)cnn1C,0.6106618,0.6107,1.0,0.0,0.9758791,-13.214,1.0,1.0,[],107,IjMJ54nhNbeU6rMGPos$ClHQvec
15.6497,16.0408,-0.8169,0.1189364,COC(C)(C)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(C)(C)OC)C1,0.7426729,0.7427,0.0,1.0,0.975828,-13.2121,1.0,1.0,[],257,t8pgEUkhg17rytj6F80jT43C3K8
11.5661,15.4511,99.6174,0.8989725,O=c1[nH]c(-c2ccccc2)nc2cc(CCNCC3CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNCC1CCC1,0.666495,0.6665,1.0,0.0,0.9757847,-13.2105,1.0,1.0,[],157,ba4cLba8ynXDjmHZW9BVfn83UyA
11.7517,12.8721,106.0676,0.9292167,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CC1CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1CC1,0.7735561,0.7736,1.0,0.0,0.9757643,-13.2098,1.0,1.0,[],113,jpQ3ksKb1nNRXUia8DhMtMCFv4I
5.3373,6.2892,111.9445,0.9237009,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC(O)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(O)CC1,0.7531326,0.7531,1.0,0.0,0.975753,-13.2094,1.0,1.0,[],2,IySMaItyrXobG5j3vQdebNnUIGQ
18.5367,20.5739,-5.8204,0.1152613,C=C1CCC2(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CCC2C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C12CCC(=C)CC1CC2,0.6450532,0.6451,0.0,2.0,0.9757231,-13.2083,1.0,1.0,[],115,MrFAw2lRHp%Ck1yFNDu%wq5aUBM
11.8559,10.4194,105.1629,0.902987,CS(=O)(=O)NC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(NS(C)(=O)=O)CC1,0.6802623,0.6803,1.0,0.0,0.9756562,-13.2058,1.0,1.0,[],106,Ce06B3OxGOlyX7rFov4e8ASn5KM
6.8088,7.725,105.0633,0.8811585,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nccs3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nccs1,0.6093428,0.6093,1.0,0.0,0.9756496,-13.2056,1.0,1.0,[],108,eTagob3lVnW9JLUn7cY%pTYM7aI
6.9385,10.846,102.1812,0.8830249,Cn1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncn(C)n1,0.6153359,0.6153,1.0,0.0,0.975563,-13.2024,1.0,1.0,[],104,XwYPVXr66xVUrIW8mYvc2CTi$Oo
14.2015,16.082,101.0923,0.9154243,C=C(/C=N/C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(=C)/C=N/C,0.723697,0.7237,1.0,0.0,0.9755467,-13.2018,1.0,1.0,[],264,4hTxDBxvRnbbkzNj%gUmFr7vD6o
8.4441,10.0112,106.9655,0.9138807,CC(C)CC(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)CC(C)C)CC1,0.7182396,0.7182,1.0,0.0,0.9755387,-13.2015,1.0,1.0,[],34,FcgnfaApSEFn9EQVhlKI1uHGkKU
13.2425,15.8015,100.1601,0.9059501,CCS(=O)(=O)NC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)NS(=O)(=O)CC,0.6908427,0.6908,1.0,0.0,0.9754313,-13.1976,1.0,1.0,[],147,GVC0CJ9eG9CQyWGuYP69zUjnwoQ
7.3023,12.9628,99.7516,0.8805809,COCCNC(=O)CN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)NCCOC,0.6080529,0.6081,1.0,0.0,0.975379,-13.1957,1.0,1.0,[],35,d%ij6ToDWj3fguHif39o0PHDdT0
11.673,15.2688,-0.2119,0.1176322,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CC=CCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CC=CCC1,0.7077889,0.7078,0.0,1.0,0.9753366,-13.1942,1.0,1.0,[],177,36N3Zn35zyRgXHtD8dTtZCiI50U
14.0578,23.0193,89.3764,0.8780918,O=c1[nH]c(-c2ccccc2)nc2cc(Cc3n[nH]c(F)n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1n[nH]c(F)n1,0.6004738,0.6005,1.0,0.0,0.9753156,-13.1934,1.0,1.0,[],263,tFlvLDcDsEuaQChi$2ndeZV$254
8.1359,9.3258,109.9326,0.9317062,CN1CCC(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCN(C)CC1,0.7841059,0.7841,1.0,0.0,0.9752746,-13.192,1.0,1.0,[],109,Iw4ziclqty4Nxt8%h%0ftqcJq2Y
9.1327,11.154,101.7923,0.8823931,CCc1nn(C)cc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)nc1CC,0.6140352,0.614,1.0,0.0,0.9752038,-13.1894,1.0,1.0,[],200,oUt6H3SqWi2rRsjInupe5RL7IrI
17.4897,17.0528,96.7809,0.8893256,C=CCC1(CC=C)CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(CC=C)(CC=C)C1,0.6361633,0.6362,1.0,0.0,0.9751431,-13.1872,1.0,1.0,[],233,8Ti6JqHcmdD5ubOVgOD6D2H9Z7k
10.6624,14.5651,0.6942,0.1192134,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC(C4CCC4)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C2CCC2)C1,0.7523174,0.7523,0.0,1.0,0.9750364,-13.1834,1.0,1.0,[],261,eGqiSkLju1sQHheQx4YYpHA9XgQ
15.6641,15.2531,0.1176,0.1200836,NCC1CCC1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCC1CN,0.7774016,0.7774,0.0,2.0,0.9750125,-13.1826,1.0,1.0,[],130,%xbDZWw%f8GT4H424MGN3yCQ42Y
7.1636,11.6314,103.2388,0.8974232,COCCNC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)NCCOC,0.6629246,0.6629,1.0,0.0,0.9750074,-13.1824,1.0,1.0,[],148,ugogjmc0JeOYrAsYtgWcwUmJTxE
10.733,6.483,106.3478,0.8814905,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccncc3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccncc1,0.6117138,0.6117,1.0,0.0,0.974938,-13.1799,1.0,1.0,[],201,91kdQGqS0hMf4xoJZOTOA50KU9I
7.6939,8.9298,103.4587,0.8780351,O=c1[nH]c(-c2ccccc2)nc2cc(Nc3ccncn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Nc1ccncn1,0.6010912,0.6011,1.0,0.0,0.9748871,-13.1781,1.0,1.0,[],69,jFrFApCN%fzHbOnZ38fs%Ku3j5o
5.0766,5.0766,113.9812,0.9301392,O=c1[nH]c(-c2ccccc2)nc2cc(C3CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CC1,0.7791233,0.7791,1.0,0.0,0.9748846,-13.178,1.0,1.0,[],1,kJlyQbK3y5qcLv5FBVyJU7xN4Ck
8.6601,11.3663,104.2124,0.9029585,O=C(CN1CCCC1)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)CN2CCCC2)CC1,0.6817945,0.6818,1.0,0.0,0.9748786,-13.1778,1.0,1.0,[],44,fitbs80oPrkjQEgskWra5EXeGXk
12.9651,15.6298,104.0072,0.9346641,O=C1CCC=C1Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1=CCCC1=O,0.7964366,0.7964,1.0,0.0,0.974839,-13.1764,1.0,1.0,[],154,ok8VF%pmIZl1mxtD%RAiOVYRX84
9.9971,17.1661,97.6821,0.8972515,O=C(C=CC1CCCC1)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C=CC1CCCC1,0.6627706,0.6628,1.0,0.0,0.9748031,-13.1751,1.0,1.0,[],180,EgMyW0Yrihk0wFmvuq6L5oVi43Y
9.8579,15.9937,97.3786,0.8857207,O=C(/C=C/C1CCCCC1)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)/C=C/C1CCCCC1,0.6252949,0.6253,1.0,0.0,0.9748031,-13.1751,1.0,1.0,[],174,raOArsKqE9QhdBjK1HYbhR8G7gU
8.8484,12.883,104.1059,0.9139761,CC(C)CCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCC(C)C,0.720206,0.7202,1.0,0.0,0.9748026,-13.1751,1.0,1.0,[],173,5R4AWyX16l1KeUjkV4ajtPTc9HY
9.4738,13.8288,102.2059,0.9065217,O=C(CCN1CCOCC1)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCN1CCOCC1,0.6943662,0.6944,1.0,0.0,0.9747003,-13.1715,1.0,1.0,[],168,GD6HbboU4Cz8IV7T42$03oU8BXk
10.895,15.127,97.577,0.8804997,O=c1[nH]c(-c2ccccc2)nc2cc(Cc3cc[nH]n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cc[nH]n1,0.6091037,0.6091,1.0,0.0,0.974683,-13.1709,1.0,1.0,[],265,VGwpWTi49IjPEYF$dZB%Zu0kXUY
12.4961,12.3137,103.7052,0.9063977,O=CCN(CC=O)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC=O)CC=O,0.6940145,0.694,1.0,0.0,0.9746649,-13.1703,1.0,1.0,[],238,J2TS5kdSx4gAP2Esn741TSXeiqY
8.498,11.9557,101.8396,0.8890258,CCCNC(=O)CN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CC(=O)NCCC)CC1,0.6363478,0.6363,1.0,0.0,0.9745557,-13.1664,1.0,1.0,[],41,XdhLxRK%kd6krqT3BNt$Bum%IMk
6.5979,10.8913,102.2479,0.8838999,CCc1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(CC)o1,0.6200718,0.6201,1.0,0.0,0.9745197,-13.1652,1.0,1.0,[],107,N2fhm8FRGl6K3PDi$p%0f7GsVPc
8.8616,17.2427,98.9189,0.9075127,CC(C)(C)OCCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCOC(C)(C)C,0.6982016,0.6982,1.0,0.0,0.9745082,-13.1648,1.0,1.0,[],182,sI2QP7qVTyB4mj2b3oCMaVstzBU
7.5064,8.7485,103.9679,0.880597,Cc1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(C)nc1,0.609757,0.6098,1.0,0.0,0.9744964,-13.1644,1.0,1.0,[],101,rr6uc2HOxt7hbfGyOmgxDbEypMI
9.903,12.0,107.4172,0.9329468,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCC1,0.7910161,0.791,1.0,0.0,0.9743692,-13.1599,1.0,1.0,[],189,CAp81e6kXVtvSiT4%UKgq0MvXnw
8.788,14.1655,0.7812,0.1167707,CCC(C)NC(=O)CN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)NC(C)CC,0.6868066,0.6868,0.0,1.0,0.9743678,-13.1599,1.0,1.0,[],15,wF0WpHbf7COZhJst4Mhe5clu7Dc
8.5703,17.133,98.7931,0.9056733,O=C(/C=C/C1CCC1)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)/C=C/C1CCC1,0.692166,0.6922,1.0,0.0,0.9743626,-13.1597,1.0,1.0,[],194,aEv%kknhIGr1IecMx6j0GW5u4CU
9.3059,15.7089,100.1302,0.9049931,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CC1CCC(O)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1CCC(O)CC1,0.6898601,0.6899,1.0,0.0,0.9743483,-13.1592,1.0,1.0,[],177,2f4KIjM$B3$r0NDccNln6PEd%y8
7.6523,15.7505,99.732,0.9022071,O=C(COC1CCCCC1)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)COC1CCCCC1,0.6804597,0.6805,1.0,0.0,0.9742981,-13.1575,1.0,1.0,[],177,Q3%xDGMXdkKIg6I8ZBv$YcO32fc
9.4778,13.8351,102.4062,0.9081349,CC(C)CNC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NCC(C)C,0.7008345,0.7008,1.0,0.0,0.9742874,-13.1571,1.0,1.0,[],136,IqPr$ecXed4lJCwXo$3gi3YKZ2Y
9.1387,11.1742,4.1102,0.1194096,NCC1CCCCN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCCC1CN,0.7596745,0.7597,0.0,1.0,0.9742782,-13.1568,1.0,1.0,[],3,BlT3FtKAMb63pWxMMtwvds07TYc
10.411,9.3061,107.7569,0.9145543,NC(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(N)=O)CC1,0.7234671,0.7235,1.0,0.0,0.9742596,-13.1561,1.0,1.0,[],32,HAmgZ5ZUO0%vj6Znw8YbvF5WvG0
9.6261,12.7083,99.6903,0.8781142,N#Cc1ccnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(C#N)ccn1,0.6024979,0.6025,1.0,0.0,0.9742596,-13.1561,1.0,1.0,[],103,NNJgC5uORicwJwgdFjvudzrzmPY
7.7208,12.7666,105.9015,0.9270944,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCOCC1,0.7692338,0.7692,1.0,0.0,0.9742411,-13.1555,1.0,1.0,[],185,8RLwrcvLvx9tSlAv8HfcKOzZ27Y
9.3161,10.851,104.0703,0.8978227,CN1CCN(C(=O)C2CCN(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)N2CCN(C)CC2)CC1,0.665832,0.6658,1.0,0.0,0.9742362,-13.1553,1.0,1.0,[],2,xAzGBhymXpsLzFstEB73$ZSDdAk
9.9414,12.3149,100.2451,0.8793747,Cc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)ns1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nsc(C)n1,0.606538,0.6065,1.0,0.0,0.9741855,-13.1536,1.0,1.0,[],99,PsbzEs5jCKgPKD95Bx7yjkR9wzs
9.5666,13.3341,99.0469,0.8779772,COCc1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(COC)nc1,0.6022166,0.6022,1.0,0.0,0.9741832,-13.1535,1.0,1.0,[],141,vIBOboO%VPcM7DDF0$e%QnJgP0E
7.4032,11.4035,107.1966,0.9265636,CC(C)NC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)NC(C)C,0.7674161,0.7674,1.0,0.0,0.9741725,-13.1531,1.0,1.0,[],146,sDtRzy7KuzK7WJcUzEtuueCRpRE
12.5987,13.0507,1.6687,0.1149954,COCCNC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(NCCOC)C1,0.64145,0.6414,0.0,1.0,0.9741669,-13.1529,1.0,1.0,[],276,VMgBUYyULkVdUd0zTO1a5ZHHvsM
15.0249,12.5266,2.8076,0.1197988,O=C1CCC(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)N1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCC(=O)N1,0.7711842,0.7712,0.0,1.0,0.9741508,-13.1524,1.0,1.0,[],38,RAlmKADlaiEhibX5nobmRMaWMr8
9.3915,11.2773,106.5464,0.9204979,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCCCC1,0.7452484,0.7452,1.0,0.0,0.9740932,-13.1504,1.0,1.0,[],107,q1ePZFIDxQJZ7$FKVOpPCMYVJc8
9.3454,8.5252,106.142,0.8958376,COCCN(CCOC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCOC)CCOC,0.6595251,0.6595,1.0,0.0,0.9740924,-13.1503,1.0,1.0,[],248,66Phk51TjkeiJx2KTHRvlQXe%HU
10.9683,10.9683,4.3793,0.1199028,CC(C)C(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)C(C)C,0.7745026,0.7745,0.0,1.0,0.9740242,-13.148,1.0,1.0,[],1,jfrhhQlX9Cof9hi08v%zVnCOKrY
11.0071,10.9971,102.4367,0.8862014,O=c1[nH]c(-c2ccccc2)nc2cc(Cn3nccn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1nccn1,0.6283309,0.6283,1.0,0.0,0.9740229,-13.148,1.0,1.0,[],122,L7r3j$IQNCJWXaWmneGTEtGNPUc
8.305,12.3468,105.4785,0.9205101,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCNCC1,0.745558,0.7456,1.0,0.0,0.9739778,-13.1464,1.0,1.0,[],168,CR5232F1UE5xzM6ZdFeJX4CVKKM
10.2558,12.5538,103.7622,0.9087182,CCCN(CCOC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCC)CCOC,0.7035877,0.7036,1.0,0.0,0.9739525,-13.1455,1.0,1.0,[],290,2rsTjuTbDkUj0hN0NHToHrpivfc
12.0527,10.2823,108.298,0.926408,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(CCF)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CCF)CC1,0.7674034,0.7674,1.0,0.0,0.9739325,-13.1449,1.0,1.0,[],278,7QSd5DUD25ngdk2c16Vk%JzoAE4
13.4181,15.2331,101.2238,0.9098198,N#CCN1CCC(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCN(CC#N)CC1,0.7074896,0.7075,1.0,0.0,0.9739269,-13.1447,1.0,1.0,[],167,wSKvZJYRBOIuE14Ch1xpmvWnOws
10.6009,10.9033,108.7333,0.934661,CC(C)C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C(C)C,0.7987626,0.7988,1.0,0.0,0.973887,-13.1433,1.0,1.0,[],135,zeHyNAVdTEcqDmgdAxslx41842E
17.6524,21.0146,91.2748,0.8772606,CN(CCC(=O)N1CCC(C=O)CC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCC(=O)N1CCC(C=O)CC1,0.6006435,0.6006,1.0,0.0,0.9738395,-13.1417,1.0,1.0,[],28,tkzIUfV5h7ULlBzzq3k0L2B5$Bw
9.518,7.6966,110.7226,0.92515,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCCC1,0.7630163,0.763,1.0,0.0,0.9738086,-13.1406,1.0,1.0,[],205,K1Nu8J0ni1hQuVVcsA0O%iXPsVY
10.7988,16.5219,99.3502,0.905251,NS(=O)(=O)CC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CS(N)(=O)=O,0.6919115,0.6919,1.0,0.0,0.9738005,-13.1404,1.0,1.0,[],180,x7dK%XYDRkZE3Cg3Pl2nz2$SOJc
6.7866,6.0721,111.328,0.9171881,O=c1[nH]c(-c2ccccc2)nc2cc(CCl)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCl,0.7340183,0.734,1.0,0.0,0.9737601,-13.139,1.0,1.0,[],109,cGW0RGmrCgRsR8MrkSF%66aRYNI
4.8002,4.8002,114.2544,0.9301137,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCCC1,0.7817706,0.7818,1.0,0.0,0.9737428,-13.1384,1.0,1.0,[],1,mjmo5hoXiQWfv30Y5GVOgMZfvUU
4.6476,4.6476,114.6746,0.9322045,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCC1,0.7897099,0.7897,1.0,0.0,0.9737428,-13.1384,1.0,1.0,[],1,VEUg8KuCGl%37mIP8V6uc2m0l4k
15.0348,13.4708,99.1386,0.8797612,Cn1cnnc1C1(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(c2nncn2C)CC1,0.6086639,0.6087,1.0,0.0,0.9736915,-13.1367,1.0,1.0,[],256,VTgXAxL6QzYamXp2GiVWE2%4twM
12.6689,10.3175,107.5834,0.9211003,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(O)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(O)CC1,0.7485125,0.7485,1.0,0.0,0.9736302,-13.1346,1.0,1.0,[],285,gCjb79JbwgcMhDhpqQUwnTMV6Vk
11.0811,16.5145,98.6806,0.8999614,CNC(=O)C1CCN(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCC(C(=O)NC)CC1,0.6743069,0.6743,1.0,0.0,0.9736061,-13.1338,1.0,1.0,[],178,j3oJFAqbmqcqiACMdKAA6h5aEnk
