Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
7.9184,20.2684,87.1886,0.8395076,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C#N)c1,0.6413072,0.6413,1.0,2.0,0.9329134,-7.6432,1.0,1.0,1.0,1.0,[],111,O2SfI0EOrtIKEKZnUiFsTTSpGIA
9.7981,22.8631,83.4585,0.8306375,O=C(NC(c1ccc(Cl)cc1)c1cnc2c(c1)OCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2c(c1)OCC2,0.6200094,0.62,1.0,2.0,0.9321522,-7.638,1.0,1.0,1.0,1.0,[],138,AhNxrumW%R2ImO7xOAJbdTXCpwk
13.8419,27.6176,80.2617,0.8428069,Cc1nn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)c(F)n1,0.6512132,0.6512,1.0,2.0,0.9318627,-7.636,1.0,1.0,1.0,1.0,[],186,p0tB9sb9dz486uEHcbkjxlWfUZo
7.7406,19.7971,88.8323,0.8486665,Cc1nnnn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nnnc1C,0.6664277,0.6664,1.0,2.0,0.9318627,-7.636,1.0,1.0,1.0,1.0,[],168,2VZrGKvP26yLXDgwFYqcVVGTnaw
11.8326,27.7996,77.767,0.8247386,Cc1nnc(Cl)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nnc1Cl,0.6076753,0.6077,1.0,2.0,0.9304464,-7.6264,1.0,1.0,1.0,1.0,[],180,zslZVcbuog4Kjah0j7p$yUzSvhw
11.3073,28.0571,78.7589,0.8344995,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nnc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(F)c(C)n1,0.6319813,0.632,1.0,2.0,0.9304464,-7.6264,1.0,1.0,1.0,1.0,[],170,697dRSTiYA9BkzXk3Ad6YqDMe$E
6.0218,17.0189,91.996,0.8516789,O=C(NC(c1ccc(Cl)cc1)c1ccncn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncn1,0.6773206,0.6773,1.0,2.0,0.9298139,-7.6221,1.0,1.0,1.0,1.0,[],109,RPXzhkI%SupbuKFf%omaITO4CyA
9.6488,20.6636,84.4773,0.8214128,Cc1c[nH]c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c[nH]1,0.6012823,0.6013,1.0,2.0,0.9291016,-7.6174,1.0,1.0,1.0,1.0,[],155,CBYZChzNKBSY59v9LmDoXvZ7n7Y
16.7099,27.9215,78.2116,0.8291649,Cc1cc(=O)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(C)cc1=O,0.6212036,0.6212,1.0,2.0,0.9285057,-7.6135,1.0,1.0,1.0,1.0,[],116,GN8r35P1zHAitjU7nFROTfQaT%s
10.9813,27.1099,79.017,0.8291161,Cc1ncc(C#N)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)cnc1C,0.6210748,0.6211,1.0,2.0,0.9285107,-7.6135,1.0,1.0,1.0,1.0,[],186,5D4FCDEVNPCL4WqHlS$9617At%o
6.4996,16.5309,88.9398,0.8239899,O=C(NC(c1ccc(Cl)cc1)c1noc(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C2CC2)n1,0.60948,0.6095,1.0,2.0,0.9276627,-7.608,1.0,1.0,1.0,1.0,[],115,lY8vOkIOoh8Zwe4aHqwJ6WuHozE
9.4782,15.7583,93.5358,0.8538604,O=C(NC(c1ccc(Cl)cc1)c1ncon1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncon1,0.6862928,0.6863,1.0,2.0,0.9276627,-7.608,1.0,1.0,1.0,1.0,[],104,qUJQaWVkGYXr%we1xhPfkhoL0jk
9.6485,23.8634,81.0351,0.8195198,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c[nH]c(C)n1,0.6012823,0.6013,1.0,2.0,0.9255357,-7.5944,1.0,1.0,1.0,1.0,[],182,0RTPSX5$2lsNRyoVlwX33NJzhnk
11.495,17.8592,88.6734,0.832286,CCn1cncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncn1CC,0.6333229,0.6333,1.0,2.0,0.925355,-7.5933,1.0,1.0,1.0,1.0,[],105,fj7GxmLA5O$k3cw$luH5dav7gzg
6.6365,14.7251,93.8876,0.8485366,Cn1cncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncn1C,0.6774354,0.6774,1.0,2.0,0.924025,-7.585,1.0,1.0,1.0,1.0,[],112,y6Oq02luMnpJ0bOILVvA5OeBii8
8.9198,20.3665,86.035,0.8312618,N#Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C#N)s1,0.6326933,0.6327,1.0,2.0,0.9239172,-7.5843,1.0,1.0,1.0,1.0,[],108,HKD6MNxajQMIgHnvQCn9NVgmPu0
9.6851,20.9038,85.4977,0.8312618,N#Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)s1,0.6326933,0.6327,1.0,2.0,0.9239172,-7.5843,1.0,1.0,1.0,1.0,[],121,pRozqyEgOtzxFKRYHJ1tNmNTAjA
10.051,20.7069,84.8175,0.8244097,Cc1sccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccsc1C,0.6156943,0.6157,1.0,2.0,0.9237531,-7.5833,1.0,1.0,1.0,1.0,[],135,fs5$f45n3JnNOJpdJaXxJy4teTk
9.1365,16.3245,89.2,0.8244097,Cc1ccsc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1sccc1C,0.6156943,0.6157,1.0,2.0,0.9237531,-7.5833,1.0,1.0,1.0,1.0,[],111,eXfju7dPb%Q$rfbYYA6Mo4QsNFo
10.8437,25.9406,80.3348,0.8302772,Cc1cc(F)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(F)cc1C,0.6325885,0.6326,1.0,2.0,0.9221704,-7.5737,1.0,1.0,1.0,1.0,[],200,$IgpswiqAoxn7MCaNW5C4KFdGN0
10.1327,23.4497,81.2174,0.8177117,Cc1cc(Cl)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(Cl)cc1C,0.601236,0.6012,1.0,2.0,0.9221704,-7.5737,1.0,1.0,1.0,1.0,[],155,t6wTYN69JPslCQEyRB2jPuaDQxM
9.9309,25.3553,79.3118,0.8177117,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)c(C)nn1,0.601236,0.6012,1.0,2.0,0.9221704,-7.5737,1.0,1.0,1.0,1.0,[],191,9hhhVqkOKbG%G$%1yQnGd7Qd5MI
11.2775,22.7282,84.0083,0.8338791,Cn1c(C#N)ccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)n1C,0.6419698,0.642,1.0,2.0,0.922036,-7.5729,1.0,1.0,1.0,1.0,[],144,3j3EuNa$wEbmPW8pouKkBgw7D4c
10.3514,26.8123,77.783,0.8171513,Cc1ncc(Cl)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)cnc1C,0.601236,0.6012,1.0,2.0,0.9211173,-7.5673,1.0,1.0,1.0,1.0,[],192,9DbrAJZ8NuaxCpYo7O5%Cm$2l$A
10.6831,25.2731,80.9296,0.8297081,Cc1nc(F)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)nc1C,0.6325885,0.6326,1.0,2.0,0.9211173,-7.5673,1.0,1.0,1.0,1.0,[],158,GOH3s2lf$Mcnchz9QoLvjovTxUI
10.9087,28.1887,76.7399,0.8197543,Cc1nc(F)c(F)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(F)c(F)nc1C,0.6076438,0.6076,1.0,2.0,0.9211173,-7.5673,1.0,1.0,1.0,1.0,[],199,zUYlF7s1lbQ8x4MircxSNENbQxk
9.8572,30.6975,74.4431,0.8214107,Cc1nc(=O)n(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)c(C)nc1=O,0.6151486,0.6151,1.0,2.0,0.9185665,-7.5523,1.0,1.0,1.0,1.0,[],173,mAK$SyJeLGjoTxTvthBi39lRZYg
9.647,20.0386,84.2376,0.8146579,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)cn1,0.6023576,0.6024,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],105,OsBup9IOHSSn0czFGyTCBAokYHg
6.5462,17.7042,88.9602,0.8333159,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)cn1,0.6495847,0.6496,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],112,9iWc6JzFEW8VEM6BZl14Ix8yC8A
9.5663,17.6324,89.032,0.8333159,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ccn1,0.6495847,0.6496,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],109,aH$L3uAmKRUGQ2YbD8qlD1b5K8s
11.4928,17.6989,86.3982,0.8132581,Cc1nc[nH]c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1[nH]cnc1C,0.6012823,0.6013,1.0,2.0,0.9137795,-7.5252,1.0,1.0,1.0,1.0,[],162,0axhdBS707qq1Hpb%O%w1HxL1LY
15.0886,26.1016,78.8578,0.8199959,O=C(NC(c1ccc(Cl)cc1)c1cnc2nc1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2nc1CCC2,0.621741,0.6217,1.0,2.0,0.9110622,-7.5105,1.0,1.0,1.0,1.0,[],149,fLe4BR9sJ4$6QdHbfISwlSFx0Pk
11.2645,25.5601,79.1958,0.8184052,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(C#N)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nc(C#N)n1,0.6210748,0.6211,1.0,2.0,0.9086054,-7.4975,1.0,1.0,1.0,1.0,[],153,ypLD1JfaK5VtDW2$fhkGwJ4Lo8w
10.8696,23.3991,81.3568,0.8184052,Cc1cc(C#N)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cc(C#N)n1,0.6210748,0.6211,1.0,2.0,0.9086054,-7.4975,1.0,1.0,1.0,1.0,[],137,SOemHzXaJLB%NJMn5L8l5w5SRpw
10.1516,26.9368,77.819,0.8184052,Cc1nc(C#N)cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)nc(C)n1,0.6210748,0.6211,1.0,2.0,0.9086054,-7.4975,1.0,1.0,1.0,1.0,[],117,JsyWh6izGXbvX7si666iLRuGwLA
7.856,24.6019,81.0523,0.8254232,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CCO2,0.6397672,0.6398,1.0,2.0,0.9080647,-7.4946,1.0,1.0,1.0,1.0,[],140,rWvXWeQWIj2rOLri8Z50MsneMsc
6.0574,17.2802,86.8292,0.8133554,O=C(NC(c1ccc(Cl)cc1)c1nc(C2CC2)no1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C2CC2)no1,0.60948,0.6095,1.0,2.0,0.9077944,-7.4932,1.0,1.0,1.0,1.0,[],114,vSUNlNT31DHAVlsSg3NHUqwURNQ
11.8814,18.7346,88.5823,0.8384128,Cc1nccn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1ccnc1C,0.6759875,0.676,1.0,2.0,0.9066934,-7.4875,1.0,1.0,1.0,1.0,[],154,yoPl8TKQfwIu7gd6q4bod7X1rWc
12.3388,26.364,78.3089,0.8177566,Cc1cn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(Cl)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1cc(C)nc1Cl,0.622051,0.6221,1.0,2.0,0.9066934,-7.4875,1.0,1.0,1.0,1.0,[],170,AUNrj8fJEc0KVUAwLsKXJqLwR$U
9.6455,18.8196,88.3359,0.8371522,Cn1nncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnn1C,0.67378,0.6738,1.0,2.0,0.9059029,-7.4835,1.0,1.0,1.0,1.0,[],166,HZPnduaWA8H4FWK46G1SSj5R4c8
10.1265,25.7789,80.287,0.8286403,Cn1nc(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)nc1F,0.6512137,0.6512,1.0,2.0,0.9059029,-7.4835,1.0,1.0,1.0,1.0,[],181,WNoiEYeDulxBZQhw5sd8ULKM4A8
9.4844,23.1252,81.8515,0.8201302,Cn1nc(Cl)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)nc1Cl,0.6291866,0.6292,1.0,2.0,0.9059029,-7.4835,1.0,1.0,1.0,1.0,[],190,GVcoJhS4ki5AOQy8pJ8M9OpgT5E
8.9576,20.9637,84.5111,0.8240217,N#Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)cn1,0.6406316,0.6406,1.0,2.0,0.9048854,-7.4783,1.0,1.0,1.0,1.0,[],146,pQ8Z66YfvOoU7MRhvdechmiU5lo
7.1715,20.1848,85.3234,0.8242823,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)nc1,0.6413072,0.6413,1.0,2.0,0.9048854,-7.4783,1.0,1.0,1.0,1.0,[],114,BUsN4PMIfXBSxaJeuX60MBDY9fI
5.8865,19.6632,85.8449,0.8242823,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)cn1,0.6413072,0.6413,1.0,2.0,0.9048854,-7.4783,1.0,1.0,1.0,1.0,[],111,ghnX2WqagdPpdxBKIru1NW7hJHc
7.179,18.8459,87.377,0.8298664,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(C)n1,0.6572489,0.6572,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],113,RrqKZkVL44yO5ACUslBjSANm%5k
6.4556,22.236,82.9634,0.8218704,Cc1nc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nc(C)n1,0.636376,0.6364,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],151,CYnp8576Fx5mNNgEt9fV8SkmRDY
10.3802,24.5444,81.5816,0.8291091,Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ncn1,0.6552519,0.6553,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],194,FBm4l6XkslfJMeSbcuqpgDaHcjE
9.0565,24.1803,79.5727,0.8105703,Cc1nc(Cl)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nc(Cl)n1,0.6076753,0.6077,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],171,iAqkbgkRsrivhEKTCEZ32BTuUfU
11.0515,26.52,77.5754,0.8132449,CCc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)ccn1,0.6143847,0.6144,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],157,jmE94J8KPzOiR5BLPEw3MBTr%lQ
8.5201,19.1275,87.0954,0.8298664,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)cn1,0.6572489,0.6572,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],148,5J3vwF3rGtjW0zpOTLeDTwKXwZM
8.6493,18.4759,86.6545,0.8213317,Cc1cc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cc(C)n1,0.6349867,0.635,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],107,Byy6iWeKVgsZCbru58kpjNL7iCw
6.9195,19.923,86.2999,0.8298664,Cc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C)n1,0.6572489,0.6572,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],110,se76G5dZnxvPWfFR1zQVgDNxZH8
10.7506,21.9677,84.0449,0.8282238,O=C(NC(c1ccc(Cl)cc1)c1cnc(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(F)cn1,0.6537322,0.6537,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],177,8%YpjzE%wLDisqQFaWI%f8uXok0
9.572,20.1153,84.5364,0.8175916,O=C(NC(c1ccc(Cl)cc1)c1cncc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(Cl)n1,0.6261749,0.6262,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],127,0izQEEXJ62273CIMfQVzrwkWS4M
5.9012,15.6753,91.4707,0.8370782,O=C(NC(c1ccc(Cl)cc1)c1cnccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnccn1,0.6773206,0.6773,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],110,LRSbT9bTi5qHadh9pJeN5QN20n8
7.1433,20.3432,84.3085,0.8175916,O=C(NC(c1ccc(Cl)cc1)c1cnc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)cn1,0.6261749,0.6262,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],117,FwOdxluhdj21kUs6P0FfzT3aYOQ
11.1687,17.329,90.1733,0.8398618,O=C(NC(c1ccc(Cl)cc1)c1ccon1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccon1,0.6892996,0.6893,1.0,2.0,0.9004833,-7.4566,1.0,1.0,1.0,1.0,[],150,4vsaJSalYrI9Q8p4CdSeUv$JAZ4
9.9087,19.2666,83.8971,0.8059664,O=C(NC(c1ccc(Cl)cc1)c1cc(C2CC2)on1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C2CC2)on1,0.6008579,0.6009,1.0,2.0,0.9004833,-7.4566,1.0,1.0,1.0,1.0,[],121,bpEuyRDecaUgeFCCQTsyVmxFUmY
7.7791,17.7011,89.6363,0.8385733,O=C(NC(c1ccc(Cl)cc1)c1ncno1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncno1,0.6862928,0.6863,1.0,2.0,0.9001475,-7.455,1.0,1.0,1.0,1.0,[],112,da1f0qv4sCVQjfGg8OK2w7TiPsk
5.6529,17.426,88.4814,0.8274015,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)cn1,0.6572489,0.6572,1.0,2.0,0.8994885,-7.4518,1.0,1.0,1.0,1.0,[],114,qlh0PHL%QiIWI2bgVSZsxDCy7jc
9.7723,25.2903,78.2306,0.8087573,Cc1snc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nsc(C)c1C,0.6112421,0.6112,1.0,2.0,0.8979601,-7.4445,1.0,1.0,1.0,1.0,[],152,1VaMwyBPj6Xgdeb15Ui9aWulnfg
10.1289,23.5479,79.3086,0.8035666,Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(C)c1Cl,0.601236,0.6012,1.0,2.0,0.8957373,-7.4341,1.0,1.0,1.0,1.0,[],111,aM1CvufSDCz7d%HFiKxzS4MIXi8
8.7295,21.4798,82.9573,0.8159147,Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(C)c1F,0.6325885,0.6326,1.0,2.0,0.8957373,-7.4341,1.0,1.0,1.0,1.0,[],108,LBS68cjnY9ljsoCs8fWQc4fNW3A
