Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.9458,15.9038,93.4858,0.8546062,CN(C)CCOc1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(OCCN(C)C)n1,0.5306554,0.5307,1.0,0.0,0.975839,-11.4094,1.0,1.0,[],236,KJeX7ytsMwPsj0Hh6Jd0dyeN9pw
12.8788,15.0822,97.0358,0.8759217,N#Cc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(C#N)s1,0.5928754,0.5929,1.0,0.0,0.9758359,-11.4093,1.0,1.0,[],115,tHeFKzxFOLZHgC1m0QQOLLF8Z1M
11.4298,20.3913,87.6527,0.8440932,Cc1ncc2nc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n(C)c2n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc2cnc(C)nc2n1C,0.501914,0.5019,1.0,0.0,0.9758338,-11.4093,1.0,1.0,[],66,7TYHY0xwc4ak9g%Xgp8BtNOz63I
22.4601,23.9018,85.2928,0.8530831,CSCc1cc(=O)[nH]cc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c[nH]c(=O)cc1CSC,0.5264227,0.5264,1.0,0.0,0.9758329,-11.4092,1.0,1.0,[],81,8Gu7LwD6d$f9WzjsxfEFD$MEUE4
15.4092,20.2256,89.401,0.8564577,Cn1c(=O)c(=O)ncn1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cnc(=O)c(=O)n1C,0.5358612,0.5359,1.0,0.0,0.9758313,-11.4092,1.0,1.0,[],220,c6y8r8PZn03sMaLAY5Lj9Qm$UG4
12.7864,19.0477,89.0222,0.8442967,O=c1[nH]c(-c2ccc(CCn3cncc(C(F)(F)F)c3=O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1cncc(C(F)(F)F)c1=O,0.502467,0.5025,1.0,0.0,0.9758283,-11.4091,1.0,1.0,[],87,Gs0MJjniH9ZVwLZGcE7prgCqzXA
10.7828,12.4677,99.6023,0.8755468,CCOc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCC)cn1,0.5917664,0.5918,1.0,0.0,0.9758182,-11.4088,1.0,1.0,[],298,2nW04gqlH0xiYQzEzlL8TTDxKq8
10.6289,20.8097,87.9939,0.8500279,Cn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1CC(C)(C)C(N)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CC(C)(C)C(N)=O)n1C,0.518018,0.518,1.0,0.0,0.9758165,-11.4088,1.0,1.0,[],220,Tzz55pcLUcDlBy5ssCZIAh$uQZI
10.6171,14.308,95.9554,0.8614323,COCc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(COC)cn1,0.5500376,0.55,1.0,0.0,0.9758153,-11.4087,1.0,1.0,[],144,nIs714bVds$q7hUBMVlojBLmnh4
14.8641,19.4514,90.8121,0.8614336,CC1(Oc2ccncc2-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1OC1(C)CC1,0.5500433,0.55,1.0,0.0,0.9758142,-11.4087,1.0,1.0,[],259,Z5qgOl1Gmr5x6aQlJnmzQZELaw4
11.7944,14.5161,94.3904,0.8508323,O=c1[nH]c(-c2ccc(-c3nn4cnnc4s3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn2cnnc2s1,0.5202325,0.5202,1.0,0.0,0.9758134,-11.4087,1.0,1.0,[],220,jneREVQlrsvjzARGKdtTigFCqlo
10.4872,10.3154,106.5405,0.912937,CCNC(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)NCC)CC1,0.7143218,0.7143,1.0,0.0,0.9758055,-11.4085,1.0,1.0,[],99,igIPNa30jlGdpXRV0WPUNoATJXg
9.1347,10.8552,101.6037,0.8785853,O=c1[nH]c(-c2ccc(Nc3cccnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cccnn1,0.6010912,0.6011,1.0,0.0,0.9758037,-11.4084,1.0,1.0,[],136,4FxuWEsQtcT1rCQ$r$SskVhY$1k
9.24,14.0485,94.7077,0.8496574,CC(C)Oc1ccccc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccccc1OC(C)C,0.517027,0.517,1.0,0.0,0.9758012,-11.4084,1.0,1.0,[],133,FUjlB$VPoFxDxYAB8MYMOycZbfU
8.5695,9.8776,98.2912,0.8450689,O=c1[nH]c(-c2ccc(-c3nc4ncccc4[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2ncccc2[nH]1,0.5045875,0.5046,1.0,0.0,0.9757966,-11.4082,1.0,1.0,[],23,VIj5Y53S96yP0FmJrmPJp5arzdU
10.9393,15.4241,93.8839,0.8539687,CCc1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1CC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(CC)c(CC)n1,0.5289494,0.5289,1.0,0.0,0.9757941,-11.4082,1.0,1.0,[],95,aEGagJFntgJMRB7i2IfS9jFd4yw
11.4447,12.5546,99.2786,0.8736964,O=c1[nH]c(-c2ccc(Cc3ncccc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncccc1Cl,0.5862057,0.5862,1.0,0.0,0.9757925,-11.4081,1.0,1.0,[],170,ELE57K6weqSlw%UZzNKrO1ECqYY
10.0146,11.5907,101.2256,0.8813774,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)ncn1,0.609757,0.6098,1.0,0.0,0.975792,-11.4081,1.0,1.0,[],121,a8tGDoZQT1tz7VXFm%5lP9wyWFg
9.4893,13.08,97.0843,0.8606582,Cn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C(=O)NC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)NC2CC2)n(C)n1,0.5478629,0.5479,1.0,0.0,0.9757879,-11.408,1.0,1.0,[],227,Ku9q%mnMcqdFQTxt3$OIEmxETNs
8.7377,17.0582,91.8264,0.8506607,CCCCn1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnn(CCCC)c1,0.5198123,0.5198,1.0,0.0,0.9757811,-11.4078,1.0,1.0,[],160,I1sGrcjWpcuOa$kJZRcBdfQZqbQ
7.682,16.1873,94.7492,0.8666917,Cn1c(CN2CCCC2)nnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CN2CCCC2)n1C,0.5653716,0.5654,1.0,0.0,0.9757809,-11.4078,1.0,1.0,[],242,MTJxz7TleXqdjnxTAS7sbsc1qUU
16.4843,14.3202,98.7236,0.8831549,O=c1[nH]c(-c2ccc(CCc3ccnnc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ccnnc1,0.6153353,0.6153,1.0,0.0,0.9757788,-11.4077,1.0,1.0,[],196,EKbc7FxFg6YDhLd3g$xgFFdvs1A
12.067,16.66,93.275,0.858867,CCN1CCN(c2nnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)o2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N2CCN(CC)CC2)o1,0.5427693,0.5428,1.0,0.0,0.9757768,-11.4077,1.0,1.0,[],231,Y%xzGkTTxuvA8ljIuUU5wpj9j2A
12.331,16.3352,92.6816,0.8516943,CN1CCN(C(=O)c2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C)c(C(=O)N2CCN(C)CC2)n1,0.522669,0.5227,1.0,0.0,0.9757757,-11.4076,1.0,1.0,[],228,oFUGe5uZxBsOh%CAvB3oinRcOOs
14.7642,22.6778,85.4004,0.8443609,CC(C)(F)Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC(C)(C)F)ncc1F,0.5027207,0.5027,1.0,0.0,0.9757754,-11.4076,1.0,1.0,[],263,sTJyfbpOVxnnfpskWaJV0qcbzLE
9.7169,11.1011,105.303,0.9094068,CC(=O)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(C)=O,0.7020418,0.702,1.0,0.0,0.9757748,-11.4076,1.0,1.0,[],123,QUdk9LEkvgQzdiQzBj1eLJQgSU8
15.388,15.9402,97.2484,0.8842854,CC(C)(CCl)C(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C(C)(C)CCl,0.6188955,0.6189,1.0,0.0,0.9757748,-11.4076,1.0,1.0,[],74,OjR6ubssk8cCyqMcTDj2426dOEk
13.5033,12.3235,99.7428,0.8755185,CCOc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OCC)ccn1,0.5917664,0.5918,1.0,0.0,0.9757709,-11.4075,1.0,1.0,[],94,ZFlzI9vQcSm8tuveyFpOfUC$m$E
11.9057,18.0694,93.674,0.8729949,CN1CCc2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cnc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc2c(n1)CCN2C,0.5841315,0.5841,1.0,0.0,0.9757698,-11.4075,1.0,1.0,[],265,jQQe626$izw2uponmOPfl3raXyM
10.1978,24.0837,85.5951,0.8568655,CC(C)(C#N)c1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(C(C)(C)C#N)nn1,0.5371192,0.5371,1.0,0.0,0.9757654,-11.4074,1.0,1.0,[],221,TtwbLtnGAfM%pm1EERaCD11eqVc
9.7289,6.2214,111.3392,0.9184421,O=c1[nH]c(-c2ccc(CCl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCl,0.7340183,0.734,1.0,0.0,0.9757578,-11.4072,1.0,1.0,[],96,17lkA%%$aOGNsXazNK4kcrw7xaY
7.8503,18.5253,91.6016,0.860366,CN1CCN(c2cnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N2CCN(C)CC2)cn1,0.5470803,0.5471,1.0,0.0,0.9757559,-11.4071,1.0,1.0,[],246,Krm428y6CmaCtbbIbtQ9oKjiHmc
12.7064,18.1077,90.7724,0.8506257,O=c1[nH]c(-c2ccc(Cc3ccc(O)c(Cl)c3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(O)c(Cl)c1F,0.5197564,0.5198,1.0,0.0,0.9757558,-11.4071,1.0,1.0,[],271,aUpKVxkQ3whe$TUzGmiGJtQYlHk
12.002,13.4311,95.2227,0.8488574,O=c1[nH]c(-c2ccc(NC3CCN(c4nccs4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCN(c2nccs2)CC1,0.5149147,0.5149,1.0,0.0,0.975754,-11.4071,1.0,1.0,[],91,oBsPmEJ6o$%4kHDKdlQVnE4aehw
9.5638,13.9415,98.1507,0.8757201,CC(C)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C)c(C(C)C)n1,0.5924221,0.5924,1.0,0.0,0.9757478,-11.4069,1.0,1.0,[],210,qYKyCZoPdYEgCS0ddVkD6Td2BmM
10.7677,11.1936,101.3193,0.8790068,N#Cc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C#N)n1,0.6024979,0.6025,1.0,0.0,0.9757453,-11.4068,1.0,1.0,[],298,vXhjp1wnOlm$sLce$3eVzXzxB98
7.4816,12.7985,95.3216,0.8446889,O=C(Cc1ccc(F)cc1)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)Cc2ccc(F)cc2)CC1,0.5036641,0.5037,1.0,0.0,0.9757341,-11.4065,1.0,1.0,[],12,vwgRnSC%FZf8yYCt14lom7Rjt%o
12.135,14.3555,97.4151,0.8732076,CN1CCn2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn2c(n1)CN(C)CC2,0.5848396,0.5848,1.0,0.0,0.9757323,-11.4065,1.0,1.0,[],39,uhme%u4IIGCEVeog6Bf9rKKBkpE
10.0881,15.2928,92.9495,0.8456435,COc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C(F)(F)F)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(OC)nc1C(F)(F)F,0.5062367,0.5062,1.0,0.0,0.9757303,-11.4064,1.0,1.0,[],260,cS$wQsGNXyQleldf6AajfK$mKtg
11.4278,14.2414,96.9094,0.8683652,O=c1[nH]c(-c2ccc(NCCc3ncccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCc1ncccn1,0.5703972,0.5704,1.0,0.0,0.9757258,-11.4063,1.0,1.0,[],300,08QC7AU03FRH6OP$swHAVeuBHYs
17.0312,21.5835,86.9639,0.8480265,O=c1[nH]c(-c2ccc(-c3cc4nncnc4cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc2nncnc2cn1,0.5126973,0.5127,1.0,0.0,0.9757243,-11.4062,1.0,1.0,[],49,A5Cx6bxiqegZ9KTbrvqKMXKd$hk
10.7519,16.278,92.8586,0.8526293,CCCc1cccnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncccc1CCC,0.5253422,0.5253,1.0,0.0,0.9757224,-11.4062,1.0,1.0,[],122,TmxZxW9lK02xAHNoAOSfBRPCE$0
16.0128,24.1407,84.5724,0.8493212,CCn1cc(OC)c(CO)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(CO)c(OC)cn(CC)c1=O,0.5162357,0.5162,1.0,0.0,0.97572,-11.4061,1.0,1.0,[],261,FbuRWcfoKc7OzW8g0BHh1sUuJV0
10.8219,18.4223,89.5589,0.8436032,Cc1nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)c(C(C)C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(C)nc(C(C)C)c1C,0.5007822,0.5008,1.0,0.0,0.9757182,-11.4061,1.0,1.0,[],167,aAwij4XKOmj8AkjcR7B1xgJY01w
12.6301,16.8474,92.8253,0.8568184,CCc1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(CC)c(OC)n1,0.5370658,0.5371,1.0,0.0,0.9757174,-11.406,1.0,1.0,[],148,N5U6XVVugAfaAGCJ6KOiIlvkZE4
12.3894,17.7657,92.5636,0.8619479,CN(C)Cc1coc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(CN(C)C)co1,0.5516987,0.5517,1.0,0.0,0.9757102,-11.4058,1.0,1.0,[],116,eU6u5jxl7tZNK$eePjotqKNnztA
13.9276,16.0665,92.3179,0.8467532,COc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1CC(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(OC)c(CC(C)C)c1,0.5092665,0.5093,1.0,0.0,0.9757088,-11.4058,1.0,1.0,[],199,Hdfa06JA5FVsiealWdJDqHtzCC8
10.5606,14.2605,98.2368,0.8788858,COCc1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(COC)n1,0.6022166,0.6022,1.0,0.0,0.9756958,-11.4055,1.0,1.0,[],205,GP6oUia%UsClrrlppCxl9o0JA3k
14.6374,13.1975,103.2974,0.9101169,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCN(C2CCC2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCN(C2CCC2)CC1,0.7046847,0.7047,1.0,0.0,0.9756951,-11.4054,1.0,1.0,[],227,7wkC3b4HVnvVJNmwmjG0J3$B4qk
8.9012,12.7399,96.823,0.8559601,O=c1[nH]c(-c2ccc(Cc3cc(Cl)ccc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(Cl)ccc1F,0.5346908,0.5347,1.0,0.0,0.975692,-11.4053,1.0,1.0,[],153,LtzCucXsftALmQ%BBxHjCZjaYY0
11.4648,15.4487,93.8773,0.8541098,O=c1[nH]c(-c2ccc(Cc3cc(Cl)ncc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(Cl)ncc1F,0.5295153,0.5295,1.0,0.0,0.9756882,-11.4052,1.0,1.0,[],145,wXR1d$ie53y4IBExubFJQgI$4v4
11.5702,17.2616,91.6207,0.8506425,Cc1cn(CC(C)C)c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(C)cn1CC(C)C,0.5199146,0.5199,1.0,0.0,0.9756857,-11.4052,1.0,1.0,[],151,qAXBiLCJW8o$wECBp9JljtEJRas
13.2205,18.918,89.0591,0.8435709,CC(C)(C)c1ccc(=O)n(CCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCn1nc(C(C)(C)C)ccc1=O,0.500747,0.5007,1.0,0.0,0.975685,-11.4052,1.0,1.0,[],65,lmsuKXSfRI$IlsWI9JHkmsHZfdI
12.1472,14.4351,96.9374,0.8700982,O=c1[nH]c(-c2ccc(-c3cn4c(n3)CCNC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn2c(n1)CCNC2,0.5756182,0.5756,1.0,0.0,0.9756804,-11.405,1.0,1.0,[],46,7cp9qkXPJv103oi5hcqBaVIyXuY
12.9242,18.4334,91.7517,0.8608213,CCn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C(C)(C)C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)(C)C#N)n(CC)n1,0.5485202,0.5485,1.0,0.0,0.9756753,-11.4049,1.0,1.0,[],274,5eZfdibfPz28ihHMHUXPbQt482c
8.7738,7.3687,105.6918,0.8832856,O=c1[nH]c(-c2ccc(-c3cnccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccn1,0.61596,0.616,1.0,0.0,0.9756653,-11.4046,1.0,1.0,[],45,0H7twg8U70XjQIIqmyIdupsEJAM
9.8442,15.9415,92.2647,0.8453607,Cc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C)c(C)c1C,0.5055771,0.5056,1.0,0.0,0.9756647,-11.4046,1.0,1.0,[],114,R5ipX75h9Bm7Nd1YbaieNqT9lpo
8.5464,13.05,99.0953,0.8761347,O=c1[nH]c(-c2ccc(-c3cncc(CO)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(CO)n1,0.5938372,0.5938,1.0,0.0,0.9756646,-11.4046,1.0,1.0,[],255,7z9$DOp5Ph0$O15p95EjEEVq1II
9.5889,13.4286,98.9844,0.878226,Cn1cnnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nncn1C,0.6002436,0.6002,1.0,0.0,0.9756639,-11.4046,1.0,1.0,[],33,RycCaJR6Sh$sfHkgXFieNwJt8rU
9.045,14.127,93.9544,0.8443859,CCN(CC)c1nccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccnc(N(CC)CC)n1,0.5029673,0.503,1.0,0.0,0.9756594,-11.4044,1.0,1.0,[],12,%JPJOt09NhpVNLIZXj9wH95oE2c
21.0071,18.5202,90.441,0.851259,CC(C)(N)CNCCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCNCC(C)(C)N,0.5216559,0.5217,1.0,0.0,0.9756586,-11.4044,1.0,1.0,[],99,wUs6wcNDJHt6mh%fVGjNIyZ3edU
12.4062,15.0198,95.9584,0.8670174,Cc1cc(C#N)cnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(C#N)cc1C,0.5665461,0.5665,1.0,0.0,0.9756558,-11.4044,1.0,1.0,[],187,NMre95t3oI33fDVeyNvk8eehhZs
9.5505,16.5,93.4318,0.8588422,CC(C)Cn1nccc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccnn1CC(C)C,0.5429168,0.5429,1.0,0.0,0.9756461,-11.4041,1.0,1.0,[],161,fM6vp0UracDHI59a6fIon2%Zr$c
6.4529,14.2422,98.8751,0.8837291,Cc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C)n(C)n1,0.617392,0.6174,1.0,0.0,0.9756448,-11.4041,1.0,1.0,[],82,q3Wl2palWZSPkQYa4KLWP05n8kg
10.5051,18.8483,89.9052,0.8496368,COc1cc(Cl)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1CO,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)cc(OC)c1CO,0.5172198,0.5172,1.0,0.0,0.9756445,-11.404,1.0,1.0,[],299,slqCDo4thUPEYhFSoZDzbLybVK4
8.3852,12.5218,98.67,0.8686855,CCNc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NCC)nc1,0.5715093,0.5715,1.0,0.0,0.9756322,-11.4037,1.0,1.0,[],132,ElewkPEQRPTLHypCJwW3nLFNTh4
11.2853,14.9185,96.2732,0.8686852,CCNc1ncccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1NCC,0.5715093,0.5715,1.0,0.0,0.9756317,-11.4037,1.0,1.0,[],181,YU8PXV0Cet1pUmpcQ1U1cK5VB0E
7.9554,15.8718,93.3586,0.8533624,CCN(CC)c1ncc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(N(CC)CC)nc1,0.527526,0.5275,1.0,0.0,0.9756311,-11.4037,1.0,1.0,[],78,W5RXGpDLpt9RwBpAbtctn8jolRE
