Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.6736,11.2426,102.9709,0.8922927,N#Cc1cccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cccc(C#N)c1,0.5989333,0.5989,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,ju2lY7N8oSHYdjAB7%WFthFIRTU
10.0381,15.3664,97.7898,0.8840333,C/N=C(/Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C(=N/C)NC,0.5743867,0.5744,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,zIVCUrtaP0vlQrEdgpEZQ5e8IUw
18.4418,24.0229,86.9174,0.8667213,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)cc1C=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(OC)c(C=O)cc1C#N,0.5254764,0.5255,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],125,SwzvIwK80UwnNwHa2IfJRwAFmnY
9.5811,12.1217,102.6902,0.8969675,CCc1nccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(CC)n1,0.6131839,0.6132,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,yt3f8F13SAiNVIKjHEDT5JrEO7Q
10.1121,18.2644,95.8864,0.8918029,C=Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C=C)nc(C)n1,0.5974555,0.5975,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],125,sdweXHfbLOfQpXjTUOsSFgEDuII
11.1167,16.055,97.7183,0.888854,COc1n[nH]c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(OC)n[nH]1,0.5886165,0.5886,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,sNzRdLciMwsOTGtAgOCKTcbz7Ec
11.2434,14.5355,96.5364,0.8677491,Cc1cc(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)c1cc(C)nn1C,0.5282862,0.5283,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,94Y$Ve2Md8w$Fu638CyxQNna2l8
10.7688,16.967,97.3246,0.8929032,Cc1cnn(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1ncc(C)c1C,0.6007798,0.6008,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,klarCjKBGMkMUpch8hU6X63mi7I
9.2143,14.6491,105.172,0.9361017,CCCCC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(CCCC)C1,0.7431032,0.7431,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,%CqV3RwSQFlmokCW6sUVQ7lG0eg
10.6883,25.4508,96.2067,0.9504497,CC1=[N+]C=C1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=C[N+]=C1C,0.79575,0.7957,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,aXMvpJLBiJOZehYu32HPrkVxbPg
15.585,16.583,94.6991,0.8693915,CCCOc1ncc(F)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)cnc1OCCC,0.5328008,0.5328,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,3C$Xmi$r6vEmR3F33C8y9KAdGtg
9.6409,15.7505,97.3399,0.8835193,Cc1nc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(=O)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cc(=O)[nH]c(C)n1,0.5728854,0.5729,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,xPWcasy0uyZ$mOSLRMARjq1ReuU
10.7242,16.3354,100.1879,0.9103381,O=c1[nH]c(-c2ccc(CCCCC3(O)COC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCC1(O)COC1,0.6554021,0.6554,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,Fli2FmDVGHLr74TubB4Sg8vn9TM
12.3608,16.9072,94.5735,0.870943,N#Cc1cc(Cl)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Cl)cc(C#N)n1,0.5370927,0.5371,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,y30qfO9A3rOt670Jgbd2FRU8gHs
9.6021,13.4378,105.8278,0.9317627,CC(=N)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)=N,0.7277285,0.7277,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,fNoU98CMK9LbYOTKg3J8tJsAkJE
14.6879,19.4137,-4.0224,0.1202443,N#CCCN1CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CC(=O)N(CCC#N)C1,0.7250802,0.7251,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],145,Sc8CouXPbIGbLZ6GgiP%Zd9Vepo
15.7246,18.2313,91.7141,0.858948,CCCc1ncc(N2CCN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(c2cnc(CCC)nc2)CC1,0.5045991,0.5046,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,Im9yEA8qy7goM6C57YIUYYUntsk
9.9769,12.4782,102.0434,0.8946999,CN(C)c1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(N(C)C)n1,0.6062387,0.6062,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,N6npGRpxn3f6HPFycL3v2lau4GM
16.2685,17.4696,95.359,0.8814729,CCN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1nccc(N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)c1nccc(N)n1,0.5669384,0.5669,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,GPaRTzbTalkPSR9RAyGlTy21Q$g
11.9976,21.102,91.2228,0.8775373,C/N=C/Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C/C=N/C)cn1,0.5556364,0.5556,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,WU%UX44n46Lby3NSSff7nEc12C4
15.3827,20.2512,94.9474,0.8999892,CCOCCN1CC(N(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)C1CN(CCOCC)C1,0.6225345,0.6225,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,SlH$d4gD9j7oHdxHwgfGR575kj4
10.4768,17.6618,96.6232,0.8928514,O=c1[nH]c(-c2ccc(-c3cnc4c(c3)CC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc2c(c1)CC2,0.6006227,0.6006,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,EdsuUxUUtQsLdMp1M78pleIm630
15.2639,16.4751,95.1443,0.8720269,CNc1cc(F)c(F)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)c(F)cc1NC,0.5401072,0.5401,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,F0EDwd0fU727LtWJeRdZjs3nP7E
16.8594,22.0507,-7.8131,0.1112309,O=c1[nH]c(-c2ccc(-c3nc4c([nH]3)C(O)CC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c([nH]1)C(O)CC2,0.5106336,0.5106,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],146,61dx7qfWWt87rYZ2blIUZ%YDNUc
11.7938,11.6281,102.3611,0.8905401,Cn1nccc1CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ccnn1C,0.5936578,0.5937,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,RTkIwIPlAO4ELyqxdXMYkAmm5PM
9.6904,19.2432,-3.5896,0.1222937,O=c1[nH]c(-c2ccc(CC3=CC(F)C=C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(F)C=C1,0.7823733,0.7824,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],146,DLqbNlanjlW9DzEIgkuvBdyx$rI
11.729,22.6132,96.7689,0.9326726,O=c1[nH]c(-c2ccc(CCCC3=NS(=O)(=O)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC1=NS(=O)(=O)C1,0.7309322,0.7309,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,fQuquLCP%NafYLAF6cnHLgtNsdg
12.4007,21.7162,89.9159,0.8721258,O=c1[nH]c(-c2ccc(CCOc3ccc(CF)nn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOc1ccc(CF)nn1,0.540383,0.5404,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],147,pkiZzz2YlbAbU9EB$Jeba4Zlwpw
8.0352,9.1874,104.8216,0.8906952,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1n[nH]c(C)n1,0.5941232,0.5941,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],125,o%KmL6wj1GmBwLn%QTU05BuT48U
8.5974,13.5375,107.1429,0.9428151,CCNC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(NCC)C1,0.7673878,0.7674,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],147,UxvoY0h0v$jic74GzMl7pKaTsP0
10.2436,15.9577,103.2515,0.9313218,C=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)CN(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=C)CN(C)C,0.7261802,0.7262,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],147,xPZGpBhP9o5hij9ysQWCya8$g$Y
11.2338,18.2246,91.8839,0.8602223,CCC(=O)CCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CCC(=O)CC)cn1,0.5079765,0.508,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],147,KQHb3hlOPEKA$4MJGYCOs7WDl4A
9.7801,15.5671,98.3356,0.8898651,COCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(COC)n[nH]1,0.5916355,0.5916,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],147,l5HL$Fm9iUVzKOcbFzji76XXFAk
11.5404,14.8855,95.3541,0.8612469,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1c(F)cccc1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1c(F)cccc1Cl,0.510705,0.5107,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],147,tAbQKqgmcSoL0mRMO8wwVI0ZkCw
12.5721,16.6487,96.8099,0.8863952,C=Cc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C=C)c(F)c1,0.5813249,0.5813,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],147,fp76yl3sOu6UH17$79h4Af9c$$8
13.0303,22.8756,88.9203,0.8734052,CNc1cc(C=CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC=Cc1cc(NC)ncn1,0.5439595,0.544,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],147,8lURBY3BiGbfVsNyG7mCq6Seps0
12.9211,16.8297,104.0657,0.9444955,CN/C(C)=C\Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C(/C)NC,0.773562,0.7736,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,JKq6roA9xOad8RkIiI0e2cW55DY
12.5451,19.0252,90.8065,0.8580596,O=c1[nH]c(-c2ccc(-c3nn(CCO)c(=O)[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(CCO)c(=O)[nH]1,0.5022548,0.5023,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,Y9jKtUMRGS%1NHXIrnciqILkQNY
12.0923,14.0114,97.4535,0.8708199,Cc1cc(CN2CCN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(Cc2cc(C)nn2C)CC1,0.5367514,0.5368,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,S3QCRHlpPrEsTp0chQMLnXTeTUY
18.3466,25.0543,85.4545,0.8633502,C/C=C(\C)Nc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(N/C(C)=C/C)nn1,0.5163415,0.5163,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,hwtiOEhWSTAn4UxxFSaKi9aQvKc
11.2096,20.7004,91.3633,0.8754977,C/N=C/Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C/C=N/C)ccn1,0.5498486,0.5498,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,Ad9eAFaEOgxZ2OHIU7p3mSboUSE
23.2093,21.7264,-7.54,0.1108318,O=c1[nH]c(-c2ccc(-c3ccc([C@@H]4CS4)cc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc([C@@H]2CS2)cc1,0.5024422,0.5024,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],146,i3toAvbuveZrhe7y5%GL35F6BkY
12.9033,25.6557,95.2437,0.9445266,C/N=C1\C=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)N1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=C/C(=N\C)N1,0.7736764,0.7737,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,zwiaxt8FgoHvlkcAE8sLiokPlNU
11.6093,15.4108,101.5182,0.9135077,CCN(CC)C(=O)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C(=O)N(CC)CC,0.6657337,0.6657,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],125,dut8CLngRkdUrhXvw5gUnKNsr%M
13.1546,17.8603,94.9314,0.8811849,C=C(/C=C/Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C/C(=C)OC,0.5661054,0.5661,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,T8M$VrTxHrcRE6oDfWMkq3X7OSs
10.5185,22.1065,90.2249,0.8775895,C/N=C/Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C/C=N/C)n(C)n1,0.5557851,0.5558,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],125,g8V59mKtuOy4Q6LZbHTWH2NUhSY
11.0239,20.7279,97.2419,0.9216388,O=C(/C=C/CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC/C=C/C(=O)N1CCC1,0.6928175,0.6928,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,Lk0Z4SBLLcTHbExy6sP9ylhdgQQ
15.4945,16.0983,104.2869,0.9405091,CC1(N2CCCC2)CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C)(N2CCCC2)C1,0.7589776,0.759,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,E0Q1m4$m%rY0eVFUhLGFe5X$Ais
12.8829,17.1443,97.0841,0.8924097,Cn1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cn(C)nc1Cl,0.5992868,0.5993,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,u9a5SHvHsfo%9ku8qTZ6lrADkmk
12.5672,19.7087,90.0873,0.8577808,Cc1ccn(-c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(-n2ccc(C)n2)n(C)n1,0.5015209,0.5015,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,QkVGyMbSKFPFhKaZW68GfxzZw58
13.6085,19.5359,99.142,0.9271709,O=c1[nH]c(-c2ccc(CCC(=S)CF)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=S)CF,0.711729,0.7117,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,fN1pkbnjMvhKBylOOTnht$1zE4k
15.1535,21.6008,92.0972,0.8882658,O=c1[nH]c(-c2ccc(Cc3[nH]nc4c3OCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1[nH]nc2c1OCC2,0.5868658,0.5869,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,4DoX0rIENhdL4ucB0Jr1PuuLEYU
11.5758,13.6275,100.6946,0.8931416,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(F)c(OC)n1,0.6015018,0.6015,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,9HQ2T%ffaKOuYOJNBF1M$CdCMCI
11.3902,14.927,96.6933,0.8720334,CCN(C)c1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(N(C)CC)ncn1,0.5401253,0.5401,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,Yz0rRBMshUl$mDp2%vL5tfJ28V4
10.2362,14.704,98.2547,0.8824893,CCCOc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCCC)nn1,0.569886,0.5699,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,7YoqrnSP$WM4TeiEpSebIdCrFjM
15.3321,21.0599,91.3493,0.8781964,CNc1ncc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(NC)n(C)c1=O,0.5575169,0.5575,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,C9FUHXOytbRTDWBQtDhIqFYiwtI
14.2903,20.2443,89.5546,0.8578038,C=C/C=C/C(=O)CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC(=O)/C=C/C=C,0.5015814,0.5016,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,GEWdho6z$l%Xy%ZRON$mhvbP$1Q
10.6231,14.5559,98.5412,0.8835712,Cc1c[nH]c(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)c[nH]c1C,0.5730367,0.573,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,PKm9jiOOv30FOYXK7gMhSjioYp8
6.8345,18.971,103.042,0.9532269,CN1C=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CN(C)C1,0.8062671,0.8063,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],143,67yRfMt%5p5bTvWtq4xZsZxQ0MI
13.6974,21.1345,-6.6631,0.1130576,O=c1[nH]c(-c2ccc(CCC3=CC(Cl)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=CC(Cl)C1,0.5494711,0.5495,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],143,fz%g1bAfrBRWh7VqMUr2%NJY2pM
11.7246,12.5981,101.7224,0.8931292,COc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccnc(OC)c1,0.6014643,0.6015,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],143,4meUZ6xU95bhlZPuKa4edBSkVK0
10.5875,15.0792,106.1532,0.9471284,CN(C)C1(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(N(C)C)COC1,0.7833131,0.7833,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],143,5w1Qf64P$e0o7ElpHKNPYuYa5f4
16.7985,17.55,93.7345,0.86941,CNc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(NC)c(C2CC2)c1,0.5328517,0.5329,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],143,MPEb0QgpUWF7jy%oCrc4u2qguFU
9.3371,11.268,102.6219,0.8897646,CNc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(NC)n1,0.591335,0.5913,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],143,ZsIXpWGIA9JBCsrWWN7zQnigAoI
16.4003,21.1713,90.2969,0.8708453,[C-]#[N+]c1c(C)nn(C)c1N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1c([N+]#[C-])c(C)nn1C,0.5368217,0.5368,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],143,JIwmtqzk14czaU05igTMhdjfINk
14.6515,22.8849,89.5656,0.878519,Cc1nc(C)c(/C=C/Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C/c1[nH]c(C)nc1C,0.5584389,0.5584,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],143,ntnYDuluJReFQKmauboCyHq2%%8
11.317,17.6867,101.9886,0.934964,CN(CCC(=O)N1CCC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCC(=O)N1CCC1,0.7390478,0.739,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],143,hLRd8GTtIs7n$dFOhyLehSTi5fM
11.1695,17.3629,96.0558,0.8860841,Cn1ccn(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCn1ccn(C)c1=O,0.5804072,0.5804,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,h6xJuFSD%4HMnya8oezuSU851mI
