Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
9.3928,23.6059,83.0286,0.8330821,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NC(=O)c2cnc[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1cnc[nH]1,0.6173668,0.6174,1.0,0.0,0.8929982,-7.4215,1.0,1.0,445,5FogLcWBc7bORwUMOr06YYS4S2I
9.9608,21.3165,85.2141,0.8322699,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cc(F)n(C)c(=O)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(F)n(C)c(=O)n1,0.6146261,0.6146,1.0,0.0,0.8930161,-7.4215,1.0,1.0,357,b1IRd1rTpk2BSis9pTXp$eP65LY
14.0505,29.0573,78.1023,0.8371839,Cn1cc(CC(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)Cc1cn(C)nn1,0.6311259,0.6311,1.0,0.0,0.8930161,-7.4215,1.0,1.0,462,8gCcA331r4YAgmjCfZL3Tkvw2Fg
5.4822,5.4822,106.0371,0.8712444,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cn[nH]c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn[nH]c1,0.7551828,0.7552,1.0,0.0,0.8930161,-7.4215,1.0,1.0,1,k9tqAZGjpuv9pPNZ1l$LNMcOBsE
14.3237,15.4506,93.0238,0.8474566,COCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(COC)n[nH]1,0.666731,0.6667,1.0,0.0,0.8930161,-7.4215,1.0,1.0,161,mvf06z$H0HGIIU92n7XbqbmMMFo
8.5908,16.7964,90.4399,0.8377838,CCc1nnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnc(CC)s1,0.6331628,0.6332,1.0,0.0,0.8930165,-7.4215,1.0,1.0,283,stjxOWx$03Q8fIfTGEsVYmNAsfM
10.2989,12.612,96.2965,0.8508476,NC(=O)c1cnccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccncc1C(N)=O,0.6788208,0.6788,1.0,0.0,0.8930161,-7.4215,1.0,1.0,71,YZdbWdGWMUXwU2uVq0uHPVZ8P7w
10.4117,12.6431,94.3402,0.835807,CCCc1cc(N)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N)cc(CCC)n1,0.6264683,0.6265,1.0,0.0,0.8930161,-7.4215,1.0,1.0,204,Zfbzh6Pf23WzQA4XCplD5e2Baec
10.319,18.1993,90.0071,0.8453623,COc1ncc2c(n1)CCN2c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nc(OC)ncc21,0.6594242,0.6594,1.0,0.0,0.892982,-7.4214,1.0,1.0,342,hIHaBlGq5pwSl$HdPqACrQtaRxQ
9.7689,23.3651,82.8533,0.8298318,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC(c3nnccc3F)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(c2nnccc2F)C1,0.606613,0.6066,1.0,1.0,0.8929927,-7.4214,1.0,1.0,381,c7BQc%2ehDxNNw%wkOQ0aA3QeQE
12.0167,16.2995,92.4061,0.8492624,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(OCc2nn[nH]n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*OCc1nn[nH]n1,0.6732399,0.6732,1.0,0.0,0.8929756,-7.4214,1.0,1.0,292,gOqMLfGFBFNavApct2rz0HNdsQM
8.8617,14.8784,93.7862,0.8489418,Nc1ncc2c(n1)CCN2c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nc(N)ncc21,0.6720824,0.6721,1.0,0.0,0.892982,-7.4214,1.0,1.0,391,kLybtzSDK$f2CrOVG6wOHocjsPU
16.8049,26.0893,81.8869,0.8435641,N#Cc1cc(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C#N)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1cc(C#N)[nH]c1C#N,0.6531173,0.6531,1.0,0.0,0.8929904,-7.4214,1.0,1.0,303,J3zdbZV$JHKq3Y7VD0YpP75a6iY
9.4481,14.3331,95.2304,0.8559646,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cscn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cscn1,0.6974811,0.6975,1.0,0.0,0.8929756,-7.4214,1.0,1.0,346,dvJPSzxoo6HisAYQzrkP4CxZY$Q
14.9258,18.4551,90.9734,0.8549105,Cc1nn(C)c(=O)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(F)c(C)nn(C)c1=O,0.6935804,0.6936,1.0,0.0,0.8929943,-7.4214,1.0,1.0,31,0H5GavGb3bAL1Z0V93I6uupR3yA
7.4519,17.8209,90.2261,0.8441174,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCCCC1,0.6550383,0.655,1.0,0.0,0.8929943,-7.4214,1.0,1.0,218,4tcy9P$KwD$3XyIva1Tj9ayi1fo
10.7342,17.9309,89.5637,0.8398016,Cc1nc(N)nc(F)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(N)nc1F,0.6401018,0.6401,1.0,0.0,0.8929943,-7.4214,1.0,1.0,182,Uez1vILLezLtDqxpw5O$73kIPnA
10.9122,16.2622,90.3612,0.8329958,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3nc(Cl)ncc32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nc(Cl)ncc21,0.6171127,0.6171,1.0,0.0,0.892982,-7.4214,1.0,1.0,391,rM%dmTIdeWlUNuLr8QwYHIqUqDs
9.4424,14.7319,94.7508,0.8553332,Cc1ncc2c(n1)CCN2c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nc(C)ncc21,0.6951537,0.6952,1.0,0.0,0.892982,-7.4214,1.0,1.0,341,B5PZI$B0%6%Fppmho5exvW71hwA
14.503,22.0713,84.8772,0.8355347,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nc(CN)cs1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nc(CN)cs1,0.6255963,0.6256,1.0,0.0,0.8929943,-7.4214,1.0,1.0,202,K8Gwr8eMaPf4kIb0CxjQtSaFRdc
11.3545,19.8527,89.2325,0.8522276,CN(CCC(C)(C)N(C)C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCC(C)(C)N(C)C,0.6838394,0.6838,1.0,0.0,0.8929943,-7.4214,1.0,1.0,343,9R8KBP$PdVycwYykJX07f5VPXPc
9.3967,27.7037,78.6087,0.8305653,Cc1c(C(C)(F)F)n[nH]c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)c(C(C)(F)F)n[nH]1,0.6090932,0.6091,1.0,0.0,0.8929615,-7.4213,1.0,1.0,165,zVEnTi7Y7zohVmNKdkO%oVwRnFk
16.8763,23.5577,82.4504,0.8281887,CC(C)CN1CCC(C)(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1(C)CCN(CC(C)C)C1,0.601302,0.6013,1.0,1.0,0.8929553,-7.4213,1.0,1.0,253,WbDcAe7xPLugKFX1WfeirE5FDzo
12.5092,24.2497,81.8974,0.8292744,COc1cc(F)nc(N)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(OC)cc(F)nc1N,0.6048899,0.6049,1.0,0.0,0.8929393,-7.4212,1.0,1.0,188,NaMPvSuLAEGsZGhsBQRIc4m32TE
9.4,20.9391,85.3991,0.8307674,N#Cc1cc(F)c(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1c(F)cc(C#N)cc1F,0.6098181,0.6098,1.0,0.0,0.8929334,-7.4212,1.0,1.0,439,gjdY0cIPr4oDRBYpoObWB3CJVLI
8.3908,16.4767,90.3475,0.8345643,N#Cc1nc(Cl)ccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(Cl)nc1C#N,0.6224426,0.6224,1.0,0.0,0.892942,-7.4212,1.0,1.0,99,lEvf5EgN9daNcknc$ttrfelYTIs
8.3416,9.613,100.3241,0.8588841,COc1cnccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccncc1OC,0.7083367,0.7083,1.0,0.0,0.8929393,-7.4212,1.0,1.0,9,yQaFhhrMTi0tqD%LAMXfCsbf$%g
9.4083,18.9025,89.8404,0.8495545,N#Cc1cnncc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnncc1C#N,0.6743903,0.6744,1.0,0.0,0.8929279,-7.4211,1.0,1.0,450,D3HX1Yht$x2H4x6ewhLycX%FA2Q
12.7918,19.1649,91.0944,0.8614003,Cc1nc(C#N)n(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(C#N)n1C,0.7177501,0.7178,1.0,0.0,0.8929279,-7.4211,1.0,1.0,28,C$xrjJqn4erLJnk3ILArQMEZ9hE
10.7102,14.176,95.6896,0.8583248,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc(F)c(=O)[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(F)c(=O)[nH]1,0.7063339,0.7063,1.0,0.0,0.8929095,-7.4211,1.0,1.0,18,xC$rTgkjbmNdzr6ddDJbqCbhN3M
11.2317,20.0308,86.3095,0.8307833,Cc1nc(OC(F)F)cnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(OC(F)F)nc1C,0.6098801,0.6099,1.0,0.0,0.8929288,-7.4211,1.0,1.0,91,JISFzQ3t9JT3jGGfMenF%7InHxc
10.3925,27.0853,79.6712,0.8340345,Cc1nc(C(F)(F)F)n(C#N)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(C(F)(F)F)n1C#N,0.6206958,0.6207,1.0,0.0,0.8929279,-7.4211,1.0,1.0,143,EE72%Wei8oVm7x5PB7nelEr3VJw
11.2535,27.5011,78.6266,0.8291231,COc1nnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C#N)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnc(OC)nc1C#N,0.6044164,0.6044,1.0,0.0,0.8929279,-7.4211,1.0,1.0,447,xxY0ZD9oVvyXrorymLxTYcitAVU
14.036,15.7472,90.3866,0.8291698,O=Cc1ccnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(C=O)ccn1,0.6046727,0.6047,1.0,0.0,0.8928772,-7.4209,1.0,1.0,271,GJH0ziBR$d3gzrjvnQW0evvVJJs
7.9862,14.7721,97.4354,0.8766207,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCCC3=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCCC2=O)C1,0.7767579,0.7768,1.0,1.0,0.8928716,-7.4209,1.0,1.0,383,2vywt0Bjo1jscCPj4xQdCQyCO%E
12.6665,13.5655,94.8991,0.8473797,CC(C)(c1ccncc1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1ccncc1,0.666759,0.6668,1.0,0.0,0.8928821,-7.4209,1.0,1.0,202,Q5XG8Tr%JYXoKEIQDvZVaxN4suk
11.7145,21.3963,87.6784,0.852146,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)N3CCCC3=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N2CCCC2=O)C1,0.6838268,0.6838,1.0,1.0,0.8928716,-7.4209,1.0,1.0,373,el%XIj$Xk76jYzZmdERIHmOqVB0
10.1162,25.3429,81.2669,0.8328889,N#CCCS(=O)(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)CCC#N)CC1=O,0.6170174,0.617,1.0,0.0,0.8928561,-7.4208,1.0,1.0,428,10F3qaacRNUoP%E8Xh$VxCTKlOI
11.26,18.9275,88.8258,0.8418222,CCn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C2CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(CC)nc1C1CC1,0.6474367,0.6474,1.0,0.0,0.8928218,-7.4207,1.0,1.0,26,4jJzc9ToIKZhJt3eYRvTQHYrraQ
14.8415,23.1996,84.4644,0.8411248,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nn(CF)nc2C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(CF)nc1C1CC1,0.6450264,0.645,1.0,0.0,0.8928218,-7.4207,1.0,1.0,48,1NQ3%hd02WgCXRVO8SY9wK4Tm9U
12.0352,14.0956,92.8062,0.8351705,Nc1ccc(Cl)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(Cl)ccc1N,0.6247373,0.6247,1.0,0.0,0.8928193,-7.4206,1.0,1.0,106,jD1$76KbYKexVIt9nXRJPyJPYJI
7.9095,13.618,93.208,0.8345782,CC(C)c1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(C)C)s1,0.6227902,0.6228,1.0,0.0,0.8927981,-7.4206,1.0,1.0,23,yjErqN%YXDOQgT8XsEi%G5VcnRA
8.4771,17.1729,94.6456,0.8735822,CN(C)C(=O)C(C)(C)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)C(=O)N(C)C,0.7648992,0.7649,1.0,0.0,0.8928002,-7.4206,1.0,1.0,345,Czv0RGUlxhi9lrHUFlWcGPxdb3c
9.3528,19.7782,86.4189,0.8296646,Cc1c(C#N)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)c(C)c(F)c1C,0.6064473,0.6064,1.0,0.0,0.8928041,-7.4206,1.0,1.0,86,7zp1Pag5YAnpctWzyKLJKG$C9UY
12.9181,16.9712,90.3011,0.8380646,CC(O)Cc1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(CC(C)O)cn1,0.6345837,0.6346,1.0,1.0,0.8927981,-7.4206,1.0,1.0,28,Mfa%2%WosJoG%WjCVNEWTN8Bbjw
10.9735,14.0622,92.9441,0.8359868,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncc(C(F)F)s2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(F)F)s1,0.6275345,0.6275,1.0,0.0,0.8927981,-7.4206,1.0,1.0,78,bsy1fTHjdw%WsQoeZOS0XG2TLwY
9.6727,14.8106,93.2851,0.8444979,CC(O)c1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(C)O)s1,0.656801,0.6568,1.0,1.0,0.8927981,-7.4206,1.0,1.0,24,ZdTE3zU5vTzYCcPg11bhDYRil5Q
11.6829,16.0723,90.4836,0.8324687,Cc1ccc(C2CC2)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2CC2)ccc1C,0.6157383,0.6157,1.0,0.0,0.8927979,-7.4205,1.0,1.0,66,$C6SoCpxdGIza4Iohdk$eRHAwsA
10.4998,19.1447,89.6206,0.8497293,Cc1cc(CO)nnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CO)cc1C,0.6753265,0.6753,1.0,0.0,0.8927906,-7.4205,1.0,1.0,103,qDZnW9MbK9jw3hiV3b2fbn3z5Vg
9.9382,21.5157,84.832,0.8308415,CCc1ncc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(N)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cnc(CC)nc1N,0.6103663,0.6104,1.0,0.0,0.8927855,-7.4205,1.0,1.0,395,b$zB5JsZSL5wAieBAalMHjT7mf8
11.6201,20.7602,86.9557,0.8415302,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnc(CO)cc2Cl)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CO)cc1Cl,0.6464946,0.6465,1.0,0.0,0.8927906,-7.4205,1.0,1.0,39,ilFwBXdBllgk8k6XFHlc%LsSW%A
10.0177,20.7062,86.5915,0.8382629,COc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(N(C)C)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(N(C)C)nn(C)c1OC,0.6352676,0.6353,1.0,0.0,0.8927944,-7.4205,1.0,1.0,188,hKyu$Wi5bNX9DhoseUMiS7bsXOI
10.9679,25.8502,84.288,0.8604553,CC(C)NC(=O)C(=O)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)C(=O)NC(C)C,0.7146232,0.7146,1.0,0.0,0.8927574,-7.4204,1.0,1.0,349,uY%1saBZOLmYGZqFWRObkN17OY4
10.6577,15.7783,91.1252,0.8351835,CN(C)c1ncnc2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2ncnc(N(C)C)c2C1,0.6249083,0.6249,1.0,0.0,0.8927587,-7.4204,1.0,1.0,327,abr7HmJPDLNKP7kAU%Nv2$ygLVA
12.0098,20.9168,85.4905,0.8313069,CCn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C(C)(C)O)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(CC)nc1C(C)(C)O,0.6119489,0.6119,1.0,0.0,0.8927648,-7.4204,1.0,1.0,47,WSkQV8aOoa2ttZVQ9K4J7ilQspY
14.3685,28.817,78.0713,0.8350651,CCCN(C(=O)C(=O)NC(C)C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)C(=O)C(=O)NC(C)C,0.6245127,0.6245,1.0,0.0,0.8927574,-7.4204,1.0,1.0,424,qxu2gzkW%vHOlUcVy3DEuHMhvSw
12.9284,17.3203,88.6436,0.8278429,CC(C)(O)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(Cl)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)(C)O)oc1Cl,0.6005573,0.6006,1.0,0.0,0.8927648,-7.4204,1.0,1.0,33,LLecCWPME00LjwNED0%XPCyC338
11.4955,28.729,79.6666,0.8468404,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1ncc(N)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nnc(N)cn1,0.6651366,0.6651,1.0,0.0,0.8927545,-7.4204,1.0,1.0,307,bxCyN6hU%remwQgJXZQoyVocPBc
13.6899,21.4387,85.2401,0.8334286,CCC(C)NC(=O)CN(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)CC(=O)NC(C)CC,0.6190241,0.619,1.0,1.0,0.8927574,-7.4204,1.0,1.0,429,yeUf4Wg6Ip%aImW2kPWZxld1eq8
12.8887,28.0722,80.1622,0.8455808,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NC(=O)N3CCCC3=O)C2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)N2CCCC2=O)C1=O,0.6606929,0.6607,1.0,1.0,0.892756,-7.4204,1.0,1.0,445,JmQTklD8CUPBEJ6uJ0BjBBZQAbU
14.3907,26.4096,82.3333,0.849554,CC(=O)N[C@H](C)C(=O)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)[C@@H](C)NC(C)=O,0.6747753,0.6748,1.0,1.0,0.8927574,-7.4204,1.0,1.0,440,8C%uS31rALWv2joOc8ms5zMtFjA
11.4586,18.1237,91.2856,0.8547601,CC(C)OC[C@@H](C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N[C@H](C)COC(C)C,0.6935835,0.6936,1.0,1.0,0.8927574,-7.4204,1.0,1.0,215,Q43oYiv3ejwQbm31AB1%c4mcfck
10.1209,11.5256,96.4674,0.843696,Nc1ncnc2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2ncnc(N)c2C1,0.6540857,0.6541,1.0,0.0,0.8927587,-7.4204,1.0,1.0,326,K7yivjeueLNRyqE7hoP03RH7NWs
7.9314,20.2456,87.3772,0.8408037,Cc1c(C#N)cncc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cncc(C#N)c1C,0.6441103,0.6441,1.0,0.0,0.8927336,-7.4203,1.0,1.0,477,SKFvlPxpBUKgl378ShI3$f5qF%w
11.5998,17.1569,91.5083,0.8489465,CC(C)(O)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(C)(C)O)CC1(C)C,0.6726342,0.6726,1.0,0.0,0.8927451,-7.4203,1.0,1.0,330,JP13eM1KJEHM4cvLWbmoeq2yNZI
8.0025,20.6101,87.0365,0.8409887,N#Cc1cncc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cncc(C#N)c1F,0.6447482,0.6447,1.0,0.0,0.8927336,-7.4203,1.0,1.0,460,MUts5wnkr%gvlB%6b0gtVuP2nNc
7.699,19.3458,87.9865,0.8385333,N#Cc1cncc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cncc(C#N)c1C#N,0.6363204,0.6363,1.0,0.0,0.8927336,-7.4203,1.0,1.0,458,jJvCi3Uu$P0k9jyN%nFh6G4lvtI
13.5252,31.9627,74.1776,0.8292213,CN(C(=O)c1cc(CC#N)nn1C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)c1cc(CC#N)nn1C,0.6051337,0.6051,1.0,0.0,0.8927336,-7.4203,1.0,1.0,366,CUq$xyKDFfoI4CIhjefFEIaScFA
